kind,index,duration_ns
poll,26643,996363
poll,26644,998597
poll,26645,1000552
poll,26646,1003985
poll,26647,995820
poll,26648,999961
poll,26649,999218
poll,26650,1000681
poll,26651,1001056
poll,26652,998155
poll,26653,1001454
poll,26654,999881
poll,26655,999052
poll,26656,999499
poll,26657,1003675
poll,26658,997271
poll,26659,999541
poll,26660,999591
poll,26661,1003866
poll,26662,997536
poll,26663,998929
poll,26664,999996
poll,26665,1002678
poll,26666,997578
poll,26667,999621
poll,26668,1005580
poll,26669,995091
poll,26670,1000638
poll,26671,1000267
poll,26672,1002685
poll,26673,999254
poll,26674,997011
poll,26675,999444
poll,26676,1009788
poll,26677,990416
poll,26678,999623
poll,26679,1000671
poll,26680,1001861
poll,26681,998738
poll,26682,1001690
poll,26683,997724
poll,26684,1000683
poll,26685,1000581
poll,26686,998425
poll,26687,1003743
poll,26688,999780
poll,26689,1000111
poll,26690,997157
poll,26691,999477
poll,26692,1002837
poll,26693,999143
poll,26694,998499
poll,26695,1249949
poll,26696,752192
poll,26697,999185
poll,26698,998390
poll,26699,1002486
poll,26700,996920
poll,26701,1002710
poll,26702,997602
poll,26703,1001090
poll,26704,998564
poll,26705,1001805
poll,26706,999718
poll,26707,999992
poll,26708,999039
poll,26709,1000851
poll,26710,1001468
poll,26711,997389
poll,26712,999895
poll,26713,1001452
poll,26714,1004574
poll,26715,996479
poll,26716,999270
poll,26717,999073
poll,26718,1001061
poll,26719,999525
poll,26720,1000394
poll,26721,999327
poll,26722,1003056
poll,26723,1000877
poll,26724,996484
poll,26725,998905
poll,26726,1002876
poll,26727,998670
poll,26728,999457
poll,26729,998480
poll,26730,1053192
poll,26731,946838
poll,26732,1002061
poll,26733,997653
poll,26734,1004040
poll,26735,999201
poll,26736,1000079
poll,26737,997773
poll,26738,1004298
poll,26739,997754
poll,26740,998517
poll,26741,1179835
poll,26742,819824
poll,26743,1003231
poll,26744,996587
poll,26745,1027513
poll,26746,972882
poll,26747,999747
poll,26748,999376
poll,26749,1000458
poll,26750,998853
poll,26751,1001997
poll,26752,1001231
poll,26753,997884
poll,26754,998906
poll,26755,1000236
poll,26756,1006274
poll,26757,997971
poll,26758,996031
poll,26759,1000609
poll,26760,1008149
poll,26761,991379
poll,26762,999336
poll,26763,999847
poll,26764,1003763
poll,26765,997306
poll,26766,999003
poll,26767,1001475
poll,26768,1000120
poll,26769,998556
poll,26770,1000970
poll,26771,1000151
poll,26772,1000214
poll,26773,998975
poll,26774,999669
poll,26775,1073625
poll,26776,927642
poll,26777,998759
poll,26778,1000635
poll,26779,1006681
poll,26780,993875
poll,26781,998743
poll,26782,999974
poll,26783,1004175
poll,26784,997242
poll,26785,998794
poll,26786,1000073
poll,26787,1009138
poll,26788,992319
poll,26789,998494
poll,26790,1000609
poll,26791,1003361
poll,26792,996309
poll,26793,999583
poll,26794,1005600
poll,26795,1002911
poll,26796,994358
poll,26797,999305
poll,26798,997986
poll,26799,1001143
poll,26800,1000227
poll,26801,998960
poll,26802,999501
poll,26803,1003094
poll,26804,999164
poll,26805,997938
poll,26806,1000439
poll,26807,1000384
poll,26808,1000159
poll,26809,999232
poll,26810,999853
poll,26811,1005006
poll,26812,995496
poll,26813,1000673
poll,26814,1000405
poll,26815,1000092
poll,26816,998822
poll,26817,1001203
poll,26818,1139583
poll,26819,859896
poll,26820,1004383
poll,26821,995819
poll,26822,1000943
poll,26823,999756
poll,26824,998332
poll,26825,1000419
poll,26826,1198772
poll,26827,801294
poll,26828,1000601
poll,26829,1002391
poll,26830,1008741
poll,26831,993249
poll,26832,1108446
poll,26833,888766
poll,26834,999874
poll,26835,1000183
poll,26836,1001137
poll,26837,999156
poll,26838,999489
poll,26839,1001442
poll,26840,1002034
poll,26841,995020
poll,26842,1001081
poll,26843,1000236
poll,26844,998957
poll,26845,999644
poll,26846,1001007
poll,26847,998225
poll,26848,1002357
poll,26849,997185
poll,26850,1000369
poll,26851,999624
poll,26852,1001933
poll,26853,998226
poll,26854,999639
poll,26855,1000822
poll,26856,1000329
poll,26857,1000093
poll,26858,999437
poll,26859,1002823
poll,26860,997049
poll,26861,999925
poll,26862,999135
poll,26863,978035
poll,26864,1023448
poll,26865,998991
poll,26866,1000220
poll,26867,1003121
poll,26868,997855
poll,26869,999031
poll,26870,1386984
poll,26871,614878
poll,26872,998775
poll,26873,999741
poll,26874,999660
poll,26875,1003375
poll,26876,1058328
poll,26877,938641
poll,26878,1000484
poll,26879,999588
poll,26880,1000403
poll,26881,999644
poll,26882,1002494
poll,26883,998179
poll,26884,999102
poll,26885,1000136
poll,26886,1001841
poll,26887,997417
poll,26888,999784
poll,26889,1003383
poll,26890,989162
poll,26891,1009079
poll,26892,1000299
poll,26893,1000403
poll,26894,1002878
poll,26895,998334
poll,26896,1000453
poll,26897,1001750
poll,26898,998823
poll,26899,995982
poll,26900,999754
poll,26901,1589487
poll,26902,413500
poll,26903,997144
poll,26904,999819
poll,26905,1000009
poll,26906,1001380
poll,26907,998691
poll,26908,999580
poll,26909,2661437
poll,26910,69323
poll,26911,992242
poll,26912,1008089
poll,26913,1004379
poll,26914,995607
poll,26915,998141
poll,26916,1000052
poll,26917,1003805
poll,26918,1034757
poll,26919,962913
poll,26920,998790
poll,26921,1003682
poll,26922,998169
poll,26923,998733
poll,26924,999075
poll,26925,1000498
poll,26926,1001935
poll,26927,1061630
poll,26928,936776
poll,26929,1004073
poll,26930,996633
poll,26931,1134432
poll,26932,864888
poll,26933,1002438
poll,26934,998437
poll,26935,999470
poll,26936,1000033
poll,26937,1002572
poll,26938,997297
poll,26939,999113
poll,26940,1006963
poll,26941,997239
poll,26942,996597
poll,26943,998795
poll,26944,1002280
poll,26945,1004720
poll,26946,994916
poll,26947,998118
poll,26948,1000672
poll,26949,1003452
poll,26950,997453
poll,26951,999953
poll,26952,1004375
poll,26953,995736
poll,26954,999053
poll,26955,999696
poll,26956,1005498
poll,26957,996206
poll,26958,998231
poll,26959,1000511
poll,26960,1005391
poll,26961,994721
poll,26962,999741
poll,26963,1000485
poll,26964,1005922
poll,26965,995142
poll,26966,999683
poll,26967,999048
poll,26968,1033267
poll,26969,965988
poll,26970,1007618
poll,26971,994145
poll,26972,1281028
poll,26973,720227
poll,26974,996932
poll,26975,1001609
poll,26976,1000660
poll,26977,997936
poll,26978,999610
poll,26979,1001165
poll,26980,1749503
poll,26981,251521
poll,26982,997721
poll,26983,1000263
poll,26984,1003545
poll,26985,998314
poll,26986,998873
poll,26987,999682
poll,26988,1001272
poll,26989,1001508
poll,26990,999340
poll,26991,997854
poll,26992,1001412
poll,26993,999143
poll,26994,1000665
poll,26995,999419
poll,26996,1001534
poll,26997,1002827
poll,26998,997010
poll,26999,998992
poll,27000,999988
poll,27001,1001209
poll,27002,997697
poll,27003,1005916
poll,27004,994307
poll,27005,1000953
poll,27006,1021752
poll,27007,984811
poll,27008,992710
poll,27009,999876
poll,27010,1000234
poll,27011,1001135
poll,27012,998051
poll,27013,1000326
poll,27014,1000745
poll,27015,1001228
poll,27016,998489
poll,27017,1000332
poll,27018,1006782
poll,27019,994641
poll,27020,997924
poll,27021,999996
poll,27022,1189963
poll,27023,762463
poll,27024,1050097
poll,27025,1001939
poll,27026,997627
poll,27027,1000683
poll,27028,997772
poll,27029,999659
poll,27030,1001070
poll,27031,1037130
poll,27032,962060
poll,27033,1000895
poll,27034,1006869
poll,27035,995556
poll,27036,996511
poll,27037,999818
poll,27038,1000380
poll,27039,1002567
poll,27040,1000479
poll,27041,1000637
poll,27042,996981
poll,27043,1002214
poll,27044,997933
poll,27045,999116
poll,27046,999585
poll,27047,1003761
poll,27048,996637
poll,27049,999053
poll,27050,1001594
poll,27051,1496087
poll,27052,503636
poll,27053,998164
poll,27054,1003528
poll,27055,998627
poll,27056,998588
poll,27057,999588
poll,27058,1004483
poll,27059,999238
poll,27060,997168
poll,27061,1000127
poll,27062,1001203
poll,27063,1000088
poll,27064,998624
poll,27065,999650
poll,27066,1003045
poll,27067,999310
poll,27068,998027
poll,27069,1002915
poll,27070,999861
poll,27071,997988
poll,27072,998999
poll,27073,999959
poll,27074,1002267
poll,27075,1003332
poll,27076,996531
poll,27077,1000585
poll,27078,1000965
poll,27079,996413
poll,27080,1002959
poll,27081,1001178
poll,27082,996227
poll,27083,999839
poll,27084,999905
poll,27085,1004584
poll,27086,995794
poll,27087,1618787
poll,27088,383553
poll,27089,1000626
poll,27090,996184
poll,27091,999558
poll,27092,1003274
poll,27093,999478
poll,27094,1003183
poll,27095,996519
poll,27096,1002887
poll,27097,1448294
poll,27098,549346
poll,27099,997504
poll,27100,1003934
poll,27101,997447
poll,27102,1000101
poll,27103,998205
poll,27104,1004751
poll,27105,1808962
poll,27106,190574
poll,27107,995331
poll,27108,1000030
poll,27109,1012160
poll,27110,991798
poll,27111,998795
poll,27112,998238
poll,27113,1005065
poll,27114,1219489
poll,27115,777240
poll,27116,997953
poll,27117,1004571
poll,27118,995786
poll,27119,1001531
poll,27120,997942
poll,27121,1005025
poll,27122,1460365
poll,27123,536881
poll,27124,997303
poll,27125,1005175
poll,27126,995925
poll,27127,1000493
poll,27128,998478
poll,27129,1004850
poll,27130,995321
poll,27131,1628961
poll,27132,372657
poll,27133,1000464
poll,27134,1000425
poll,27135,998958
poll,27136,998180
poll,27137,1000183
poll,27138,1010446
poll,27139,994068
poll,27140,997819
poll,27141,1074995
poll,27142,925669
poll,27143,1000614
poll,27144,1000318
poll,27145,998238
poll,27146,1002956
poll,27147,997850
poll,27148,1002215
poll,27149,996942
poll,27150,998953
poll,27151,1003838
poll,27152,1000520
poll,27153,997376
poll,27154,1002100
poll,27155,999043
poll,27156,999690
poll,27157,998448
poll,27158,1003552
poll,27159,1001638
poll,27160,997603
poll,27161,997269
poll,27162,998590
poll,27163,1007333
poll,27164,996070
poll,27165,997730
poll,27166,1000782
poll,27167,999274
poll,27168,1000675
poll,27169,1002193
poll,27170,996930
poll,27171,999543
poll,27172,1046121
poll,27173,957523
poll,27174,1001789
poll,27175,999634
poll,27176,998936
poll,27177,997479
poll,27178,1001528
poll,27179,1000660
poll,27180,998184
poll,27181,1000500
poll,27182,998900
poll,27183,1001702
poll,27184,999405
poll,27185,1265959
poll,27186,734037
poll,27187,999996
poll,27188,999639
poll,27189,999572
poll,27190,1001321
poll,27191,996719
poll,27192,1003167
poll,27193,998553
poll,27194,2820896
poll,27195,78937
poll,27196,999021
poll,27197,1000799
poll,27198,998783
poll,27199,1001571
poll,27200,998981
poll,27201,998801
poll,27202,1000567
poll,27203,998846
poll,27204,1002317
poll,27205,998659
poll,27206,998182
poll,27207,1001416
poll,27208,1001953
poll,27209,998125
poll,27210,999938
poll,27211,1001649
poll,27212,1001660
poll,27213,997065
poll,27214,1000941
poll,27215,998217
poll,27216,1002314
poll,27217,999857
poll,27218,1000989
poll,27219,996185
poll,27220,1006389
poll,27221,995660
poll,27222,999527
poll,27223,998597
poll,27224,1004125
poll,27225,996640
poll,27226,998865
poll,27227,1000190
poll,27228,1002977
poll,27229,999390
poll,27230,1012530
poll,27231,985788
poll,27232,999089
poll,27233,1002847
poll,27234,1001367
poll,27235,997004
poll,27236,998867
poll,27237,1000292
poll,27238,1002267
poll,27239,998588
poll,27240,998506
poll,27241,1000702
poll,27242,1034693
poll,27243,966173
poll,27244,998620
poll,27245,1000673
poll,27246,1000228
poll,27247,1047625
poll,27248,953061
poll,27249,999095
poll,27250,999769
poll,27251,1001649
poll,27252,998270
poll,27253,1000480
poll,27254,1003065
poll,27255,1000527
poll,27256,996462
poll,27257,1000292
poll,27258,1003536
poll,27259,996138
poll,27260,998841
poll,27261,1043361
poll,27262,960552
poll,27263,997350
poll,27264,998878
poll,27265,1049146
poll,27266,953051
poll,27267,998329
poll,27268,1000712
poll,27269,999483
poll,27270,1003316
poll,27271,996216
poll,27272,999788
poll,27273,1000284
poll,27274,1002991
poll,27275,996830
poll,27276,1001069
poll,27277,1000420
poll,27278,999116
poll,27279,999545
poll,27280,1002442
poll,27281,999107
poll,27282,999638
poll,27283,999294
poll,27284,1001031
poll,27285,997897
poll,27286,1000565
poll,27287,1000947
poll,27288,1000718
poll,27289,998554
poll,27290,999453
poll,27291,1002034
poll,27292,999638
poll,27293,998564
poll,27294,1000074
poll,27295,1022584
poll,27296,979147
poll,27297,998258
poll,27298,999720
poll,27299,1002764
poll,27300,998480
poll,27301,999664
poll,27302,1035009
poll,27303,966297
poll,27304,998369
poll,27305,999293
poll,27306,1002112
poll,27307,998727
poll,27308,1000973
poll,27309,1000030
poll,27310,1001036
poll,27311,1679974
poll,27312,318855
poll,27313,1000013
poll,27314,1117357
poll,27315,884553
poll,27316,1336697
poll,27317,661421
poll,27318,999770
poll,27319,999867
poll,27320,998473
poll,27321,1002078
poll,27322,1000269
poll,27323,998501
poll,27324,1000836
poll,27325,1003251
poll,27326,996775
poll,27327,999107
poll,27328,999844
poll,27329,1004422
poll,27330,998765
poll,27331,998217
poll,27332,997992
poll,27333,1002641
poll,27334,1000599
poll,27335,997858
poll,27336,999595
poll,27337,1000544
poll,27338,1000458
poll,27339,999519
poll,27340,998640
poll,27341,1005250
poll,27342,996472
poll,27343,1000064
poll,27344,998440
poll,27345,1004215
poll,27346,1000268
poll,27347,996739
poll,27348,998796
poll,27349,1000092
poll,27350,1006684
poll,27351,1764008
poll,27352,230776
poll,27353,999089
poll,27354,1154441
poll,27355,848975
poll,27356,997854
poll,27357,998638
poll,27358,1000234
poll,27359,1067323
poll,27360,932396
poll,27361,999245
poll,27362,1000834
poll,27363,1001240
poll,27364,1000922
poll,27365,997095
poll,27366,1000681
poll,27367,1001844
poll,27368,1070594
poll,27369,927492
poll,27370,1002944
poll,27371,1000401
poll,27372,996595
poll,27373,999510
poll,27374,1002385
poll,27375,998993
poll,27376,998185
poll,27377,999840
poll,27378,1138266
poll,27379,862690
poll,27380,999297
poll,27381,1006631
poll,27382,998497
poll,27383,997016
poll,27384,997892
poll,27385,1003165
poll,27386,999678
poll,27387,998185
poll,27388,999310
poll,27389,1002158
poll,27390,999009
poll,27391,998461
poll,27392,1005143
poll,27393,997001
poll,27394,997498
poll,27395,1004862
poll,27396,999307
poll,27397,996776
poll,27398,999329
poll,27399,1025912
poll,27400,977449
poll,27401,998149
poll,27402,998906
poll,27403,1006308
poll,27404,996350
poll,27405,998834
poll,27406,1003516
poll,27407,997780
poll,27408,998000
poll,27409,999545
poll,27410,1004679
poll,27411,994837
poll,27412,999628
poll,27413,1041019
poll,27414,959646
poll,27415,999602
poll,27416,1002884
poll,27417,1747623
poll,27418,251943
poll,27419,997306
poll,27420,1003323
poll,27421,999976
poll,27422,999222
poll,27423,998186
poll,27424,1149835
poll,27425,851545
poll,27426,998963
poll,27427,1000118
poll,27428,1003698
poll,27429,998147
poll,27430,998845
poll,27431,1003165
poll,27432,999339
poll,27433,998166
poll,27434,998344
poll,27435,1339322
poll,27436,663564
poll,27437,997038
poll,27438,999076
poll,27439,1000884
poll,27440,1000918
poll,27441,998406
poll,27442,999609
poll,27443,1008198
poll,27444,995681
poll,27445,997032
poll,27446,999651
poll,27447,1002358
poll,27448,1000211
poll,27449,997564
poll,27450,1000082
poll,27451,1003307
poll,27452,1002124
poll,27453,995331
poll,27454,999269
poll,27455,1000111
poll,27456,1040404
poll,27457,959460
poll,27458,1000295
poll,27459,999100
poll,27460,1875707
poll,27461,125856
poll,27462,998985
poll,27463,993201
poll,27464,1012810
poll,27465,997840
poll,27466,996455
poll,27467,999933
poll,27468,1003641
poll,27469,1123909
poll,27470,872958
poll,27471,999829
poll,27472,1007613
poll,27473,993262
poll,27474,1000052
poll,27475,1001271
poll,27476,999478
poll,27477,1000479
poll,27478,998148
poll,27479,1004218
poll,27480,999160
poll,27481,1000069
poll,27482,999594
poll,27483,1000143
poll,27484,1001501
poll,27485,1001675
poll,27486,996698
poll,27487,1344913
poll,27488,653813
poll,27489,998291
poll,27490,998741
poll,27491,999900
poll,27492,1004238
poll,27493,997024
poll,27494,998845
poll,27495,2087398
poll,27496,84748
poll,27497,982753
poll,27498,1015586
poll,27499,999472
poll,27500,999507
poll,27501,1002368
poll,27502,997340
poll,27503,1000996
poll,27504,1526555
poll,27505,478133
poll,27506,994059
poll,27507,1000035
poll,27508,999940
poll,27509,1002557
poll,27510,999210
poll,27511,998667
poll,27512,1774863
poll,27513,225594
poll,27514,999362
poll,27515,1002395
poll,27516,962754
poll,27517,1036332
poll,27518,998482
poll,27519,1003137
poll,27520,1002705
poll,27521,993950
poll,27522,1000560
poll,27523,999688
poll,27524,1001004
poll,27525,1005231
poll,27526,994771
poll,27527,998790
poll,27528,1000566
poll,27529,1081295
poll,27530,919460
poll,27531,999884
poll,27532,999093
poll,27533,1006102
poll,27534,997553
poll,27535,997248
poll,27536,999367
poll,27537,1004925
poll,27538,996754
poll,27539,999805
poll,27540,1027839
poll,27541,975980
poll,27542,995507
poll,27543,1001381
poll,27544,997391
poll,27545,1007351
poll,27546,995234
poll,27547,997593
poll,27548,999411
poll,27549,1859829
poll,27550,144017
poll,27551,995943
poll,27552,979541
poll,27553,1024636
poll,27554,998416
poll,27555,998701
poll,27556,1001560
poll,27557,1000954
poll,27558,1258341
poll,27559,739775
poll,27560,1000769
poll,27561,1009422
poll,27562,991475
poll,27563,1012470
poll,27564,984743
poll,27565,999970
poll,27566,2024652
poll,27567,39082
poll,27568,1017637
poll,27569,977340
poll,27570,1003402
poll,27571,1000484
poll,27572,993659
poll,27573,1006788
poll,27574,997252
poll,27575,1344637
poll,27576,655567
poll,27577,999668
poll,27578,996570
poll,27579,1002523
poll,27580,1002351
poll,27581,993667
poll,27582,1004886
poll,27583,1622692
poll,27584,379120
poll,27585,1002783
poll,27586,994989
poll,27587,998055
poll,27588,1002985
poll,27589,997586
poll,27590,1001267
poll,27591,1014141
poll,27592,996931
poll,27593,988884
poll,27594,1013229
poll,27595,986396
poll,27596,1000959
poll,27597,1007182
poll,27598,991422
poll,27599,999733
poll,27600,1001853
poll,27601,1000619
poll,27602,1417724
poll,27603,579872
