kind,index,duration_ns
poll,55315,999269
poll,55316,1017706
poll,55317,983071
poll,55318,1000085
poll,55319,998631
poll,55320,999954
poll,55321,1001328
poll,55322,1000004
poll,55323,998572
poll,55324,1000984
poll,55325,1000432
poll,55326,1000932
poll,55327,997768
poll,55328,999932
poll,55329,1001832
poll,55330,998576
poll,55331,1000740
poll,55332,999540
poll,55333,1000162
poll,55334,1000260
poll,55335,1008879
poll,55336,989929
poll,55337,1002525
poll,55338,998788
poll,55339,999843
poll,55340,999049
poll,55341,999776
poll,55342,1001371
poll,55343,999573
poll,55344,1000631
poll,55345,998751
poll,55346,1001208
poll,55347,1000297
poll,55348,998401
poll,55349,999851
poll,55350,1001556
poll,55351,999909
poll,55352,1009939
poll,55353,988639
poll,55354,1001851
poll,55355,998891
poll,55356,1000762
poll,55357,998646
poll,55358,1001425
poll,55359,999263
poll,55360,1017720
poll,55361,982521
poll,55362,1000268
poll,55363,999609
poll,55364,1000541
poll,55365,998691
poll,55366,999751
poll,55367,1001103
poll,55368,1000210
poll,55369,1009351
poll,55370,997204
poll,55371,993620
poll,55372,999940
poll,55373,998596
poll,55374,999999
poll,55375,1001072
poll,55376,1001367
poll,55377,997982
poll,55378,1000138
poll,55379,1001015
poll,55380,999963
poll,55381,999888
poll,55382,998670
poll,55383,1000955
poll,55384,1000055
poll,55385,1000388
poll,55386,998522
poll,55387,1000512
poll,55388,1000953
poll,55389,1000022
poll,55390,998832
poll,55391,999762
poll,55392,1001373
poll,55393,999759
poll,55394,998841
poll,55395,1000243
poll,55396,1001262
poll,55397,999936
poll,55398,1000614
poll,55399,997929
poll,55400,1001042
poll,55401,1001332
poll,55402,998003
poll,55403,999436
poll,55404,1001923
poll,55405,998976
poll,55406,1000368
poll,55407,999964
poll,55408,1000233
poll,55409,999880
poll,55410,1000315
poll,55411,998672
poll,55412,1000873
poll,55413,1000417
poll,55414,999592
poll,55415,1018089
poll,55416,981649
poll,55417,1000606
poll,55418,1000202
poll,55419,998458
poll,55420,1000036
poll,55421,1001423
poll,55422,1004217
poll,55423,998886
poll,55424,1000220
poll,55425,996518
poll,55426,999830
poll,55427,999776
poll,55428,999127
poll,55429,1001741
poll,55430,999374
poll,55431,1000053
poll,55432,999385
poll,55433,1001267
poll,55434,999473
poll,55435,999694
poll,55436,999249
poll,55437,1001659
poll,55438,999366
poll,55439,999759
poll,55440,999073
poll,55441,1016174
poll,55442,985211
poll,55443,999436
poll,55444,999201
poll,55445,999845
poll,55446,1001364
poll,55447,999773
poll,55448,998990
poll,55449,999955
poll,55450,1013438
poll,55451,987493
poll,55452,1013897
poll,55453,985111
poll,55454,1002257
poll,55455,997965
poll,55456,1001184
poll,55457,998624
poll,55458,1001674
poll,55459,1000104
poll,55460,999571
poll,55461,998551
poll,55462,1002928
poll,55463,998042
poll,55464,1000254
poll,55465,998866
poll,55466,999927
poll,55467,1001059
poll,55468,1001946
poll,55469,1012201
poll,55470,996075
poll,55471,990128
poll,55472,1000099
poll,55473,998473
poll,55474,1000074
poll,55475,1000996
poll,55476,1002715
poll,55477,996906
poll,55478,1003430
poll,55479,997367
poll,55480,999650
poll,55481,1005384
poll,55482,994006
poll,55483,1000452
poll,55484,1000226
poll,55485,1000648
poll,55486,998709
poll,55487,1015526
poll,55488,985368
poll,55489,1031346
poll,55490,971626
poll,55491,1013700
poll,55492,983344
poll,55493,999851
poll,55494,999168
poll,55495,999763
poll,55496,1000731
poll,55497,1000469
poll,55498,1007295
poll,55499,991191
poll,55500,1001514
poll,55501,1000311
poll,55502,998414
poll,55503,999941
poll,55504,1001698
poll,55505,999731
poll,55506,999854
poll,55507,999438
poll,55508,1000392
poll,55509,999755
poll,55510,1000514
poll,55511,998489
poll,55512,1002281
poll,55513,998829
poll,55514,1022966
poll,55515,976972
poll,55516,1002806
poll,55517,997426
poll,55518,1000220
poll,55519,1013565
poll,55520,998874
poll,55521,987663
poll,55522,999560
poll,55523,1000448
poll,55524,1026394
poll,55525,973311
poll,55526,1000159
poll,55527,1008873
poll,55528,989765
poll,55529,1001153
poll,55530,999586
poll,55531,1000735
poll,55532,998710
poll,55533,1001787
poll,55534,999925
poll,55535,1025607
poll,55536,974578
poll,55537,999611
poll,55538,999396
poll,55539,1000375
poll,55540,999017
poll,55541,1003326
poll,55542,997450
poll,55543,999914
poll,55544,1010971
poll,55545,998037
poll,55546,991137
poll,55547,999917
poll,55548,998632
poll,55549,1000410
poll,55550,1001136
poll,55551,1000333
poll,55552,1019635
poll,55553,1004017
poll,55554,976251
poll,55555,999569
poll,55556,1000161
poll,55557,998869
poll,55558,1001638
poll,55559,999754
poll,55560,999395
poll,55561,998961
poll,55562,1005729
poll,55563,995475
poll,55564,1000928
poll,55565,998150
poll,55566,1000355
poll,55567,1000359
poll,55568,1001123
poll,55569,1010569
poll,55570,1004086
poll,55571,984299
poll,55572,1000802
poll,55573,1011293
poll,55574,988953
poll,55575,999119
poll,55576,999594
poll,55577,1005975
poll,55578,1012420
poll,55579,981665
poll,55580,1000156
poll,55581,1027823
poll,55582,971265
poll,55583,1000626
poll,55584,1000368
poll,55585,1000153
poll,55586,998693
poll,55587,1001118
poll,55588,1000537
poll,55589,999701
poll,55590,998609
poll,55591,1016865
poll,55592,984444
poll,55593,1000265
poll,55594,998960
poll,55595,1009345
poll,55596,991580
poll,55597,1000659
poll,55598,998897
poll,55599,999413
poll,55600,1001665
poll,55601,1003231
poll,55602,995863
poll,55603,999710
poll,55604,1001151
poll,55605,998913
poll,55606,999201
poll,55607,1000474
poll,55608,999306
poll,55609,1000627
poll,55610,999591
poll,55611,1000143
poll,55612,999923
poll,55613,1000486
poll,55614,999755
poll,55615,999390
poll,55616,1000182
poll,55617,1000366
poll,55618,999639
poll,55619,1015770
poll,55620,985382
poll,55621,1000153
poll,55622,999698
poll,55623,1000080
poll,55624,999258
poll,55625,1000799
poll,55626,1000170
poll,55627,1006091
poll,55628,1002093
poll,55629,991215
poll,55630,1000485
poll,55631,998939
poll,55632,1001211
poll,55633,998859
poll,55634,1000979
poll,55635,998731
poll,55636,1009094
poll,55637,990997
poll,55638,1005845
poll,55639,995742
poll,55640,998909
poll,55641,999858
poll,55642,1000010
poll,55643,1001126
poll,55644,998852
poll,55645,1016821
poll,55646,982984
poll,55647,999926
poll,55648,1000086
poll,55649,999835
poll,55650,1000257
poll,55651,999701
poll,55652,1019583
poll,55653,1008862
poll,55654,971686
poll,55655,999986
poll,55656,1000684
poll,55657,999730
poll,55658,999915
poll,55659,999778
poll,55660,1027144
poll,55661,998932
poll,55662,984020
poll,55663,989964
poll,55664,1011735
poll,55665,987786
poll,55666,1000158
poll,55667,1000208
poll,55668,1000468
poll,55669,1000315
poll,55670,999496
poll,55671,999892
poll,55672,999992
poll,55673,1004704
poll,55674,996148
poll,55675,998951
poll,55676,1000760
poll,55677,1026206
poll,55678,974586
poll,55679,998460
poll,55680,1000377
poll,55681,999608
poll,55682,1000330
poll,55683,1000329
poll,55684,999911
poll,55685,999494
poll,55686,1009550
poll,55687,999745
poll,55688,990755
poll,55689,999765
poll,55690,1000456
poll,55691,1026400
poll,55692,974012
poll,55693,999185
poll,55694,1010893
poll,55695,1016075
poll,55696,974188
poll,55697,1000353
poll,55698,999100
poll,55699,999225
poll,55700,1000808
poll,55701,1000554
poll,55702,998646
poll,55703,999897
poll,55704,1000556
poll,55705,999870
poll,55706,999553
poll,55707,1000281
poll,55708,1000012
poll,55709,1000314
poll,55710,1001211
poll,55711,998388
poll,55712,1008651
poll,55713,1026881
poll,55714,965539
poll,55715,1024175
poll,55716,978494
poll,55717,997093
poll,55718,999162
poll,55719,1000077
poll,55720,1000968
poll,55721,1000323
poll,55722,998994
poll,55723,1015837
poll,55724,1001696
poll,55725,982409
poll,55726,999769
poll,55727,999740
poll,55728,1001055
poll,55729,1001570
poll,55730,997817
poll,55731,999680
poll,55732,1000631
poll,55733,999413
poll,55734,1000395
poll,55735,999474
poll,55736,1015999
poll,55737,985815
poll,55738,998883
poll,55739,1000345
poll,55740,1001643
poll,55741,1006499
poll,55742,990815
poll,55743,999988
poll,55744,1013767
poll,55745,986953
poll,55746,1000327
poll,55747,999339
poll,55748,1009029
poll,55749,1016260
poll,55750,974746
poll,55751,999646
poll,55752,1025889
poll,55753,989705
poll,55754,984673
poll,55755,1000178
poll,55756,999740
poll,55757,1001168
poll,55758,999196
poll,55759,1000080
poll,55760,999502
poll,55761,1018086
poll,55762,998469
poll,55763,983412
poll,55764,1001304
poll,55765,998758
poll,55766,1017137
poll,55767,982751
poll,55768,1000088
poll,55769,1012018
poll,55770,1007425
poll,55771,981030
poll,55772,999714
poll,55773,1000839
poll,55774,998905
poll,55775,1000266
poll,55776,1000229
poll,55777,1008395
poll,55778,991368
poll,55779,999878
poll,55780,1000156
poll,55781,999962
poll,55782,1000588
poll,55783,999169
poll,55784,1001037
poll,55785,999275
poll,55786,1016429
poll,55787,983077
poll,55788,1000334
poll,55789,1004596
poll,55790,1023034
poll,55791,972246
poll,55792,1000087
poll,55793,1000254
poll,55794,1000664
poll,55795,1007695
poll,55796,991862
poll,55797,1001140
poll,55798,998916
poll,55799,999471
poll,55800,1000803
poll,55801,999746
poll,55802,1018243
poll,55803,980903
poll,55804,1000824
poll,55805,1000211
poll,55806,999072
poll,55807,1000214
poll,55808,1000131
poll,55809,1000405
poll,55810,1011793
poll,55811,987331
poll,55812,1000333
poll,55813,1000453
poll,55814,1003616
poll,55815,1001692
poll,55816,1010095
poll,55817,984906
poll,55818,999348
poll,55819,1001363
poll,55820,998853
poll,55821,1000586
poll,55822,999232
poll,55823,1015415
poll,55824,985268
poll,55825,999132
poll,55826,1000026
poll,55827,1008497
poll,55828,991820
poll,55829,1000182
poll,55830,1000178
poll,55831,1006327
poll,55832,993190
poll,55833,1000570
poll,55834,1001791
poll,55835,998744
poll,55836,1028295
poll,55837,970373
poll,55838,999913
poll,55839,1000414
poll,55840,1009924
poll,55841,999186
poll,55842,991353
poll,55843,999233
poll,55844,1000548
poll,55845,1000231
poll,55846,1000478
poll,55847,998763
poll,55848,1000529
poll,55849,1005273
poll,55850,994217
poll,55851,999817
poll,55852,999987
poll,55853,999988
poll,55854,1000207
poll,55855,999995
poll,55856,999956
poll,55857,1000421
poll,55858,999707
poll,55859,1000407
poll,55860,999247
poll,55861,1000326
poll,55862,1026220
poll,55863,973728
poll,55864,999977
poll,55865,1000494
poll,55866,999428
poll,55867,999931
poll,55868,1000181
poll,55869,1016121
poll,55870,1011124
poll,55871,972835
poll,55872,1000173
poll,55873,1000630
poll,55874,999012
poll,55875,1000269
poll,55876,1000221
poll,55877,1028370
poll,55878,999837
poll,55879,971323
poll,55880,1000159
poll,55881,1011156
poll,55882,989490
poll,55883,999106
poll,55884,1000594
poll,55885,1000378
poll,55886,1003350
poll,55887,995468
poll,55888,1000411
poll,55889,999798
poll,55890,1009580
poll,55891,990621
poll,55892,1000154
poll,55893,999966
poll,55894,1000319
poll,55895,1008919
poll,55896,990763
poll,55897,1001015
poll,55898,999560
poll,55899,999138
poll,55900,1000871
poll,55901,999583
poll,55902,999964
poll,55903,999420
poll,55904,1000126
poll,55905,1000924
poll,55906,999117
poll,55907,1000079
poll,55908,1000003
poll,55909,1000315
poll,55910,1000775
poll,55911,998870
poll,55912,999855
poll,55913,1000593
poll,55914,1012592
poll,55915,1002262
poll,55916,1004240
poll,55917,982370
poll,55918,1000507
poll,55919,999416
poll,55920,998538
poll,55921,1000937
poll,55922,1062685
poll,55923,936632
poll,55924,999696
poll,55925,1000292
poll,55926,1000914
poll,55927,998936
poll,55928,1002573
poll,55929,998397
poll,55930,1000570
poll,55931,998349
poll,55932,1000904
poll,55933,999075
poll,55934,1001282
poll,55935,999145
poll,55936,1000354
poll,55937,999233
poll,55938,1001172
poll,55939,999068
poll,55940,1000120
poll,55941,999746
poll,55942,1000505
poll,55943,999196
poll,55944,1000636
poll,55945,999793
poll,55946,999930
poll,55947,999448
poll,55948,1000196
poll,55949,1000000
poll,55950,1001180
poll,55951,999529
poll,55952,999776
poll,55953,999334
poll,55954,1001713
poll,55955,999458
poll,55956,999091
poll,55957,1001107
poll,55958,998862
poll,55959,999707
poll,55960,1000316
poll,55961,999817
poll,55962,1000090
poll,55963,1000237
poll,55964,1000873
poll,55965,998843
poll,55966,999746
poll,55967,1000359
poll,55968,1000797
poll,55969,1012870
poll,55970,1014294
poll,55971,972635
poll,55972,999415
poll,55973,1000035
poll,55974,999677
poll,55975,1000482
poll,55976,999805
poll,55977,1009370
poll,55978,1021387
poll,55979,969157
poll,55980,999971
poll,55981,1002566
poll,55982,998367
poll,55983,998826
poll,55984,1000378
poll,55985,1023708
poll,55986,976065
poll,55987,1002072
poll,55988,998039
poll,55989,999847
poll,55990,999928
poll,55991,1000223
poll,55992,1000089
poll,55993,1001874
poll,55994,999890
poll,55995,1011400
poll,55996,986813
poll,55997,1000820
poll,55998,999743
poll,55999,999239
poll,56000,1000509
poll,56001,999679
poll,56002,999825
poll,56003,1000255
poll,56004,999895
poll,56005,1000080
poll,56006,999717
poll,56007,1001579
poll,56008,998557
poll,56009,1001042
poll,56010,999066
poll,56011,999954
poll,56012,999901
poll,56013,1000314
poll,56014,999540
poll,56015,1003433
poll,56016,1006516
poll,56017,990163
poll,56018,1000806
poll,56019,1002400
poll,56020,997089
poll,56021,1000101
poll,56022,999705
poll,56023,999886
poll,56024,1019944
poll,56025,980083
poll,56026,1000172
poll,56027,1000148
poll,56028,999589
poll,56029,1000449
poll,56030,999991
poll,56031,1008251
poll,56032,992006
poll,56033,999482
poll,56034,1000427
poll,56035,1009284
poll,56036,990669
poll,56037,999544
poll,56038,1000234
poll,56039,1000363
poll,56040,1019740
poll,56041,989015
poll,56042,1141643
poll,56043,851342
poll,56044,997924
poll,56045,999713
poll,56046,999921
poll,56047,1000714
poll,56048,999345
poll,56049,1001853
poll,56050,998367
poll,56051,999663
poll,56052,1000095
poll,56053,999855
poll,56054,1001394
poll,56055,999425
poll,56056,999106
poll,56057,1000794
poll,56058,999341
poll,56059,1000453
poll,56060,999701
poll,56061,999860
poll,56062,1000041
poll,56063,1000196
poll,56064,999924
poll,56065,999709
poll,56066,1000069
poll,56067,1001499
poll,56068,999268
poll,56069,1009754
poll,56070,990374
poll,56071,999796
poll,56072,999899
poll,56073,1000019
poll,56074,999567
poll,56075,1000512
poll,56076,1000223
poll,56077,1026169
poll,56078,974375
poll,56079,998851
poll,56080,1001283
poll,56081,1007397
poll,56082,993486
poll,56083,997686
poll,56084,1002361
poll,56085,997688
poll,56086,999779
poll,56087,1001453
poll,56088,999877
poll,56089,999305
poll,56090,1001432
poll,56091,999269
poll,56092,1000101
poll,56093,999143
poll,56094,1000691
poll,56095,998830
poll,56096,1001649
poll,56097,1000578
poll,56098,998675
poll,56099,1009074
poll,56100,991393
poll,56101,999419
poll,56102,999512
poll,56103,999761
poll,56104,999938
poll,56105,1000658
poll,56106,999430
poll,56107,1000292
poll,56108,999659
poll,56109,1002196
poll,56110,998470
poll,56111,1015479
poll,56112,1003770
poll,56113,980449
poll,56114,999671
poll,56115,1001172
poll,56116,1008013
poll,56117,991238
poll,56118,1000136
poll,56119,999900
poll,56120,1005000
poll,56121,995084
poll,56122,999967
poll,56123,1000246
poll,56124,1019862
poll,56125,979480
poll,56126,1000242
poll,56127,1000438
poll,56128,999296
poll,56129,1000595
poll,56130,999783
poll,56131,999629
poll,56132,1000768
poll,56133,999091
poll,56134,1000419
poll,56135,999677
poll,56136,1000318
poll,56137,1009684
poll,56138,990337
poll,56139,999489
poll,56140,1000125
poll,56141,1004908
poll,56142,995422
poll,56143,999529
poll,56144,1008401
poll,56145,1017287
poll,56146,975437
poll,56147,999297
poll,56148,1000523
poll,56149,1024078
poll,56150,975343
poll,56151,999961
poll,56152,1002750
poll,56153,1019466
poll,56154,977566
poll,56155,1000351
poll,56156,999620
poll,56157,1001112
poll,56158,999155
poll,56159,999855
poll,56160,1011264
poll,56161,988660
poll,56162,1015116
poll,56163,984978
poll,56164,1000554
poll,56165,999212
poll,56166,1000172
poll,56167,1000070
poll,56168,1000502
poll,56169,1011485
poll,56170,989400
poll,56171,998881
poll,56172,999821
poll,56173,1000434
poll,56174,999401
poll,56175,1000345
poll,56176,1000475
poll,56177,1007496
poll,56178,996487
poll,56179,995044
poll,56180,1000225
poll,56181,1028671
poll,56182,972222
poll,56183,998940
poll,56184,1000818
poll,56185,1008350
poll,56186,1010559
poll,56187,988977
poll,56188,991681
poll,56189,1000129
poll,56190,999519
poll,56191,1000271
poll,56192,999998
poll,56193,1000293
poll,56194,1000298
poll,56195,999094
poll,56196,1000178
poll,56197,1001812
poll,56198,998743
poll,56199,999240
poll,56200,1000849
poll,56201,999730
poll,56202,999716
poll,56203,999556
poll,56204,1000298
poll,56205,1000258
poll,56206,1019530
poll,56207,980409
poll,56208,999765
poll,56209,1000393
poll,56210,1000160
poll,56211,999295
poll,56212,1020100
poll,56213,980918
poll,56214,999170
poll,56215,999832
poll,56216,1027644
poll,56217,973239
poll,56218,999363
poll,56219,1000297
poll,56220,1000022
poll,56221,1000537
poll,56222,999272
poll,56223,1027192
poll,56224,977256
poll,56225,995447
poll,56226,1000127
poll,56227,999493
poll,56228,1001250
poll,56229,999742
poll,56230,999694
poll,56231,1006248
poll,56232,994099
poll,56233,999141
poll,56234,1000732
poll,56235,999277
poll,56236,1009501
poll,56237,991332
poll,56238,1000046
poll,56239,999085
poll,56240,1000046
poll,56241,1026359
poll,56242,973941
poll,56243,1025018
poll,56244,983690
poll,56245,1001172
poll,56246,990226
poll,56247,1000322
poll,56248,999261
poll,56249,1019914
poll,56250,980040
poll,56251,1000266
poll,56252,999862
poll,56253,1019659
poll,56254,980289
poll,56255,1000188
poll,56256,1000288
poll,56257,1000492
poll,56258,999376
poll,56259,999998
poll,56260,1011041
poll,56261,1006969
poll,56262,1003621
poll,56263,978174
poll,56264,999871
poll,56265,1000384
poll,56266,999807
poll,56267,1000177
poll,56268,999863
poll,56269,1008471
poll,56270,1001319
poll,56271,990170
poll,56272,1000273
poll,56273,1023007
poll,56274,977746
poll,56275,998871
poll,56276,1000606
