kind,index,duration_ns
poll,46783,999210
poll,46784,1014898
poll,46785,1001603
poll,46786,981727
poll,46787,1001343
poll,46788,998860
poll,46789,1031125
poll,46790,968046
poll,46791,1002499
poll,46792,999280
poll,46793,999178
poll,46794,1010647
poll,46795,991018
poll,46796,997996
poll,46797,999499
poll,46798,1016430
poll,46799,987208
poll,46800,997635
poll,46801,997694
poll,46802,1000791
poll,46803,1003657
poll,46804,998097
poll,46805,997329
poll,46806,1001684
poll,46807,1002509
poll,46808,998698
poll,46809,998345
poll,46810,1000517
poll,46811,1000016
poll,46812,1001659
poll,46813,999070
poll,46814,1017270
poll,46815,994676
poll,46816,986911
poll,46817,1001012
poll,46818,999482
poll,46819,998369
poll,46820,1003608
poll,46821,999275
poll,46822,997811
poll,46823,1019954
poll,46824,984217
poll,46825,997805
poll,46826,1008538
poll,46827,1007388
poll,46828,985692
poll,46829,998284
poll,46830,998628
poll,46831,1021151
poll,46832,980215
poll,46833,1000605
poll,46834,1015295
poll,46835,1001503
poll,46836,980467
poll,46837,1002685
poll,46838,998956
poll,46839,999415
poll,46840,1013032
poll,46841,988567
poll,46842,998953
poll,46843,999060
poll,46844,1010403
poll,46845,991478
poll,46846,999003
poll,46847,1001436
poll,46848,1001430
poll,46849,999584
poll,46850,998034
poll,46851,1010087
poll,46852,1004297
poll,46853,987517
poll,46854,999246
poll,46855,996576
poll,46856,1020342
poll,46857,983379
poll,46858,998912
poll,46859,998288
poll,46860,1000308
poll,46861,1000029
poll,46862,1001048
poll,46863,999567
poll,46864,1027715
poll,46865,985031
poll,46866,987735
poll,46867,1021218
poll,46868,977757
poll,46869,1005004
poll,46870,996516
poll,46871,999134
poll,46872,1019161
poll,46873,994252
poll,46874,989431
poll,46875,997492
poll,46876,1010247
poll,46877,1002059
poll,46878,989490
poll,46879,998237
poll,46880,1009209
poll,46881,1006756
poll,46882,985091
poll,46883,999151
poll,46884,1017930
poll,46885,1003096
poll,46886,977761
poll,46887,1001258
poll,46888,999317
poll,46889,1018130
poll,46890,994326
poll,46891,988949
poll,46892,998506
poll,46893,999493
poll,46894,1010792
poll,46895,991244
poll,46896,998489
poll,46897,1001394
poll,46898,1013427
poll,46899,987470
poll,46900,997772
poll,46901,998115
poll,46902,1000321
poll,46903,1003809
poll,46904,998848
poll,46905,997054
poll,46906,1001035
poll,46907,1002588
poll,46908,998667
poll,46909,998649
poll,46910,1016671
poll,46911,983984
poll,46912,1000695
poll,46913,999200
poll,46914,1030539
poll,46915,981706
poll,46916,988867
poll,46917,998059
poll,46918,1002103
poll,46919,996940
poll,46920,1003302
poll,46921,998794
poll,46922,1009648
poll,46923,989144
poll,46924,1003983
poll,46925,997370
poll,46926,1011275
poll,46927,987276
poll,46928,1003282
poll,46929,1000835
poll,46930,995254
poll,46931,1020390
poll,46932,983264
poll,46933,998947
poll,46934,1015358
poll,46935,1001780
poll,46936,980009
poll,46937,1004421
poll,46938,998100
poll,46939,997297
poll,46940,1020951
poll,46941,982269
poll,46942,999067
poll,46943,999496
poll,46944,998561
poll,46945,1004792
poll,46946,996747
poll,46947,1000373
poll,46948,1014571
poll,46949,988304
poll,46950,997453
poll,46951,1010348
poll,46952,1004003
poll,46953,987592
poll,46954,998001
poll,46955,1020853
poll,46956,978019
poll,46957,1001661
poll,46958,1003009
poll,46959,1009696
poll,46960,1004847
poll,46961,980957
poll,46962,1001645
poll,46963,999321
poll,46964,1018085
poll,46965,979576
poll,46966,1003103
poll,46967,999039
poll,46968,999533
poll,46969,1010746
poll,46970,990706
poll,46971,999050
poll,46972,1018634
poll,46973,993532
poll,46974,990308
poll,46975,997561
poll,46976,1018523
poll,46977,980376
poll,46978,1003170
poll,46979,998601
poll,46980,997197
poll,46981,1019939
poll,46982,983606
poll,46983,999303
poll,46984,1016201
poll,46985,1002315
poll,46986,980208
poll,46987,1001302
poll,46988,999241
poll,46989,999429
poll,46990,1011762
poll,46991,989778
poll,46992,1020048
poll,46993,978397
poll,46994,1009489
poll,46995,992116
poll,46996,999012
poll,46997,1000837
poll,46998,997869
poll,46999,1000849
poll,47000,1001784
poll,47001,998617
poll,47002,999433
poll,47003,1002889
poll,47004,999256
poll,47005,996464
poll,47006,1001243
poll,47007,1002655
poll,47008,999242
poll,47009,1016051
poll,47010,1004676
poll,47011,977476
poll,47012,1001403
poll,47013,998865
poll,47014,999621
poll,47015,999808
poll,47016,1001838
poll,47017,999047
poll,47018,999413
poll,47019,1010213
poll,47020,991985
poll,47021,998381
poll,47022,997888
poll,47023,1017114
poll,47024,987260
poll,47025,998117
poll,47026,997537
poll,47027,1001464
poll,47028,1002213
poll,47029,998824
poll,47030,997743
poll,47031,1019695
poll,47032,983318
poll,47033,999708
poll,47034,997147
poll,47035,1001577
poll,47036,998364
poll,47037,1003149
poll,47038,1009665
poll,47039,1007991
poll,47040,995078
poll,47041,987201
poll,47042,1009417
poll,47043,988289
poll,47044,1000324
poll,47045,1002204
poll,47046,998500
poll,47047,1010314
poll,47048,1007312
poll,47049,983426
poll,47050,998119
poll,47051,1011649
poll,47052,988414
poll,47053,1003027
poll,47054,998090
poll,47055,1010350
poll,47056,1007940
poll,47057,983078
poll,47058,999300
poll,47059,1009598
poll,47060,988928
poll,47061,998722
poll,47062,1003720
poll,47063,996266
poll,47064,999889
poll,47065,1032982
poll,47066,971765
poll,47067,995585
poll,47068,999565
poll,47069,1016468
poll,47070,988933
poll,47071,995039
poll,47072,1010847
poll,47073,1005160
poll,47074,988363
poll,47075,997446
poll,47076,1009857
poll,47077,1005590
poll,47078,986550
poll,47079,1000056
poll,47080,996107
poll,47081,1019883
poll,47082,983465
poll,47083,999280
poll,47084,1015111
poll,47085,1002683
poll,47086,980771
poll,47087,1001531
poll,47088,999409
poll,47089,998862
poll,47090,1010473
poll,47091,991098
poll,47092,1020584
poll,47093,978120
poll,47094,998448
poll,47095,1002938
poll,47096,999131
poll,47097,1000089
poll,47098,998490
poll,47099,1004048
poll,47100,997753
poll,47101,1012560
poll,47102,1003016
poll,47103,986381
poll,47104,999387
poll,47105,997374
poll,47106,1000144
poll,47107,1002262
poll,47108,999144
poll,47109,1013255
poll,47110,1002914
poll,47111,982352
poll,47112,1002099
poll,47113,1019869
poll,47114,1025627
poll,47115,950898
poll,47116,1004951
poll,47117,997963
poll,47118,997286
poll,47119,1020185
poll,47120,983563
poll,47121,998596
poll,47122,1016998
poll,47123,995812
poll,47124,989943
poll,47125,996737
poll,47126,1000167
poll,47127,1014123
poll,47128,988536
poll,47129,998331
poll,47130,1009307
poll,47131,1006902
poll,47132,985013
poll,47133,998833
poll,47134,998829
poll,47135,1018444
poll,47136,981449
poll,47137,1001570
poll,47138,998296
poll,47139,999871
poll,47140,1032009
poll,47141,969460
poll,47142,999275
poll,47143,999349
poll,47144,998453
poll,47145,1003392
poll,47146,998445
poll,47147,1010350
poll,47148,1004390
poll,47149,988071
poll,47150,997413
poll,47151,998130
poll,47152,1015628
poll,47153,990656
poll,47154,996831
poll,47155,998391
poll,47156,1018856
poll,47157,983527
poll,47158,999078
poll,47159,998017
poll,47160,1000623
poll,47161,999872
poll,47162,1002264
poll,47163,997710
poll,47164,999901
poll,47165,1026789
poll,47166,974752
poll,47167,999049
poll,47168,999526
poll,47169,998384
poll,47170,1003864
poll,47171,999097
poll,47172,1014716
poll,47173,1002277
poll,47174,984456
poll,47175,997825
poll,47176,1009352
poll,47177,1005272
poll,47178,987191
poll,47179,998124
poll,47180,999272
poll,47181,1020673
poll,47182,981615
poll,47183,1000093
poll,47184,997107
poll,47185,1019378
poll,47186,981070
poll,47187,1002255
poll,47188,998399
poll,47189,1017997
poll,47190,1012128
poll,47191,970754
poll,47192,999090
poll,47193,999518
poll,47194,1011535
poll,47195,989889
poll,47196,999104
poll,47197,1001169
poll,47198,1013732
poll,47199,987704
poll,47200,997813
poll,47201,997239
poll,47202,1016028
poll,47203,988226
poll,47204,999453
poll,47205,988857
poll,47206,1009431
poll,47207,1002042
poll,47208,999219
poll,47209,1015334
poll,47210,1001757
poll,47211,981356
poll,47212,1001656
poll,47213,1019910
poll,47214,978521
poll,47215,998528
poll,47216,1003183
poll,47217,1020596
poll,47218,977747
poll,47219,1009258
poll,47220,992283
poll,47221,999023
poll,47222,1015334
poll,47223,983161
poll,47224,1003427
poll,47225,1000652
poll,47226,996094
poll,47227,1019271
poll,47228,984023
poll,47229,998503
poll,47230,1010447
poll,47231,1007128
poll,47232,983024
poll,47233,1002157
poll,47234,996131
poll,47235,1017114
poll,47236,981190
poll,47237,1003244
poll,47238,1015307
poll,47239,1005325
poll,47240,975931
poll,47241,1004648
poll,47242,996619
poll,47243,1000648
poll,47244,1009757
poll,47245,992128
poll,47246,997502
poll,47247,1011449
poll,47248,1004733
poll,47249,987480
poll,47250,996423
poll,47251,998824
poll,47252,1016724
poll,47253,987276
poll,47254,998853
poll,47255,1022090
poll,47256,995161
poll,47257,983613
poll,47258,999743
poll,47259,997609
poll,47260,1019429
poll,47261,979308
poll,47262,1003648
poll,47263,1014569
poll,47264,1008414
poll,47265,983592
poll,47266,993166
poll,47267,998018
poll,47268,1000912
poll,47269,997783
poll,47270,1003735
poll,47271,1014151
poll,47272,996684
poll,47273,1001805
poll,47274,988444
poll,47275,996437
poll,47276,1009876
poll,47277,989869
poll,47278,1002500
poll,47279,999956
poll,47280,1014734
poll,47281,1002334
poll,47282,982955
poll,47283,1000223
poll,47284,1014346
poll,47285,1002723
poll,47286,979222
poll,47287,1003623
poll,47288,1014007
poll,47289,1002389
poll,47290,1006163
poll,47291,977120
poll,47292,1014685
poll,47293,983728
poll,47294,1009078
poll,47295,993695
poll,47296,996436
poll,47297,1036774
poll,47298,977648
poll,47299,990078
poll,47300,995983
poll,47301,998663
poll,47302,1015841
poll,47303,988360
poll,47304,997550
poll,47305,998309
poll,47306,1002642
poll,47307,1000841
poll,47308,999887
poll,47309,1014709
poll,47310,1002075
poll,47311,979609
poll,47312,1003643
poll,47313,997856
poll,47314,1018874
poll,47315,1006233
poll,47316,976870
poll,47317,1014211
poll,47318,984063
poll,47319,1008999
poll,47320,992697
poll,47321,997980
poll,47322,1000518
poll,47323,1008030
poll,47324,994668
poll,47325,997140
poll,47326,998327
poll,47327,1000955
poll,47328,1003599
poll,47329,997401
poll,47330,1009871
poll,47331,989870
poll,47332,1002261
poll,47333,999620
poll,47334,1012893
poll,47335,1002246
poll,47336,981157
poll,47337,1003459
poll,47338,997807
poll,47339,1019267
poll,47340,979484
poll,47341,1003868
poll,47342,1000275
poll,47343,997148
poll,47344,1019478
poll,47345,981794
poll,47346,1031242
poll,47347,966708
poll,47348,999422
poll,47349,1006044
poll,47350,995934
poll,47351,1025126
poll,47352,990926
poll,47353,986438
poll,47354,998268
poll,47355,997683
poll,47356,1019498
poll,47357,984944
poll,47358,998823
poll,47359,997685
poll,47360,1019049
poll,47361,983035
poll,47362,1000185
poll,47363,999054
poll,47364,1017333
poll,47365,1006676
poll,47366,977328
poll,47367,998725
poll,47368,999338
poll,47369,1010320
poll,47370,991920
poll,47371,998298
poll,47372,1011043
poll,47373,1002573
poll,47374,987420
poll,47375,999074
poll,47376,997689
poll,47377,1000535
poll,47378,1003665
poll,47379,998653
poll,47380,997296
poll,47381,1020296
poll,47382,983780
poll,47383,998713
poll,47384,1014614
poll,47385,984139
poll,47386,1000205
poll,47387,1001870
poll,47388,997892
poll,47389,1018978
poll,47390,1009752
poll,47391,972600
poll,47392,999194
poll,47393,999277
poll,47394,998434
poll,47395,1003972
poll,47396,999158
poll,47397,1009034
poll,47398,1008304
poll,47399,984247
poll,47400,997363
poll,47401,1011904
poll,47402,1000849
poll,47403,989532
poll,47404,998123
poll,47405,998812
poll,47406,1020996
poll,47407,981714
poll,47408,999844
poll,47409,997429
poll,47410,1017646
poll,47411,982476
poll,47412,1002421
poll,47413,998383
poll,47414,1018196
poll,47415,1005193
poll,47416,977586
poll,47417,1020247
poll,47418,978280
poll,47419,1010175
poll,47420,990620
poll,47421,1056654
poll,47422,941386
poll,47423,1009728
poll,47424,992020
poll,47425,999926
poll,47426,1007546
poll,47427,999315
poll,47428,992688
poll,47429,999901
poll,47430,999420
poll,47431,1006967
poll,47432,996151
poll,47433,997885
poll,47434,1007777
poll,47435,1000466
poll,47436,991199
poll,47437,1000677
poll,47438,999875
poll,47439,998016
poll,47440,1000147
poll,47441,1001971
poll,47442,998614
poll,47443,999220
poll,47444,1009276
poll,47445,992774
poll,47446,1020515
poll,47447,987606
poll,47448,990864
poll,47449,1000903
poll,47450,997575
poll,47451,1008363
poll,47452,1007186
poll,47453,986985
poll,47454,999865
poll,47455,1008572
poll,47456,989301
poll,47457,1002118
poll,47458,1000159
poll,47459,999675
poll,47460,999733
poll,47461,999687
poll,47462,1000846
poll,47463,999926
poll,47464,997869
poll,47465,1024657
poll,47466,977777
poll,47467,1017677
poll,47468,979679
poll,47469,999699
poll,47470,1001329
poll,47471,1021976
poll,47472,990061
poll,47473,997155
poll,47474,992244
poll,47475,999780
poll,47476,997514
poll,47477,999852
poll,47478,1003327
poll,47479,997012
poll,47480,1026266
poll,47481,994099
poll,47482,984549
poll,47483,999284
poll,47484,997606
poll,47485,998055
poll,47486,1002022
poll,47487,1000123
poll,47488,997984
poll,47489,1027161
poll,47490,995312
poll,47491,981225
poll,47492,999025
poll,47493,999463
poll,47494,1028834
poll,47495,972845
poll,47496,998709
poll,47497,997983
poll,47498,1017000
poll,47499,986844
poll,47500,998303
poll,47501,1017210
poll,47502,998489
poll,47503,986052
poll,47504,999070
poll,47505,997054
poll,47506,1002094
poll,47507,1001884
poll,47508,998965
poll,47509,1015034
poll,47510,1003779
poll,47511,977938
poll,47512,1003383
poll,47513,1021319
poll,47514,998534
poll,47515,978459
poll,47516,1001731
poll,47517,999004
poll,47518,999349
poll,47519,1009523
poll,47520,992630
poll,47521,997821
poll,47522,999963
poll,47523,1026282
poll,47524,976965
poll,47525,997434
poll,47526,1010092
poll,47527,1005514
poll,47528,986503
poll,47529,997925
poll,47530,1020952
poll,47531,996836
poll,47532,983952
poll,47533,1001210
poll,47534,997510
poll,47535,999043
poll,47536,999694
poll,47537,1001816
poll,47538,999262
poll,47539,1000072
poll,47540,998323
poll,47541,1002617
poll,47542,998648
poll,47543,999447
poll,47544,998637
poll,47545,1002822
poll,47546,999307
poll,47547,999242
poll,47548,1040536
poll,47549,962536
poll,47550,998143
poll,47551,1024632
poll,47552,990359
poll,47553,986414
poll,47554,998246
poll,47555,1009755
poll,47556,1007821
poll,47557,983939
poll,47558,999843
poll,47559,997029
poll,47560,1000471
poll,47561,1000625
poll,47562,1000063
poll,47563,998622
poll,47564,999131
poll,47565,1017667
poll,47566,984664
poll,47567,999805
poll,47568,998653
poll,47569,999272
poll,47570,1002192
poll,47571,999888
poll,47572,1009325
poll,47573,998465
poll,47574,992432
poll,47575,1017440
poll,47576,982394
poll,47577,997831
poll,47578,1002307
poll,47579,999628
poll,47580,1009136
poll,47581,997888
poll,47582,992738
poll,47583,1001135
poll,47584,1018812
poll,47585,1002416
poll,47586,977676
poll,47587,1000468
poll,47588,1028222
poll,47589,980008
poll,47590,1010164
poll,47591,981657
poll,47592,1020900
poll,47593,977566
poll,47594,1009886
poll,47595,991682
poll,47596,1000011
poll,47597,997545
poll,47598,1007450
poll,47599,994913
poll,47600,1000104
poll,47601,998880
poll,47602,1014169
poll,47603,986805
poll,47604,1000123
poll,47605,997577
poll,47606,1001274
poll,47607,1000863
poll,47608,1000137
poll,47609,1012768
poll,47610,996663
poll,47611,990120
poll,47612,1000618
poll,47613,1016661
poll,47614,981043
poll,47615,1001571
poll,47616,1000757
poll,47617,1176403
poll,47618,823133
poll,47619,1013453
poll,47620,987183
poll,47621,1017639
poll,47622,979411
poll,47623,999832
poll,47624,1003503
poll,47625,998766
poll,47626,997838
poll,47627,1327623
poll,47628,697791
poll,47629,977481
poll,47630,1011971
poll,47631,985336
poll,47632,1002014
poll,47633,999671
poll,47634,998626
poll,47635,1000852
poll,47636,1748673
poll,47637,251757
poll,47638,998531
poll,47639,999725
poll,47640,1019757
poll,47641,983374
poll,47642,999351
poll,47643,998090
poll,47644,1000084
poll,47645,1001402
poll,47646,1000048
poll,47647,1016375
poll,47648,981819
poll,47649,1002075
poll,47650,1000041
poll,47651,1008401
poll,47652,999939
poll,47653,991433
poll,47654,999844
poll,47655,1000272
poll,47656,1024296
poll,47657,975621
poll,47658,1001351
poll,47659,1012453
poll,47660,995105
poll,47661,990645
poll,47662,999800
poll,47663,1001137
poll,47664,998203
poll,47665,999313
poll,47666,1001166
poll,47667,1000959
poll,47668,997967
poll,47669,999912
poll,47670,1001870
poll,47671,1020392
poll,47672,979582
poll,47673,998229
poll,47674,999986
poll,47675,999848
poll,47676,1008724
poll,47677,1006361
poll,47678,986787
poll,47679,1000513
poll,47680,998080
poll,47681,1009945
poll,47682,992300
poll,47683,999042
poll,47684,998966
poll,47685,999399
poll,47686,1001605
poll,47687,999371
poll,47688,1001192
poll,47689,998008
poll,47690,999887
poll,47691,1001768
poll,47692,1020624
poll,47693,977986
poll,47694,999459
poll,47695,1001919
poll,47696,1000240
poll,47697,1008727
poll,47698,997949
poll,47699,993849
poll,47700,999041
poll,47701,1001154
poll,47702,998262
poll,47703,1000844
poll,47704,1013930
poll,47705,997120
poll,47706,1005196
poll,47707,984150
poll,47708,999683
poll,47709,1000472
poll,47710,998110
poll,47711,1001823
poll,47712,1002019
poll,47713,1013139
poll,47714,991343
poll,47715,1008385
poll,47716,984371
poll,47717,1000816
poll,47718,998210
poll,47719,1010553
poll,47720,990582
poll,47721,1000343
poll,47722,997851
poll,47723,1010552
poll,47724,991386
poll,47725,1000669
poll,47726,1009624
poll,47727,1000767
poll,47728,988990
poll,47729,1000102
poll,47730,997933
poll,47731,999978
poll,47732,1001981
poll,47733,999438
poll,47734,1015062
poll,47735,994216
poll,47736,991141
poll,47737,999832
poll,47738,1016609
poll,47739,981897
poll,47740,1001447
poll,47741,999355
poll,47742,1001261
