kind,index,duration_ns
poll,46920,988668
poll,46921,1000266
poll,46922,1001737
poll,46923,1008216
poll,46924,998793
poll,46925,992961
poll,46926,1000513
poll,46927,997639
poll,46928,999855
poll,46929,999995
poll,46930,1001544
poll,46931,998474
poll,46932,999888
poll,46933,1000051
poll,46934,1002058
poll,46935,998507
poll,46936,1009675
poll,46937,1140831
poll,46938,850642
poll,46939,998423
poll,46940,1009428
poll,46941,990455
poll,46942,1001407
poll,46943,1028019
poll,46944,970557
poll,46945,1000715
poll,46946,1001336
poll,46947,998101
poll,46948,1009572
poll,46949,1000001
poll,46950,992812
poll,46951,998103
poll,46952,1009366
poll,46953,990175
poll,46954,999919
poll,46955,1001369
poll,46956,1008371
poll,46957,999307
poll,46958,990739
poll,46959,1001506
poll,46960,998678
poll,46961,1010024
poll,46962,1007233
poll,46963,984399
poll,46964,998873
poll,46965,999454
poll,46966,999942
poll,46967,1001436
poll,46968,998656
poll,46969,1010119
poll,46970,1001014
poll,46971,990503
poll,46972,998555
poll,46973,999827
poll,46974,999839
poll,46975,1001614
poll,46976,999441
poll,46977,1008795
poll,46978,999147
poll,46979,991336
poll,46980,1001220
poll,46981,998826
poll,46982,999698
poll,46983,999917
poll,46984,1001355
poll,46985,999025
poll,46986,1009563
poll,46987,1126714
poll,46988,865903
poll,46989,1009619
poll,46990,988034
poll,46991,999784
poll,46992,1001726
poll,46993,998571
poll,46994,999758
poll,46995,1007801
poll,46996,993623
poll,46997,1010460
poll,46998,999057
poll,46999,999082
poll,47000,992520
poll,47001,998636
poll,47002,999216
poll,47003,1009534
poll,47004,990115
poll,47005,1001740
poll,47006,1009187
poll,47007,998963
poll,47008,990202
poll,47009,1001651
poll,47010,998385
poll,47011,999800
poll,47012,1026084
poll,47013,976052
poll,47014,998090
poll,47015,1010354
poll,47016,1005866
poll,47017,986403
poll,47018,1013733
poll,47019,993915
poll,47020,989601
poll,47021,1001629
poll,47022,998730
poll,47023,1009387
poll,47024,1000098
poll,47025,992273
poll,47026,999237
poll,47027,1010618
poll,47028,999199
poll,47029,988877
poll,47030,1001349
poll,47031,998624
poll,47032,1009675
poll,47033,990379
poll,47034,1001900
poll,47035,1008152
poll,47036,999892
poll,47037,1085548
poll,47038,906162
poll,47039,998410
poll,47040,999800
poll,47041,1000054
poll,47042,1003070
poll,47043,998877
poll,47044,1000592
poll,47045,1008266
poll,47046,991560
poll,47047,999854
poll,47048,998119
poll,47049,999754
poll,47050,1002700
poll,47051,999054
poll,47052,1000476
poll,47053,1009373
poll,47054,990221
poll,47055,1001499
poll,47056,997648
poll,47057,999191
poll,47058,1001315
poll,47059,1000269
poll,47060,1021300
poll,47061,990141
poll,47062,1054313
poll,47063,935420
poll,47064,999612
poll,47065,998317
poll,47066,999429
poll,47067,1001852
poll,47068,1000236
poll,47069,1016990
poll,47070,1002479
poll,47071,980441
poll,47072,999727
poll,47073,1007929
poll,47074,1000267
poll,47075,992338
poll,47076,1002417
poll,47077,995706
poll,47078,1012349
poll,47079,988905
poll,47080,999898
poll,47081,1020128
poll,47082,989262
poll,47083,990277
poll,47084,1000242
poll,47085,1000376
poll,47086,997962
poll,47087,1070596
poll,47088,931669
poll,47089,1020210
poll,47090,988023
poll,47091,1003683
poll,47092,987947
poll,47093,1019760
poll,47094,989631
poll,47095,988482
poll,47096,1001765
poll,47097,1000263
poll,47098,1000147
poll,47099,998057
poll,47100,1002698
poll,47101,1002087
poll,47102,995820
poll,47103,1009376
poll,47104,991620
poll,47105,999995
poll,47106,1013423
poll,47107,986845
poll,47108,999267
poll,47109,1000028
poll,47110,1021242
poll,47111,989901
poll,47112,1027880
poll,47113,961996
poll,47114,1000161
poll,47115,1008614
poll,47116,988665
poll,47117,1002700
poll,47118,1021178
poll,47119,988075
poll,47120,1016455
poll,47121,973692
poll,47122,1000332
poll,47123,998030
poll,47124,1010779
poll,47125,991590
poll,47126,1000853
poll,47127,1003458
poll,47128,1002210
poll,47129,992505
poll,47130,1000395
poll,47131,999936
poll,47132,1028900
poll,47133,970829
poll,47134,999849
poll,47135,1020120
poll,47136,988593
poll,47137,1111111
poll,47138,880785
poll,47139,1020614
poll,47140,977513
poll,47141,1000144
poll,47142,1002339
poll,47143,1020149
poll,47144,989340
poll,47145,998302
poll,47146,991319
poll,47147,1000158
poll,47148,1010064
poll,47149,998426
poll,47150,992019
poll,47151,1001390
poll,47152,996337
poll,47153,1009948
poll,47154,991611
poll,47155,1000331
poll,47156,1019731
poll,47157,989106
poll,47158,988844
poll,47159,1002765
poll,47160,999485
poll,47161,1002099
poll,47162,997158
poll,47163,1000635
poll,47164,1000591
poll,47165,1006556
poll,47166,990700
poll,47167,1002896
poll,47168,998817
poll,47169,1000612
poll,47170,997993
poll,47171,1001827
poll,47172,1000090
poll,47173,1009426
poll,47174,998919
poll,47175,992543
poll,47176,998623
poll,47177,1000493
poll,47178,997810
poll,47179,1001788
poll,47180,1000017
poll,47181,1017425
poll,47182,992314
poll,47183,989679
poll,47184,1000513
poll,47185,1019947
poll,47186,991194
poll,47187,1061355
poll,47188,928436
poll,47189,999618
poll,47190,997982
poll,47191,1026697
poll,47192,975064
poll,47193,1020096
poll,47194,988819
poll,47195,989542
poll,47196,1001896
poll,47197,999772
poll,47198,997850
poll,47199,999827
poll,47200,1003047
poll,47201,1001023
poll,47202,996675
poll,47203,1010431
poll,47204,990842
poll,47205,999714
poll,47206,1020352
poll,47207,989178
poll,47208,990662
poll,47209,999799
poll,47210,1007892
poll,47211,1002063
poll,47212,1061894
poll,47213,929459
poll,47214,1020593
poll,47215,987505
poll,47216,988968
poll,47217,1002652
poll,47218,1000177
poll,47219,1009324
poll,47220,1000224
poll,47221,990317
poll,47222,999054
poll,47223,1000744
poll,47224,997743
poll,47225,1003022
poll,47226,1001829
poll,47227,996085
poll,47228,998814
poll,47229,1001941
poll,47230,1000448
poll,47231,1022025
poll,47232,989153
poll,47233,988826
poll,47234,999582
poll,47235,999950
poll,47236,1008639
poll,47237,1068531
poll,47238,922919
poll,47239,1000559
poll,47240,1010644
poll,47241,986666
poll,47242,1002411
poll,47243,1000038
poll,47244,997814
poll,47245,1009910
poll,47246,992226
poll,47247,1000125
poll,47248,1010070
poll,47249,1000100
poll,47250,990378
poll,47251,1000753
poll,47252,1007678
poll,47253,988628
poll,47254,1001857
poll,47255,999919
poll,47256,1020892
poll,47257,988700
poll,47258,990627
poll,47259,999186
poll,47260,1000436
poll,47261,998723
poll,47262,1131187
poll,47263,870872
poll,47264,1000263
poll,47265,998637
poll,47266,1000196
poll,47267,1001110
poll,47268,1020886
poll,47269,990969
poll,47270,985571
poll,47271,1002175
poll,47272,1000054
poll,47273,998114
poll,47274,1010545
poll,47275,994391
poll,47276,996534
poll,47277,999751
poll,47278,1000099
poll,47279,1000219
poll,47280,999715
poll,47281,1000351
poll,47282,998035
poll,47283,1001749
poll,47284,1000883
poll,47285,1020591
poll,47286,977020
poll,47287,1148979
poll,47288,852739
poll,47289,999975
poll,47290,1010122
poll,47291,988422
poll,47292,1001753
poll,47293,1000761
poll,47294,1013003
poll,47295,984746
poll,47296,1000512
poll,47297,999470
poll,47298,1000085
poll,47299,1016608
poll,47300,985286
poll,47301,998776
poll,47302,1023561
poll,47303,990100
poll,47304,986407
poll,47305,999767
poll,47306,999420
poll,47307,1016714
poll,47308,983317
poll,47309,1000618
poll,47310,999174
poll,47311,1025169
poll,47312,1010008
poll,47313,966573
poll,47314,1013495
poll,47315,985313
poll,47316,999842
poll,47317,1001099
poll,47318,999511
poll,47319,1001666
poll,47320,1000498
poll,47321,998288
poll,47322,999389
poll,47323,1013062
poll,47324,986491
poll,47325,1000834
poll,47326,999510
poll,47327,999568
poll,47328,1002467
poll,47329,1023057
poll,47330,975519
poll,47331,1014229
poll,47332,984731
poll,47333,1000219
poll,47334,1000337
poll,47335,999411
poll,47336,999853
poll,47337,1204728
poll,47338,801117
poll,47339,997715
poll,47340,996995
poll,47341,999699
poll,47342,1000256
poll,47343,999926
poll,47344,1015050
poll,47345,1000784
poll,47346,986100
poll,47347,998042
poll,47348,1000360
poll,47349,1013467
poll,47350,986933
poll,47351,999500
poll,47352,999910
poll,47353,999711
poll,47354,1000110
poll,47355,1001863
poll,47356,998221
poll,47357,999758
poll,47358,999893
poll,47359,999892
poll,47360,1000348
poll,47361,1014570
poll,47362,1076549
poll,47363,909370
poll,47364,1002149
poll,47365,997402
poll,47366,999865
poll,47367,1000085
poll,47368,1000447
poll,47369,999144
poll,47370,1000230
poll,47371,1000490
poll,47372,999663
poll,47373,1023680
poll,47374,989642
poll,47375,986957
poll,47376,1000180
poll,47377,999193
poll,47378,1027292
poll,47379,972705
poll,47380,1000262
poll,47381,1001680
poll,47382,1000883
poll,47383,997507
poll,47384,1000164
poll,47385,1013335
poll,47386,986319
poll,47387,1047623
poll,47388,953162
poll,47389,999161
poll,47390,1000179
poll,47391,1001710
poll,47392,998494
poll,47393,1012841
poll,47394,999648
poll,47395,987396
poll,47396,999980
poll,47397,1000164
poll,47398,999701
poll,47399,1001985
poll,47400,999239
poll,47401,999546
poll,47402,999851
poll,47403,999609
poll,47404,1002961
poll,47405,998085
poll,47406,999923
poll,47407,998879
poll,47408,1004865
poll,47409,997369
poll,47410,998119
poll,47411,999682
poll,47412,1028048
poll,47413,972144
poll,47414,1000261
poll,47415,999579
poll,47416,999842
poll,47417,1002754
poll,47418,999810
poll,47419,997735
poll,47420,1013722
poll,47421,986017
poll,47422,1000835
poll,47423,999151
poll,47424,1000086
poll,47425,1001426
poll,47426,999071
poll,47427,1019349
poll,47428,981037
poll,47429,999165
poll,47430,999979
poll,47431,999777
poll,47432,1000136
poll,47433,1000240
poll,47434,999759
poll,47435,999528
poll,47436,1023534
poll,47437,1007076
poll,47438,970609
poll,47439,999494
poll,47440,999933
poll,47441,999985
poll,47442,1000234
poll,47443,999514
poll,47444,1002354
poll,47445,1033387
poll,47446,964586
poll,47447,999903
poll,47448,1000631
poll,47449,1013218
poll,47450,987543
poll,47451,998088
poll,47452,1000551
poll,47453,1001671
poll,47454,1000211
poll,47455,998259
poll,47456,999816
poll,47457,999977
poll,47458,1000033
poll,47459,999906
poll,47460,999895
poll,47461,1000032
poll,47462,1131208
poll,47463,870747
poll,47464,998393
poll,47465,1014081
poll,47466,985549
poll,47467,1001586
poll,47468,998678
poll,47469,1001100
poll,47470,998872
poll,47471,1004099
poll,47472,1034682
poll,47473,961601
poll,47474,999615
poll,47475,1000570
poll,47476,999666
poll,47477,999716
poll,47478,999798
poll,47479,1000203
poll,47480,1003322
poll,47481,1019505
poll,47482,992259
poll,47483,984667
poll,47484,1000370
poll,47485,1000648
poll,47486,999762
poll,47487,1055514
poll,47488,944808
poll,47489,1003418
poll,47490,1018678
poll,47491,977142
poll,47492,1000857
poll,47493,1020902
poll,47494,993166
poll,47495,999553
poll,47496,985999
poll,47497,999883
poll,47498,1001110
poll,47499,1000586
poll,47500,998703
poll,47501,999441
poll,47502,1014104
poll,47503,993792
poll,47504,991811
poll,47505,999884
poll,47506,1000065
poll,47507,1002666
poll,47508,999748
poll,47509,997727
poll,47510,1000082
poll,47511,1015057
poll,47512,1064694
poll,47513,920697
poll,47514,999697
poll,47515,999577
poll,47516,1003389
poll,47517,997557
poll,47518,999559
poll,47519,999603
poll,47520,999896
poll,47521,1000077
poll,47522,999969
poll,47523,1000027
poll,47524,1000183
poll,47525,1006603
poll,47526,993382
poll,47527,1000833
poll,47528,999727
poll,47529,999542
poll,47530,999819
poll,47531,999861
poll,47532,1015097
poll,47533,984871
poll,47534,1002165
poll,47535,998107
poll,47536,1011973
poll,47537,1071803
poll,47538,916467
poll,47539,999286
poll,47540,1000253
poll,47541,1018063
poll,47542,982143
poll,47543,1002108
poll,47544,1014687
poll,47545,998207
poll,47546,984164
poll,47547,1000118
poll,47548,1001045
poll,47549,999261
poll,47550,1000998
poll,47551,999145
poll,47552,1001991
poll,47553,999108
poll,47554,999424
poll,47555,999969
poll,47556,1012518
poll,47557,986178
poll,47558,1000812
poll,47559,1000295
poll,47560,999857
poll,47561,1002044
poll,47562,1116150
poll,47563,882462
poll,47564,1012554
poll,47565,986565
poll,47566,1010623
poll,47567,989433
poll,47568,1177539
poll,47569,823118
poll,47570,1001691
poll,47571,998189
poll,47572,999338
poll,47573,999880
poll,47574,1013032
poll,47575,988356
poll,47576,1000491
poll,47577,1011770
poll,47578,1000044
poll,47579,1011256
poll,47580,975278
poll,47581,999803
poll,47582,1000002
poll,47583,999834
poll,47584,999931
poll,47585,999712
poll,47586,1001228
poll,47587,1159497
poll,47588,842285
poll,47589,997948
poll,47590,999555
poll,47591,999971
poll,47592,999994
poll,47593,999594
poll,47594,1012880
poll,47595,1000831
poll,47596,987747
poll,47597,1001780
poll,47598,1011485
poll,47599,985818
poll,47600,1001093
poll,47601,999031
poll,47602,1015577
poll,47603,993061
poll,47604,991681
poll,47605,999723
poll,47606,1002417
poll,47607,997472
poll,47608,999910
poll,47609,1001009
poll,47610,999062
poll,47611,1013300
poll,47612,1139951
poll,47613,847206
poll,47614,1012331
poll,47615,1011764
poll,47616,975434
poll,47617,1000810
poll,47618,999327
poll,47619,999752
poll,47620,1013226
poll,47621,986149
poll,47622,1000259
poll,47623,1012267
poll,47624,1011968
poll,47625,977460
poll,47626,999694
poll,47627,998909
poll,47628,1000050
poll,47629,1000663
poll,47630,999595
poll,47631,1012966
poll,47632,997152
poll,47633,992133
poll,47634,998044
poll,47635,1000075
poll,47636,999388
poll,47637,1139336
poll,47638,861272
poll,47639,999536
poll,47640,1009553
poll,47641,989873
poll,47642,1003058
poll,47643,997574
poll,47644,999803
poll,47645,999856
poll,47646,1001141
poll,47647,999526
poll,47648,1013403
poll,47649,986654
poll,47650,1000356
poll,47651,1001783
poll,47652,1011256
poll,47653,986990
poll,47654,999078
poll,47655,1001034
poll,47656,999143
poll,47657,1015107
poll,47658,983971
poll,47659,1000536
poll,47660,1002404
poll,47661,1011997
poll,47662,1050550
poll,47663,936106
poll,47664,999228
poll,47665,999820
poll,47666,1001687
poll,47667,999125
poll,47668,998872
poll,47669,1002738
poll,47670,1011129
poll,47671,986934
poll,47672,1000072
poll,47673,1000311
poll,47674,999222
poll,47675,1001288
poll,47676,999761
poll,47677,998283
poll,47678,1002669
poll,47679,998416
poll,47680,999875
poll,47681,1012891
poll,47682,986666
poll,47683,1000191
poll,47684,1000142
poll,47685,999733
poll,47686,1019650
poll,47687,1065221
poll,47688,916010
poll,47689,999294
poll,47690,1016039
poll,47691,983757
poll,47692,1000212
poll,47693,1001186
poll,47694,998726
poll,47695,1018537
poll,47696,984162
poll,47697,997550
poll,47698,1011968
poll,47699,987544
poll,47700,1001130
poll,47701,999460
poll,47702,1027324
poll,47703,986434
poll,47704,985534
poll,47705,1002397
poll,47706,998146
poll,47707,1013698
poll,47708,985978
poll,47709,1000263
poll,47710,1000309
poll,47711,1028371
poll,47712,1063956
poll,47713,907661
poll,47714,1023296
poll,47715,990846
poll,47716,985122
poll,47717,1000937
poll,47718,999648
poll,47719,999654
poll,47720,1017968
poll,47721,982149
poll,47722,999304
poll,47723,1023270
poll,47724,991682
poll,47725,987126
poll,47726,998726
poll,47727,1000080
poll,47728,1000129
poll,47729,999605
poll,47730,1000667
poll,47731,1001572
poll,47732,999326
poll,47733,998742
poll,47734,1000424
poll,47735,999193
poll,47736,1001051
poll,47737,1089472
poll,47738,910054
poll,47739,999547
poll,47740,1002700
poll,47741,999414
poll,47742,998007
poll,47743,1013968
poll,47744,998772
poll,47745,1000172
poll,47746,986924
poll,47747,999982
poll,47748,999977
poll,47749,1002216
poll,47750,1000200
poll,47751,998003
poll,47752,1012607
poll,47753,1000549
poll,47754,986235
poll,47755,1000197
poll,47756,999977
poll,47757,1000378
poll,47758,1003840
poll,47759,997974
poll,47760,1011491
poll,47761,986418
poll,47762,1066976
poll,47763,933413
poll,47764,999516
poll,47765,999995
poll,47766,1000064
poll,47767,1002587
poll,47768,1022589
poll,47769,989244
poll,47770,986661
poll,47771,998943
poll,47772,999912
poll,47773,999792
poll,47774,1014412
poll,47775,986722
poll,47776,998708
poll,47777,1023356
poll,47778,993056
poll,47779,984091
poll,47780,1000151
poll,47781,1000126
poll,47782,999530
poll,47783,1000224
poll,47784,999772
poll,47785,999411
poll,47786,1002835
poll,47787,1023962
poll,47788,974846
poll,47789,999344
poll,47790,1018477
poll,47791,982185
poll,47792,999023
poll,47793,1000181
poll,47794,1031859
poll,47795,991366
poll,47796,976908
poll,47797,999901
poll,47798,1013029
poll,47799,986787
poll,47800,1000967
poll,47801,999837
poll,47802,1013273
poll,47803,997983
poll,47804,1011821
poll,47805,977180
poll,47806,999047
poll,47807,999892
poll,47808,1000670
poll,47809,999875
poll,47810,999895
poll,47811,1013593
poll,47812,1090132
poll,47813,898643
poll,47814,997378
poll,47815,999743
poll,47816,999911
poll,47817,1001093
poll,47818,999378
poll,47819,1010064
poll,47820,1001968
poll,47821,987730
poll,47822,1024511
poll,47823,993857
poll,47824,981515
poll,47825,1001210
poll,47826,1000061
poll,47827,1015378
poll,47828,983786
poll,47829,999251
poll,47830,1001319
poll,47831,1001070
poll,47832,1011924
poll,47833,985999
poll,47834,1000126
poll,47835,999912
poll,47836,999954
poll,47837,1129651
poll,47838,871284
poll,47839,998639
poll,47840,1023903
poll,47841,976680
poll,47842,1000506
poll,47843,999521
poll,47844,999827
poll,47845,1001451
poll,47846,999137
poll,47847,999483
poll,47848,1002290
poll,47849,1018691
poll,47850,980596
poll,47851,998620
poll,47852,1013012
poll,47853,999924
poll,47854,986854
poll,47855,1000098
poll,47856,999766
poll,47857,1002654
poll,47858,999662
poll,47859,997975
poll,47860,999788
poll,47861,1000544
poll,47862,1021159
poll,47863,978755
poll,47864,999595
poll,47865,999933
poll,47866,1002066
poll,47867,999755
poll,47868,998644
poll,47869,1000269
poll,47870,1000355
poll,47871,999188
poll,47872,999732
poll,47873,999966
poll,47874,1000049
poll,47875,1003500
poll,47876,998620
poll,47877,1012009
