kind,index,duration_ns
poll,53909,1007774
poll,53910,988576
poll,53911,1001743
poll,53912,999171
poll,53913,1001327
poll,53914,998659
poll,53915,1000960
poll,53916,999705
poll,53917,1020692
poll,53918,977909
poll,53919,1030265
poll,53920,971295
poll,53921,1000549
poll,53922,997776
poll,53923,1009542
poll,53924,992245
poll,53925,1000260
poll,53926,998189
poll,53927,999739
poll,53928,1001910
poll,53929,1000090
poll,53930,997963
poll,53931,1010363
poll,53932,999097
poll,53933,992784
poll,53934,999886
poll,53935,1009774
poll,53936,990716
poll,53937,997460
poll,53938,1002331
poll,53939,998239
poll,53940,1000945
poll,53941,1000155
poll,53942,1000407
poll,53943,1008482
poll,53944,1015037
poll,53945,975942
poll,53946,1000528
poll,53947,998059
poll,53948,1009605
poll,53949,991739
poll,53950,998477
poll,53951,1002208
poll,53952,999270
poll,53953,1000742
poll,53954,1000219
poll,53955,997710
poll,53956,999815
poll,53957,1002201
poll,53958,999451
poll,53959,998931
poll,53960,1000079
poll,53961,1001112
poll,53962,1000069
poll,53963,1000259
poll,53964,998168
poll,53965,1001899
poll,53966,999661
poll,53967,1000688
poll,53968,997870
poll,53969,1011618
poll,53970,987985
poll,53971,1002146
poll,53972,998016
poll,53973,999927
poll,53974,1001803
poll,53975,1000120
poll,53976,998357
poll,53977,1000346
poll,53978,1001751
poll,53979,1000259
poll,53980,997395
poll,53981,999704
poll,53982,1002056
poll,53983,999762
poll,53984,1000347
poll,53985,1009692
poll,53986,998800
poll,53987,991842
poll,53988,999732
poll,53989,999257
poll,53990,999065
poll,53991,1001105
poll,53992,1000617
poll,53993,997960
poll,53994,1009620
poll,53995,992999
poll,53996,1016165
poll,53997,983360
poll,53998,998057
poll,53999,999663
poll,54000,1002536
poll,54001,1008859
poll,54002,998644
poll,54003,992140
poll,54004,999382
poll,54005,1020509
poll,54006,989559
poll,54007,989964
poll,54008,1000844
poll,54009,998881
poll,54010,1015019
poll,54011,985486
poll,54012,998514
poll,54013,1001854
poll,54014,998504
poll,54015,1001979
poll,54016,998817
poll,54017,1000682
poll,54018,998086
poll,54019,999659
poll,54020,1001768
poll,54021,1000444
poll,54022,998503
poll,54023,1011334
poll,54024,989905
poll,54025,1000327
poll,54026,1014898
poll,54027,983070
poll,54028,1002027
poll,54029,1001102
poll,54030,1008929
poll,54031,997700
poll,54032,992004
poll,54033,999783
poll,54034,999639
poll,54035,998641
poll,54036,1002003
poll,54037,999027
poll,54038,1001688
poll,54039,985158
poll,54040,1012855
poll,54041,1001414
poll,54042,1000507
poll,54043,1038891
poll,54044,958987
poll,54045,1001208
poll,54046,1000938
poll,54047,997643
poll,54048,1010413
poll,54049,991395
poll,54050,1016181
poll,54051,983899
poll,54052,998537
poll,54053,1001318
poll,54054,1000393
poll,54055,1007912
poll,54056,999919
poll,54057,991611
poll,54058,1000021
poll,54059,1000651
poll,54060,997851
poll,54061,1001705
poll,54062,999624
poll,54063,999882
poll,54064,998308
poll,54065,1001470
poll,54066,999467
poll,54067,1021290
poll,54068,978525
poll,54069,1026090
poll,54070,975255
poll,54071,998769
poll,54072,999532
poll,54073,1020019
poll,54074,981687
poll,54075,1000247
poll,54076,1011353
poll,54077,999567
poll,54078,988777
poll,54079,1000696
poll,54080,1025585
poll,54081,971749
poll,54082,1002046
poll,54083,999353
poll,54084,1016616
poll,54085,993261
poll,54086,990744
poll,54087,999401
poll,54088,1018934
poll,54089,980002
poll,54090,1001472
poll,54091,998325
poll,54092,1002127
poll,54093,998023
poll,54094,1011354
poll,54095,990316
poll,54096,1020905
poll,54097,998188
poll,54098,979814
poll,54099,999470
poll,54100,1002117
poll,54101,1011075
poll,54102,995409
poll,54103,994085
poll,54104,998638
poll,54105,1001309
poll,54106,1001849
poll,54107,997916
poll,54108,998736
poll,54109,1000036
poll,54110,1008633
poll,54111,991440
poll,54112,1000412
poll,54113,1020201
poll,54114,978135
poll,54115,1001954
poll,54116,999820
poll,54117,1000243
poll,54118,998645
poll,54119,1000262
poll,54120,1000532
poll,54121,1020858
poll,54122,977910
poll,54123,1009638
poll,54124,991906
poll,54125,1000110
poll,54126,998258
poll,54127,999965
poll,54128,1001641
poll,54129,1000156
poll,54130,1008634
poll,54131,1007927
poll,54132,983391
poll,54133,999497
poll,54134,1000233
poll,54135,998324
poll,54136,1001840
poll,54137,998424
poll,54138,1001849
poll,54139,998638
poll,54140,1001320
poll,54141,999232
poll,54142,1000469
poll,54143,998435
poll,54144,1016128
poll,54145,985283
poll,54146,1000447
poll,54147,997978
poll,54148,1009854
poll,54149,992577
poll,54150,1019076
poll,54151,989737
poll,54152,989020
poll,54153,1001618
poll,54154,1000381
poll,54155,1008590
poll,54156,999911
poll,54157,1008121
poll,54158,982429
poll,54159,998556
poll,54160,1000525
poll,54161,1001306
poll,54162,998344
poll,54163,1010042
poll,54164,989858
poll,54165,1002036
poll,54166,1000638
poll,54167,1694383
poll,54168,304545
poll,54169,998808
poll,54170,1001330
poll,54171,1023733
poll,54172,974678
poll,54173,1010029
poll,54174,991631
poll,54175,1039104
poll,54176,959561
poll,54177,999543
poll,54178,1001990
poll,54179,997902
poll,54180,999983
poll,54181,1009654
poll,54182,992277
poll,54183,999676
poll,54184,1018525
poll,54185,993902
poll,54186,987910
poll,54187,999652
poll,54188,1000777
poll,54189,997876
poll,54190,1001227
poll,54191,999958
poll,54192,999204
poll,54193,999921
poll,54194,1012084
poll,54195,989073
poll,54196,1000772
poll,54197,997807
poll,54198,1017308
poll,54199,982290
poll,54200,1022138
poll,54201,1001628
poll,54202,987010
poll,54203,991627
poll,54204,1000005
poll,54205,997919
poll,54206,999639
poll,54207,1002016
poll,54208,1001820
poll,54209,1014124
poll,54210,992087
poll,54211,990048
poll,54212,1000491
poll,54213,1001907
poll,54214,997969
poll,54215,1001240
poll,54216,999742
poll,54217,1019432
poll,54218,979286
poll,54219,1005235
poll,54220,996424
poll,54221,1017778
poll,54222,982733
poll,54223,998004
poll,54224,1001687
poll,54225,1000408
poll,54226,1004859
poll,54227,1002791
poll,54228,991971
poll,54229,1027115
poll,54230,993178
poll,54231,978353
poll,54232,1001057
poll,54233,1000471
poll,54234,1009574
poll,54235,988425
poll,54236,1002115
poll,54237,998374
poll,54238,1020966
poll,54239,979172
poll,54240,1001406
poll,54241,999389
poll,54242,1001304
poll,54243,997280
poll,54244,1015145
poll,54245,987348
poll,54246,997676
poll,54247,999947
poll,54248,1009943
poll,54249,990537
poll,54250,999314
poll,54251,999807
poll,54252,1000255
poll,54253,1000416
poll,54254,1000374
poll,54255,998708
poll,54256,1011598
poll,54257,989511
poll,54258,1000213
poll,54259,999047
poll,54260,1000177
poll,54261,999866
poll,54262,1000004
poll,54263,999861
poll,54264,1001037
poll,54265,1000264
poll,54266,999879
poll,54267,999366
poll,54268,999699
poll,54269,999771
poll,54270,1000875
poll,54271,999265
poll,54272,999770
poll,54273,1000413
poll,54274,1000545
poll,54275,1007800
poll,54276,991600
poll,54277,1000931
poll,54278,999798
poll,54279,999478
poll,54280,999526
poll,54281,1003851
poll,54282,996842
poll,54283,1000213
poll,54284,1008621
poll,54285,990679
poll,54286,999752
poll,54287,1000171
poll,54288,1009184
poll,54289,992244
poll,54290,998956
poll,54291,1000084
poll,54292,1001422
poll,54293,998560
poll,54294,999851
poll,54295,1000091
poll,54296,1001383
poll,54297,998408
poll,54298,1009586
poll,54299,992124
poll,54300,1000048
poll,54301,1001963
poll,54302,1008705
poll,54303,989623
poll,54304,1000131
poll,54305,997857
poll,54306,999800
poll,54307,1001920
poll,54308,999684
poll,54309,1016088
poll,54310,993126
poll,54311,991206
poll,54312,999585
poll,54313,998573
poll,54314,1000059
poll,54315,1001181
poll,54316,999913
poll,54317,1000814
poll,54318,997736
poll,54319,1010742
poll,54320,989410
poll,54321,1023112
poll,54322,1008525
poll,54323,968292
poll,54324,1001923
poll,54325,1000275
poll,54326,998179
poll,54327,999676
poll,54328,1002099
poll,54329,1025499
poll,54330,975491
poll,54331,997821
poll,54332,1000892
poll,54333,1001315
poll,54334,1012656
poll,54335,993094
poll,54336,993066
poll,54337,998554
poll,54338,1001906
poll,54339,997868
poll,54340,1001681
poll,54341,999676
poll,54342,1019495
poll,54343,978858
poll,54344,1016783
poll,54345,984912
poll,54346,1000886
poll,54347,997993
poll,54348,999267
poll,54349,1002100
poll,54350,1000150
poll,54351,1008256
poll,54352,990091
poll,54353,1000142
poll,54354,1001614
poll,54355,999416
poll,54356,999518
poll,54357,1001359
poll,54358,1001307
poll,54359,997480
poll,54360,998481
poll,54361,1002137
poll,54362,999447
poll,54363,1000737
poll,54364,999682
poll,54365,1000534
poll,54366,999094
poll,54367,1020685
poll,54368,978480
poll,54369,1013882
poll,54370,987133
poll,54371,1000515
poll,54372,997758
poll,54373,1000186
poll,54374,1001826
poll,54375,1001459
poll,54376,1009034
poll,54377,987993
poll,54378,1001607
poll,54379,1000243
poll,54380,998146
poll,54381,1009892
poll,54382,992598
poll,54383,998968
poll,54384,1000109
poll,54385,1000145
poll,54386,999905
poll,54387,1010208
poll,54388,989979
poll,54389,998382
poll,54390,1001019
poll,54391,999940
poll,54392,1000352
poll,54393,998154
poll,54394,1015726
poll,54395,986370
poll,54396,1000063
poll,54397,997881
poll,54398,1010117
poll,54399,991625
poll,54400,1000159
poll,54401,998605
poll,54402,999810
poll,54403,1001509
poll,54404,1000382
poll,54405,997935
poll,54406,999942
poll,54407,1002177
poll,54408,999295
poll,54409,1000398
poll,54410,998536
poll,54411,1001579
poll,54412,999550
poll,54413,998483
poll,54414,1000444
poll,54415,1001409
poll,54416,999538
poll,54417,1021065
poll,54418,977907
poll,54419,999966
poll,54420,1000945
poll,54421,1021117
poll,54422,977378
poll,54423,1010439
poll,54424,991542
poll,54425,1000237
poll,54426,998142
poll,54427,1000545
poll,54428,1001252
poll,54429,1000823
poll,54430,1012615
poll,54431,984531
poll,54432,1001771
poll,54433,999720
poll,54434,998451
poll,54435,1000185
poll,54436,1002328
poll,54437,1015222
poll,54438,997322
poll,54439,987554
poll,54440,999378
poll,54441,999403
poll,54442,1000893
poll,54443,998123
poll,54444,1001354
poll,54445,999969
poll,54446,1000781
poll,54447,998020
poll,54448,999445
poll,54449,1002068
poll,54450,1018695
poll,54451,979486
poll,54452,1011585
poll,54453,990802
poll,54454,999841
poll,54455,998268
poll,54456,1010275
poll,54457,991083
poll,54458,1000070
poll,54459,1011599
poll,54460,987013
poll,54461,1001137
poll,54462,1013762
poll,54463,986830
poll,54464,998403
poll,54465,1001204
poll,54466,999342
poll,54467,1020859
poll,54468,977950
poll,54469,1000649
poll,54470,1000742
poll,54471,1000328
poll,54472,998753
poll,54473,999890
poll,54474,1000708
poll,54475,1020938
poll,54476,978371
poll,54477,1011676
poll,54478,989798
poll,54479,1000092
poll,54480,999326
poll,54481,999571
poll,54482,1001213
poll,54483,999392
poll,54484,1019817
poll,54485,978746
poll,54486,1001577
poll,54487,1011026
poll,54488,1008557
poll,54489,979040
poll,54490,1001864
poll,54491,999179
poll,54492,1000828
poll,54493,998318
poll,54494,1000560
poll,54495,1000421
poll,54496,1020676
poll,54497,978474
poll,54498,1010245
poll,54499,990875
poll,54500,998997
poll,54501,999366
poll,54502,1010402
poll,54503,989411
poll,54504,999893
poll,54505,1000715
poll,54506,1009479
poll,54507,989746
poll,54508,1001924
poll,54509,1001354
poll,54510,997180
poll,54511,1001427
poll,54512,1001924
poll,54513,1011098
poll,54514,985326
poll,54515,1001687
poll,54516,999628
poll,54517,1000872
poll,54518,998249
poll,54519,1015462
poll,54520,985486
poll,54521,999416
poll,54522,999475
poll,54523,1010981
poll,54524,990364
poll,54525,1000459
poll,54526,998123
poll,54527,1000588
poll,54528,1000831
poll,54529,1000595
poll,54530,998037
poll,54531,999488
poll,54532,1002261
poll,54533,999434
poll,54534,998478
poll,54535,1000496
poll,54536,1001355
poll,54537,999571
poll,54538,1009922
poll,54539,988850
poll,54540,1001804
poll,54541,1092817
poll,54542,928488
poll,54543,976759
poll,54544,1026760
poll,54545,975136
poll,54546,1000347
poll,54547,997671
poll,54548,1000453
poll,54549,1020654
poll,54550,981084
poll,54551,997830
poll,54552,1010075
poll,54553,992586
poll,54554,1000541
poll,54555,998174
poll,54556,1000399
poll,54557,1000426
poll,54558,999089
poll,54559,1015335
poll,54560,983297
poll,54561,1002602
poll,54562,1017278
poll,54563,982367
poll,54564,997911
poll,54565,1001757
poll,54566,1000439
poll,54567,1032769
poll,54568,964903
poll,54569,1015358
poll,54570,986279
poll,54571,1001371
poll,54572,997609
poll,54573,999334
poll,54574,1001902
poll,54575,1000516
poll,54576,997882
poll,54577,1000034
poll,54578,1002191
poll,54579,1000621
poll,54580,999083
poll,54581,1011610
poll,54582,988260
poll,54583,999423
poll,54584,1000466
poll,54585,997745
poll,54586,1001921
poll,54587,1013191
poll,54588,1007445
poll,54589,978599
poll,54590,1001715
poll,54591,998740
poll,54592,1000841
poll,54593,997847
poll,54594,1010380
poll,54595,991434
poll,54596,1000538
poll,54597,997894
poll,54598,1009681
poll,54599,992892
poll,54600,999267
poll,54601,998585
poll,54602,999406
poll,54603,1001932
poll,54604,1000599
poll,54605,998514
poll,54606,1009497
poll,54607,991095
poll,54608,999712
poll,54609,1000077
poll,54610,1000865
poll,54611,999549
poll,54612,999448
poll,54613,1020640
poll,54614,978060
poll,54615,1001567
poll,54616,1016330
poll,54617,999582
poll,54618,984765
poll,54619,999075
poll,54620,1000123
poll,54621,1000766
poll,54622,997857
poll,54623,1009432
poll,54624,1010650
poll,54625,998586
poll,54626,983497
poll,54627,1008464
poll,54628,991054
poll,54629,1000188
poll,54630,998052
poll,54631,1000045
poll,54632,1001875
poll,54633,999314
poll,54634,1002912
poll,54635,997115
poll,54636,1000576
poll,54637,999545
poll,54638,1000857
poll,54639,998233
poll,54640,1001053
poll,54641,999359
poll,54642,1000923
poll,54643,998302
poll,54644,1007480
poll,54645,994000
poll,54646,1000587
poll,54647,998185
poll,54648,999739
poll,54649,1001779
poll,54650,1000489
poll,54651,998536
poll,54652,1001829
poll,54653,999320
poll,54654,1000196
poll,54655,998070
poll,54656,999840
poll,54657,1001759
poll,54658,1000244
poll,54659,999174
poll,54660,998586
poll,54661,1000648
poll,54662,1001318
poll,54663,1019907
poll,54664,978526
poll,54665,1001386
poll,54666,999440
poll,54667,1001024
poll,54668,997982
poll,54669,1016694
poll,54670,1002504
poll,54671,982812
poll,54672,998101
poll,54673,999795
poll,54674,1001912
poll,54675,1000194
poll,54676,998237
poll,54677,1023803
poll,54678,977777
poll,54679,1016428
poll,54680,984464
poll,54681,997780
poll,54682,1001284
poll,54683,1000050
poll,54684,998238
poll,54685,999982
poll,54686,1001639
poll,54687,1010194
poll,54688,989993
poll,54689,1000252
poll,54690,999837
poll,54691,999547
poll,54692,1000415
poll,54693,1000274
poll,54694,1012805
poll,54695,986371
poll,54696,1020901
poll,54697,981091
poll,54698,997499
poll,54699,1000741
poll,54700,1000351
poll,54701,1006314
poll,54702,1004514
poll,54703,989115
poll,54704,1000267
poll,54705,999918
poll,54706,1012940
poll,54707,987163
poll,54708,999771
poll,54709,998008
poll,54710,1001961
poll,54711,1000162
poll,54712,999602
poll,54713,1018623
poll,54714,981899
poll,54715,998803
poll,54716,1001443
poll,54717,999967
poll,54718,999599
poll,54719,999913
poll,54720,1025236
poll,54721,974814
poll,54722,1000117
poll,54723,1012591
poll,54724,1005449
poll,54725,1024134
poll,54726,957726
poll,54727,1013842
poll,54728,985927
poll,54729,1000306
poll,54730,1013612
poll,54731,1008199
poll,54732,978499
poll,54733,999504
poll,54734,1000145
poll,54735,1000040
poll,54736,999751
poll,54737,999464
poll,54738,999975
poll,54739,1000620
poll,54740,1000075
poll,54741,999284
poll,54742,1022351
poll,54743,978435
poll,54744,1017905
poll,54745,981430
poll,54746,1000700
poll,54747,999829
poll,54748,998985
poll,54749,1000973
poll,54750,1000058
poll,54751,1000016
poll,54752,1015949
poll,54753,983984
poll,54754,1000178
poll,54755,999971
poll,54756,998889
poll,54757,1000601
poll,54758,1001002
poll,54759,997218
poll,54760,1002279
poll,54761,1000388
poll,54762,999229
poll,54763,999896
poll,54764,1000639
poll,54765,999594
poll,54766,999525
poll,54767,1021392
poll,54768,979272
poll,54769,1012957
poll,54770,986851
poll,54771,1020075
poll,54772,980163
poll,54773,998622
poll,54774,1001255
poll,54775,1000173
poll,54776,1000032
poll,54777,1000071
poll,54778,999902
poll,54779,1014794
poll,54780,985542
poll,54781,999045
poll,54782,1000781
poll,54783,999389
poll,54784,999635
poll,54785,1000791
poll,54786,999799
poll,54787,1010704
poll,54788,989441
poll,54789,1000420
poll,54790,999533
poll,54791,999499
poll,54792,1019807
poll,54793,981006
poll,54794,999391
poll,54795,999622
poll,54796,999358
poll,54797,1001676
poll,54798,1013284
poll,54799,986237
poll,54800,1000330
poll,54801,999882
poll,54802,997849
poll,54803,1002022
poll,54804,999922
poll,54805,999448
poll,54806,1030135
poll,54807,970449
poll,54808,999435
poll,54809,1024505
poll,54810,976427
poll,54811,999613
poll,54812,999156
poll,54813,1000909
poll,54814,1000092
poll,54815,1000500
poll,54816,1015819
poll,54817,1004355
poll,54818,979679
poll,54819,1018657
poll,54820,998018
poll,54821,982951
poll,54822,998737
poll,54823,999952
poll,54824,1001277
poll,54825,1027786
poll,54826,972176
poll,54827,1013472
poll,54828,986491
poll,54829,1001613
poll,54830,998695
poll,54831,998452
poll,54832,1000842
poll,54833,999662
poll,54834,1001209
poll,54835,999468
poll,54836,1000004
poll,54837,1019488
poll,54838,980927
poll,54839,999922
poll,54840,999789
poll,54841,1013876
poll,54842,983864
poll,54843,1003620
poll,54844,1017797
poll,54845,980400
poll,54846,1020140
poll,54847,980464
poll,54848,1012365
poll,54849,987229
poll,54850,1000579
poll,54851,999582
poll,54852,998983
poll,54853,1001282
poll,54854,1000556
poll,54855,999347
poll,54856,997710
poll,54857,1002270
poll,54858,1002612
poll,54859,995940
poll,54860,1018967
poll,54861,982495
poll,54862,1000863
poll,54863,998788
poll,54864,1000379
poll,54865,999622
poll,54866,1013922
poll,54867,987144
