kind,index,duration_ns
poll,53467,1002840
poll,53468,998265
poll,53469,998886
poll,53470,999754
poll,53471,1000899
poll,53472,1001962
poll,53473,1010033
poll,53474,998425
poll,53475,992517
poll,53476,997209
poll,53477,1010648
poll,53478,988481
poll,53479,999913
poll,53480,1001939
poll,53481,1010061
poll,53482,999656
poll,53483,988319
poll,53484,1002578
poll,53485,1009671
poll,53486,1004194
poll,53487,983512
poll,53488,1003175
poll,53489,997181
poll,53490,1009559
poll,53491,1000387
poll,53492,992807
poll,53493,1011966
poll,53494,996281
poll,53495,999036
poll,53496,992095
poll,53497,999691
poll,53498,1011072
poll,53499,997601
poll,53500,992789
poll,53501,998040
poll,53502,1012521
poll,53503,985883
poll,53504,1000683
poll,53505,1001092
poll,53506,999451
poll,53507,998687
poll,53508,999884
poll,53509,1002590
poll,53510,1010154
poll,53511,998501
poll,53512,999502
poll,53513,992066
poll,53514,1009890
poll,53515,998240
poll,53516,989362
poll,53517,1002893
poll,53518,997406
poll,53519,1010508
poll,53520,999251
poll,53521,992217
poll,53522,998727
poll,53523,1009646
poll,53524,1000230
poll,53525,992358
poll,53526,999065
poll,53527,997662
poll,53528,1000108
poll,53529,999884
poll,53530,1001865
poll,53531,998129
poll,53532,1010304
poll,53533,989731
poll,53534,1003154
poll,53535,1009169
poll,53536,997568
poll,53537,989779
poll,53538,1002835
poll,53539,1010280
poll,53540,997816
poll,53541,989110
poll,53542,1007366
poll,53543,1005741
poll,53544,986980
poll,53545,1011212
poll,53546,990446
poll,53547,998731
poll,53548,999535
poll,53549,1004255
poll,53550,996044
poll,53551,1000226
poll,53552,1008945
poll,53553,991730
poll,53554,998881
poll,53555,1000343
poll,53556,1008472
poll,53557,1001062
poll,53558,989985
poll,53559,1001646
poll,53560,998699
poll,53561,1008225
poll,53562,1006554
poll,53563,985070
poll,53564,1009566
poll,53565,999878
poll,53566,1025374
poll,53567,966277
poll,53568,999986
poll,53569,1020644
poll,53570,987829
poll,53571,990917
poll,53572,999796
poll,53573,1009303
poll,53574,1000159
poll,53575,989971
poll,53576,1000297
poll,53577,1000951
poll,53578,1000530
poll,53579,998631
poll,53580,1000464
poll,53581,1008043
poll,53582,992460
poll,53583,998811
poll,53584,1000021
poll,53585,1009537
poll,53586,990913
poll,53587,1000405
poll,53588,999718
poll,53589,999500
poll,53590,1008692
poll,53591,1002501
poll,53592,989322
poll,53593,999682
poll,53594,1009246
poll,53595,1000216
poll,53596,990932
poll,53597,1001007
poll,53598,1014964
poll,53599,993459
poll,53600,989925
poll,53601,999887
poll,53602,1000942
poll,53603,999788
poll,53604,1000169
poll,53605,1000123
poll,53606,1000070
poll,53607,1000202
poll,53608,998997
poll,53609,999860
poll,53610,999942
poll,53611,999791
poll,53612,1009824
poll,53613,993142
poll,53614,997481
poll,53615,999428
poll,53616,1000325
poll,53617,999965
poll,53618,999861
poll,53619,1010368
poll,53620,992672
poll,53621,997605
poll,53622,1001023
poll,53623,998287
poll,53624,999859
poll,53625,1000154
poll,53626,1000070
poll,53627,999737
poll,53628,1000360
poll,53629,999694
poll,53630,1477419
poll,53631,548810
poll,53632,984597
poll,53633,989178
poll,53634,999917
poll,53635,999996
poll,53636,1000048
poll,53637,999935
poll,53638,1000248
poll,53639,1404354
poll,53640,609375
poll,53641,986426
poll,53642,1000366
poll,53643,999358
poll,53644,999909
poll,53645,1000023
poll,53646,1000420
poll,53647,999730
poll,53648,1276022
poll,53649,725034
poll,53650,999139
poll,53651,1000193
poll,53652,1009693
poll,53653,990212
poll,53654,1000164
poll,53655,999615
poll,53656,999698
poll,53657,1161334
poll,53658,840075
poll,53659,999340
poll,53660,1009044
poll,53661,1000531
poll,53662,999379
poll,53663,992240
poll,53664,1008111
poll,53665,999901
poll,53666,1012914
poll,53667,979517
poll,53668,998303
poll,53669,1010189
poll,53670,999461
poll,53671,989894
poll,53672,999943
poll,53673,1009310
poll,53674,999584
poll,53675,993286
poll,53676,996578
poll,53677,1002840
poll,53678,999463
poll,53679,999360
poll,53680,1000038
poll,53681,1009474
poll,53682,999508
poll,53683,992183
poll,53684,1000211
poll,53685,998516
poll,53686,999729
poll,53687,1001814
poll,53688,998847
poll,53689,999512
poll,53690,999824
poll,53691,1009323
poll,53692,991318
poll,53693,1000541
poll,53694,998931
poll,53695,999930
poll,53696,1000209
poll,53697,1001244
poll,53698,1012566
poll,53699,995618
poll,53700,990550
poll,53701,1000136
poll,53702,1009978
poll,53703,991856
poll,53704,998131
poll,53705,1000707
poll,53706,999059
poll,53707,1001311
poll,53708,998813
poll,53709,1000128
poll,53710,999512
poll,53711,1010521
poll,53712,998395
poll,53713,992207
poll,53714,1008803
poll,53715,999898
poll,53716,1010602
poll,53717,980763
poll,53718,999360
poll,53719,1024922
poll,53720,984890
poll,53721,990517
poll,53722,999912
poll,53723,1000389
poll,53724,1009137
poll,53725,989957
poll,53726,999958
poll,53727,1000411
poll,53728,1002169
poll,53729,997468
poll,53730,1000414
poll,53731,1010012
poll,53732,998302
poll,53733,991280
poll,53734,1000157
poll,53735,1009738
poll,53736,989841
poll,53737,1000693
poll,53738,999473
poll,53739,1001426
poll,53740,1008534
poll,53741,990872
poll,53742,1001257
poll,53743,998203
poll,53744,1012656
poll,53745,997623
poll,53746,990174
poll,53747,999578
poll,53748,1014966
poll,53749,994698
poll,53750,989919
poll,53751,1000195
poll,53752,1009540
poll,53753,991353
poll,53754,999011
poll,53755,1002181
poll,53756,997696
poll,53757,1009338
poll,53758,990704
poll,53759,1001615
poll,53760,1008803
poll,53761,999257
poll,53762,999815
poll,53763,991574
poll,53764,1000086
poll,53765,998985
poll,53766,1022291
poll,53767,979193
poll,53768,1000055
poll,53769,1007158
poll,53770,1000341
poll,53771,991444
poll,53772,999537
poll,53773,1001140
poll,53774,998877
poll,53775,1000557
poll,53776,1000949
poll,53777,998882
poll,53778,1001296
poll,53779,998541
poll,53780,1000537
poll,53781,1008962
poll,53782,991792
poll,53783,998346
poll,53784,1001188
poll,53785,1008637
poll,53786,999962
poll,53787,999855
poll,53788,992009
poll,53789,998495
poll,53790,1009896
poll,53791,1016240
poll,53792,974398
poll,53793,999946
poll,53794,1008931
poll,53795,1000512
poll,53796,990502
poll,53797,1000861
poll,53798,1011045
poll,53799,997623
poll,53800,991057
poll,53801,999206
poll,53802,999792
poll,53803,1001322
poll,53804,1000021
poll,53805,998592
poll,53806,1009465
poll,53807,1000116
poll,53808,991978
poll,53809,999824
poll,53810,1008851
poll,53811,1001792
poll,53812,987861
poll,53813,1000293
poll,53814,999840
poll,53815,1009861
poll,53816,1005425
poll,53817,984985
poll,53818,1010552
poll,53819,999253
poll,53820,999620
poll,53821,990640
poll,53822,999960
poll,53823,999626
poll,53824,1001134
poll,53825,999042
poll,53826,999919
poll,53827,1009569
poll,53828,991829
poll,53829,999435
poll,53830,999382
poll,53831,1009430
poll,53832,999244
poll,53833,990931
poll,53834,1000230
poll,53835,1017625
poll,53836,982979
poll,53837,1007795
poll,53838,992297
poll,53839,1009093
poll,53840,999325
poll,53841,992591
poll,53842,1000291
poll,53843,998299
poll,53844,1000565
poll,53845,999057
poll,53846,1000484
poll,53847,999775
poll,53848,999882
poll,53849,1018444
poll,53850,981293
poll,53851,1000346
poll,53852,999674
poll,53853,1002209
poll,53854,997910
poll,53855,1000902
poll,53856,999095
poll,53857,1001843
poll,53858,998313
poll,53859,1000075
poll,53860,1010913
poll,53861,999133
poll,53862,990204
poll,53863,999794
poll,53864,1001114
poll,53865,1007940
poll,53866,1006598
poll,53867,984273
poll,53868,1001134
poll,53869,1010865
poll,53870,997766
poll,53871,990532
poll,53872,1000070
poll,53873,999471
poll,53874,1009559
poll,53875,990665
poll,53876,1000296
poll,53877,1008871
poll,53878,991965
poll,53879,1000862
poll,53880,999163
poll,53881,1000974
poll,53882,997889
poll,53883,999840
poll,53884,1000437
poll,53885,1012202
poll,53886,996842
poll,53887,1000183
poll,53888,991783
poll,53889,999716
poll,53890,998747
poll,53891,1001018
poll,53892,999847
poll,53893,999769
poll,53894,1008078
poll,53895,999970
poll,53896,991443
poll,53897,1001153
poll,53898,1012849
poll,53899,996815
poll,53900,989580
poll,53901,1000446
poll,53902,998866
poll,53903,1001516
poll,53904,998781
poll,53905,1000558
poll,53906,1008732
poll,53907,999972
poll,53908,990913
poll,53909,1001521
poll,53910,1008545
poll,53911,989399
poll,53912,1000125
poll,53913,1000961
poll,53914,1008835
poll,53915,998394
poll,53916,1008602
poll,53917,984168
poll,53918,999237
poll,53919,999833
poll,53920,999965
poll,53921,1000939
poll,53922,999491
poll,53923,1009713
poll,53924,989944
poll,53925,1001364
poll,53926,1002194
poll,53927,1006705
poll,53928,990927
poll,53929,1001543
poll,53930,999785
poll,53931,997626
poll,53932,1000087
poll,53933,1000042
poll,53934,1003035
poll,53935,1008639
poll,53936,999313
poll,53937,1000436
poll,53938,991117
poll,53939,997595
poll,53940,999772
poll,53941,1001166
poll,53942,1003058
poll,53943,996163
poll,53944,1010109
poll,53945,1004124
poll,53946,988359
poll,53947,997050
poll,53948,1001366
poll,53949,1011132
poll,53950,991439
poll,53951,997118
poll,53952,998995
poll,53953,1001052
poll,53954,999102
poll,53955,1001335
poll,53956,1009686
poll,53957,1000573
poll,53958,988101
poll,53959,1003022
poll,53960,997524
poll,53961,1013054
poll,53962,997440
poll,53963,992302
poll,53964,1009024
poll,53965,988328
poll,53966,1014524
poll,53967,987363
poll,53968,999221
poll,53969,999049
poll,53970,1010346
poll,53971,991342
poll,53972,997827
poll,53973,1011081
poll,53974,999184
poll,53975,993637
poll,53976,996808
poll,53977,1009617
poll,53978,1019675
poll,53979,970003
poll,53980,1001648
poll,53981,1009508
poll,53982,999964
poll,53983,988494
poll,53984,1002578
poll,53985,1008265
poll,53986,998515
poll,53987,999830
poll,53988,993741
poll,53989,998477
poll,53990,998815
poll,53991,1000798
poll,53992,1001667
poll,53993,997802
poll,53994,1011616
poll,53995,999433
poll,53996,991420
poll,53997,998399
poll,53998,999342
poll,53999,999498
poll,54000,1003170
poll,54001,998675
poll,54002,1008572
poll,54003,990731
poll,54004,998493
poll,54005,1002705
poll,54006,1008675
poll,54007,999518
poll,54008,989295
poll,54009,1001164
poll,54010,998769
poll,54011,999878
poll,54012,1009906
poll,54013,990190
poll,54014,1000448
poll,54015,1008957
poll,54016,1006726
poll,54017,984517
poll,54018,1009254
poll,54019,1009490
poll,54020,980580
poll,54021,1000376
poll,54022,1000408
poll,54023,999468
poll,54024,1008482
poll,54025,991720
poll,54026,1000746
poll,54027,1008152
poll,54028,992067
poll,54029,999876
poll,54030,999021
poll,54031,1000371
poll,54032,999374
poll,54033,1000086
poll,54034,1000824
poll,54035,1009869
poll,54036,998748
poll,54037,1000254
poll,54038,990589
poll,54039,999675
poll,54040,1000776
poll,54041,1000625
poll,54042,1001082
poll,54043,997664
poll,54044,1008408
poll,54045,1001005
poll,54046,990595
poll,54047,999556
poll,54048,1009815
poll,54049,992557
poll,54050,998142
poll,54051,999942
poll,54052,1009063
poll,54053,992099
poll,54054,998614
poll,54055,1000224
poll,54056,1009138
poll,54057,1000397
poll,54058,990900
poll,54059,1000583
poll,54060,999828
poll,54061,1008928
poll,54062,1001314
poll,54063,988915
poll,54064,999708
poll,54065,1009293
poll,54066,1006437
poll,54067,985837
poll,54068,998655
poll,54069,1001384
poll,54070,1008469
poll,54071,990061
poll,54072,999971
poll,54073,1008773
poll,54074,1001122
poll,54075,990132
poll,54076,1001189
poll,54077,998787
poll,54078,1001818
poll,54079,998181
poll,54080,1000284
poll,54081,1009040
poll,54082,999269
poll,54083,991242
poll,54084,1000361
poll,54085,1010978
poll,54086,988717
poll,54087,999655
poll,54088,1000597
poll,54089,1001993
poll,54090,997583
poll,54091,1009866
poll,54092,991424
poll,54093,999151
poll,54094,1010447
poll,54095,999446
poll,54096,990054
poll,54097,1001133
poll,54098,1025216
poll,54099,973702
poll,54100,999935
poll,54101,1000003
poll,54102,1009414
poll,54103,992028
poll,54104,998434
poll,54105,1000418
poll,54106,999576
poll,54107,1009683
poll,54108,990229
poll,54109,1000415
poll,54110,1000762
poll,54111,999207
poll,54112,999685
poll,54113,1000523
poll,54114,1009463
poll,54115,989937
poll,54116,1015647
poll,54117,984802
poll,54118,999820
poll,54119,999840
poll,54120,1000852
poll,54121,1000127
poll,54122,999163
poll,54123,1008522
poll,54124,1001225
poll,54125,990248
poll,54126,999945
poll,54127,1008517
poll,54128,993383
poll,54129,999242
poll,54130,1000013
poll,54131,998697
poll,54132,1001701
poll,54133,998508
poll,54134,999809
poll,54135,1009768
poll,54136,1000004
poll,54137,999681
poll,54138,991197
poll,54139,999693
poll,54140,1009314
poll,54141,1007732
poll,54142,984322
poll,54143,1009446
poll,54144,999337
poll,54145,999914
poll,54146,989846
poll,54147,1000250
poll,54148,1009576
poll,54149,991423
poll,54150,998480
poll,54151,1000442
poll,54152,999561
poll,54153,1001317
poll,54154,998812
poll,54155,1000351
poll,54156,1000499
poll,54157,998988
poll,54158,999870
poll,54159,1000863
poll,54160,1008638
poll,54161,999980
poll,54162,999395
poll,54163,992004
poll,54164,999442
poll,54165,1009860
poll,54166,1005036
poll,54167,986064
poll,54168,999072
poll,54169,1001910
poll,54170,1012810
poll,54171,985087
poll,54172,999894
poll,54173,1009163
poll,54174,1001191
poll,54175,990357
poll,54176,999825
poll,54177,1016392
poll,54178,984740
poll,54179,998648
poll,54180,1000189
poll,54181,1008304
poll,54182,999029
poll,54183,992697
poll,54184,999958
poll,54185,1010309
poll,54186,998710
poll,54187,991430
poll,54188,999280
poll,54189,999785
poll,54190,1015297
poll,54191,1000701
poll,54192,985217
poll,54193,999585
poll,54194,999200
poll,54195,1010012
poll,54196,990817
poll,54197,1000844
poll,54198,999198
poll,54199,1009929
poll,54200,989407
poll,54201,1000221
poll,54202,1009075
poll,54203,992071
poll,54204,998643
poll,54205,1000130
poll,54206,1009133
poll,54207,991573
poll,54208,999018
poll,54209,1000462
poll,54210,1014299
poll,54211,985260
poll,54212,1009852
poll,54213,990521
poll,54214,1009173
poll,54215,990562
poll,54216,1015219
poll,54217,984949
poll,54218,1000657
poll,54219,999025
poll,54220,1008558
poll,54221,991620
poll,54222,1000325
poll,54223,999497
poll,54224,1009375
poll,54225,991013
poll,54226,999784
poll,54227,1001533
poll,54228,1000007
poll,54229,998376
poll,54230,1001610
poll,54231,998675
poll,54232,1010362
poll,54233,989228
poll,54234,1000142
poll,54235,999925
poll,54236,1001273
poll,54237,1008339
poll,54238,990957
poll,54239,1009004
poll,54240,998961
poll,54241,1006867
poll,54242,985015
poll,54243,1000536
poll,54244,999186
poll,54245,1000357
poll,54246,999748
poll,54247,1000776
poll,54248,1007135
poll,54249,1001604
poll,54250,991778
poll,54251,998613
poll,54252,1010413
poll,54253,991216
poll,54254,998689
poll,54255,1000053
poll,54256,1000380
poll,54257,1009004
poll,54258,989963
poll,54259,1000946
poll,54260,1008045
poll,54261,1001573
poll,54262,989491
poll,54263,1001408
poll,54264,999869
poll,54265,998702
poll,54266,1015952
poll,54267,985345
poll,54268,999051
poll,54269,999827
poll,54270,1001513
poll,54271,998653
poll,54272,1001012
poll,54273,999188
poll,54274,999483
poll,54275,1000442
poll,54276,1001315
poll,54277,1008209
poll,54278,991824
poll,54279,998356
poll,54280,1000569
poll,54281,1001657
poll,54282,997717
poll,54283,999977
poll,54284,1001910
poll,54285,1009061
poll,54286,998235
poll,54287,1007273
poll,54288,984960
poll,54289,998581
poll,54290,1011450
poll,54291,990355
poll,54292,999758
poll,54293,999450
poll,54294,1009051
poll,54295,999223
poll,54296,991911
poll,54297,1000513
poll,54298,999014
poll,54299,1000256
poll,54300,999768
poll,54301,1000870
poll,54302,998479
poll,54303,1001346
poll,54304,998505
poll,54305,1000463
poll,54306,1009298
poll,54307,1000100
poll,54308,990818
poll,54309,1000289
poll,54310,999286
poll,54311,1000782
poll,54312,999014
poll,54313,1000655
poll,54314,999556
poll,54315,999592
poll,54316,1015072
poll,54317,987896
poll,54318,997516
poll,54319,999569
poll,54320,999936
poll,54321,1001109
poll,54322,999350
poll,54323,999658
poll,54324,1008941
poll,54325,991845
poll,54326,1000022
poll,54327,1008682
poll,54328,992075
poll,54329,998615
poll,54330,1000306
poll,54331,1032964
poll,54332,966584
poll,54333,999963
poll,54334,1000782
poll,54335,1009055
poll,54336,999883
poll,54337,1000058
poll,54338,990972
poll,54339,1008205
poll,54340,999844
poll,54341,1006484
poll,54342,985219
poll,54343,1001363
poll,54344,998108
poll,54345,1010000
poll,54346,990358
poll,54347,1000113
poll,54348,1014076
poll,54349,995702
poll,54350,989957
poll,54351,1001407
poll,54352,998708
poll,54353,1001253
poll,54354,998569
poll,54355,1000592
poll,54356,1009305
poll,54357,1000034
poll,54358,989931
poll,54359,1000034
poll,54360,999895
poll,54361,1001271
poll,54362,1008868
poll,54363,990727
poll,54364,1007999
poll,54365,1002912
poll,54366,1003898
poll,54367,984965
poll,54368,1000458
poll,54369,1010276
poll,54370,989283
poll,54371,1001589
poll,54372,998261
poll,54373,1009106
poll,54374,1000621
poll,54375,989889
poll,54376,1000241
poll,54377,1009460
poll,54378,992177
poll,54379,999541
poll,54380,998721
poll,54381,1000260
poll,54382,1002077
poll,54383,998497
poll,54384,998902
poll,54385,1010076
poll,54386,999862
poll,54387,1000311
poll,54388,991451
poll,54389,998588
poll,54390,999896
poll,54391,1001319
poll,54392,999795
poll,54393,998975
poll,54394,1009253
poll,54395,1000198
poll,54396,990659
poll,54397,1001760
poll,54398,1010985
poll,54399,998586
poll,54400,988598
poll,54401,1000997
poll,54402,1013163
poll,54403,987055
poll,54404,998622
poll,54405,1000442
poll,54406,1010042
poll,54407,999626
poll,54408,991580
poll,54409,998899
poll,54410,999354
poll,54411,1000045
poll,54412,1001091
poll,54413,999062
poll,54414,1009407
poll,54415,991021
poll,54416,1015504
poll,54417,984917
poll,54418,999500
poll,54419,1009086
poll,54420,990513
poll,54421,1000281
poll,54422,1000108
poll,54423,999888
poll,54424,1008413
