kind,index,duration_ns
poll,42177,998174
poll,42178,1000081
poll,42179,999613
poll,42180,1000451
poll,42181,1000597
poll,42182,1000415
poll,42183,998662
poll,42184,1000139
poll,42185,1001052
poll,42186,998860
poll,42187,999890
poll,42188,1000506
poll,42189,1000880
poll,42190,998759
poll,42191,1000064
poll,42192,999999
poll,42193,1001416
poll,42194,999101
poll,42195,999774
poll,42196,999757
poll,42197,1001328
poll,42198,998648
poll,42199,999809
poll,42200,1000322
poll,42201,999799
poll,42202,1001178
poll,42203,998744
poll,42204,1000098
poll,42205,1000905
poll,42206,999943
poll,42207,999727
poll,42208,999886
poll,42209,999702
poll,42210,1001047
poll,42211,999093
poll,42212,999875
poll,42213,999717
poll,42214,1000819
poll,42215,999137
poll,42216,1000157
poll,42217,1000200
poll,42218,1000827
poll,42219,1000100
poll,42220,999488
poll,42221,999422
poll,42222,1001877
poll,42223,997869
poll,42224,1000334
poll,42225,1001056
poll,42226,1000665
poll,42227,998161
poll,42228,1001375
poll,42229,999365
poll,42230,999924
poll,42231,1000365
poll,42232,999627
poll,42233,1000060
poll,42234,999694
poll,42235,1000315
poll,42236,999361
poll,42237,999828
poll,42238,999909
poll,42239,1000725
poll,42240,999565
poll,42241,999737
poll,42242,1000451
poll,42243,1000393
poll,42244,1000275
poll,42245,1000281
poll,42246,998768
poll,42247,999684
poll,42248,1001124
poll,42249,999437
poll,42250,999651
poll,42251,1001682
poll,42252,998298
poll,42253,999909
poll,42254,1000167
poll,42255,1000094
poll,42256,1000840
poll,42257,1003317
poll,42258,995783
poll,42259,999739
poll,42260,1001660
poll,42261,998561
poll,42262,999896
poll,42263,1000242
poll,42264,1000932
poll,42265,1000390
poll,42266,999204
poll,42267,999438
poll,42268,1000962
poll,42269,1001125
poll,42270,998407
poll,42271,999457
poll,42272,999710
poll,42273,1001091
poll,42274,999039
poll,42275,999921
poll,42276,1001454
poll,42277,998719
poll,42278,1000201
poll,42279,1000404
poll,42280,999331
poll,42281,1000970
poll,42282,999768
poll,42283,999756
poll,42284,999691
poll,42285,1000870
poll,42286,999867
poll,42287,999425
poll,42288,999864
poll,42289,1000501
poll,42290,999380
poll,42291,999770
poll,42292,1000096
poll,42293,1001051
poll,42294,999213
poll,42295,1000572
poll,42296,999719
poll,42297,1001003
poll,42298,998594
poll,42299,1000153
poll,42300,999881
poll,42301,1001290
poll,42302,998792
poll,42303,999773
poll,42304,1000488
poll,42305,999685
poll,42306,1001233
poll,42307,999232
poll,42308,999788
poll,42309,1000347
poll,42310,1000176
poll,42311,999257
poll,42312,1000244
poll,42313,999981
poll,42314,1000489
poll,42315,998949
poll,42316,1000157
poll,42317,1000072
poll,42318,1001073
poll,42319,1000090
poll,42320,999165
poll,42321,999571
poll,42322,1002075
poll,42323,997859
poll,42324,1000086
poll,42325,1000251
poll,42326,1002055
poll,42327,998650
poll,42328,1000356
poll,42329,999512
poll,42330,999205
poll,42331,1000777
poll,42332,999971
poll,42333,999406
poll,42334,999971
poll,42335,1000573
poll,42336,999269
poll,42337,999980
poll,42338,999880
poll,42339,1000853
poll,42340,999561
poll,42341,999662
poll,42342,1000441
poll,42343,1001237
poll,42344,998567
poll,42345,1000454
poll,42346,1000095
poll,42347,1000742
poll,42348,998788
poll,42349,1000169
poll,42350,999548
poll,42351,999939
poll,42352,1001588
poll,42353,998544
poll,42354,999919
poll,42355,999882
poll,42356,1001621
poll,42357,999199
poll,42358,999845
poll,42359,999392
poll,42360,1001510
poll,42361,1000061
poll,42362,998566
poll,42363,999849
poll,42364,1001306
poll,42365,998970
poll,42366,1000988
poll,42367,999171
poll,42368,1000913
poll,42369,999997
poll,42370,998673
poll,42371,999985
poll,42372,1002453
poll,42373,997671
poll,42374,999814
poll,42375,1002055
poll,42376,999378
poll,42377,999586
poll,42378,999254
poll,42379,999881
poll,42380,999945
poll,42381,1001045
poll,42382,999728
poll,42383,999307
poll,42384,1000761
poll,42385,1000364
poll,42386,1000245
poll,42387,998701
poll,42388,1000536
poll,42389,1000807
poll,42390,998475
poll,42391,999850
poll,42392,1000456
poll,42393,1001085
poll,42394,998910
poll,42395,1000220
poll,42396,999958
poll,42397,999706
poll,42398,1001010
poll,42399,998782
poll,42400,1000634
poll,42401,1000142
poll,42402,1000263
poll,42403,999118
poll,42404,1000170
poll,42405,999815
poll,42406,1001850
poll,42407,998757
poll,42408,999657
poll,42409,1000220
poll,42410,1000611
poll,42411,998985
poll,42412,1000330
poll,42413,999725
poll,42414,1000925
poll,42415,998694
poll,42416,1000166
poll,42417,1000041
poll,42418,1001435
poll,42419,998830
poll,42420,1000821
poll,42421,999072
poll,42422,1000943
poll,42423,998971
poll,42424,999925
poll,42425,1000072
poll,42426,1001274
poll,42427,999453
poll,42428,1000384
poll,42429,999811
poll,42430,999249
poll,42431,1000618
poll,42432,999876
poll,42433,999342
poll,42434,1000126
poll,42435,1000520
poll,42436,999313
poll,42437,999910
poll,42438,1000306
poll,42439,1000471
poll,42440,999306
poll,42441,999952
poll,42442,1000176
poll,42443,1000692
poll,42444,999973
poll,42445,1030499
poll,42446,968985
poll,42447,1001559
poll,42448,998260
poll,42449,1000788
poll,42450,1000410
poll,42451,1000642
poll,42452,998283
poll,42453,999669
poll,42454,1000158
poll,42455,1000739
poll,42456,1001633
poll,42457,999400
poll,42458,998391
poll,42459,1000502
poll,42460,999734
poll,42461,1000280
poll,42462,1000895
poll,42463,998518
poll,42464,1000917
poll,42465,999516
poll,42466,999430
poll,42467,1001422
poll,42468,999420
poll,42469,999591
poll,42470,1000173
poll,42471,999498
poll,42472,1001441
poll,42473,998418
poll,42474,1000309
poll,42475,999931
poll,42476,1001232
poll,42477,998834
poll,42478,999680
poll,42479,1000059
poll,42480,1000073
poll,42481,1000909
poll,42482,999657
poll,42483,1000080
poll,42484,999413
poll,42485,1001080
poll,42486,998615
poll,42487,1001377
poll,42488,998976
poll,42489,1001043
poll,42490,998871
poll,42491,999710
poll,42492,1000154
poll,42493,1001670
poll,42494,999405
poll,42495,999093
poll,42496,1000063
poll,42497,1001658
poll,42498,998502
poll,42499,999394
poll,42500,1000254
poll,42501,1001528
poll,42502,998781
poll,42503,1000062
poll,42504,999612
poll,42505,1000270
poll,42506,1000412
poll,42507,1001483
poll,42508,998459
poll,42509,999543
poll,42510,1001396
poll,42511,998486
poll,42512,1000381
poll,42513,999718
poll,42514,1000833
poll,42515,998883
poll,42516,1000214
poll,42517,999886
poll,42518,1001455
poll,42519,998812
poll,42520,1000667
poll,42521,999195
poll,42522,1001339
poll,42523,998744
poll,42524,999738
poll,42525,1000477
poll,42526,1001024
poll,42527,998925
poll,42528,1001082
poll,42529,999742
poll,42530,999233
poll,42531,1000380
poll,42532,999862
poll,42533,999692
poll,42534,999861
poll,42535,1000677
poll,42536,999177
poll,42537,999881
poll,42538,1000394
poll,42539,1000467
poll,42540,999333
poll,42541,1000917
poll,42542,1000808
poll,42543,998997
poll,42544,1000274
poll,42545,998786
poll,42546,1000801
poll,42547,1000734
poll,42548,998581
poll,42549,999856
poll,42550,1000211
poll,42551,1005908
poll,42552,995024
poll,42553,998976
poll,42554,1000008
poll,42555,999720
poll,42556,1001376
poll,42557,1022539
poll,42558,976880
poll,42559,999597
poll,42560,1000996
poll,42561,998852
poll,42562,1000054
poll,42563,999905
poll,42564,1000745
poll,42565,999622
poll,42566,999689
poll,42567,1000082
poll,42568,1001025
poll,42569,999057
poll,42570,1001065
poll,42571,998755
poll,42572,1001596
poll,42573,998488
poll,42574,1000250
poll,42575,999775
poll,42576,1001391
poll,42577,998527
poll,42578,999934
poll,42579,999931
poll,42580,1000027
poll,42581,1001178
poll,42582,999996
poll,42583,999327
poll,42584,999583
poll,42585,1001161
poll,42586,998784
poll,42587,999924
poll,42588,1000365
poll,42589,1000849
poll,42590,998908
poll,42591,999817
poll,42592,1000516
poll,42593,1000739
poll,42594,1000722
poll,42595,998419
poll,42596,1000217
poll,42597,1000957
poll,42598,999126
poll,42599,999663
poll,42600,999987
poll,42601,1001227
poll,42602,999190
poll,42603,1000580
poll,42604,998877
poll,42605,1000038
poll,42606,1001035
poll,42607,999326
poll,42608,999940
poll,42609,1000021
poll,42610,1000790
poll,42611,998888
poll,42612,1000537
poll,42613,999474
poll,42614,1000910
poll,42615,998908
poll,42616,1000215
poll,42617,999832
poll,42618,1001245
poll,42619,999546
poll,42620,999574
poll,42621,1000066
poll,42622,1001396
poll,42623,998241
poll,42624,999907
poll,42625,1000307
poll,42626,1001159
poll,42627,998688
poll,42628,1001111
poll,42629,999926
poll,42630,999777
poll,42631,999777
poll,42632,999987
poll,42633,999600
poll,42634,1000353
poll,42635,1000607
poll,42636,998856
poll,42637,999864
poll,42638,1000465
poll,42639,1000528
poll,42640,999104
poll,42641,999937
poll,42642,1000498
poll,42643,1000593
poll,42644,999294
poll,42645,1000335
poll,42646,999509
poll,42647,1001348
poll,42648,998656
poll,42649,999719
poll,42650,1000054
poll,42651,1001383
poll,42652,998879
poll,42653,999715
poll,42654,1000355
poll,42655,999651
poll,42656,1001358
poll,42657,999538
poll,42658,1000079
poll,42659,999147
poll,42660,1001093
poll,42661,998844
poll,42662,999881
poll,42663,999926
poll,42664,1001324
poll,42665,999173
poll,42666,999600
poll,42667,1000639
poll,42668,1000518
poll,42669,999512
poll,42670,1000345
poll,42671,999596
poll,42672,1000957
poll,42673,998890
poll,42674,1000228
poll,42675,999732
poll,42676,1000883
poll,42677,998761
poll,42678,1000002
poll,42679,1000061
poll,42680,999943
poll,42681,1001009
poll,42682,999475
poll,42683,1000125
poll,42684,999478
poll,42685,1001168
poll,42686,998797
poll,42687,999835
poll,42688,1000208
poll,42689,1000976
poll,42690,999016
poll,42691,999772
poll,42692,1000576
poll,42693,1000559
poll,42694,999348
poll,42695,1000059
poll,42696,999966
poll,42697,1001640
poll,42698,998370
poll,42699,1000153
poll,42700,999563
poll,42701,1001525
poll,42702,998489
poll,42703,999835
poll,42704,1000219
poll,42705,999870
poll,42706,1001121
poll,42707,999545
poll,42708,999709
poll,42709,999763
poll,42710,1001141
poll,42711,999094
poll,42712,1000006
poll,42713,999603
poll,42714,1000907
poll,42715,999020
poll,42716,1000079
poll,42717,999932
poll,42718,1001065
poll,42719,999676
poll,42720,1000114
poll,42721,999185
poll,42722,1001528
poll,42723,998519
poll,42724,1000090
poll,42725,999879
poll,42726,1001590
poll,42727,998574
poll,42728,1001151
poll,42729,999719
poll,42730,999214
poll,42731,1000583
poll,42732,1000502
poll,42733,998874
poll,42734,999834
poll,42735,1000990
poll,42736,999158
poll,42737,1001438
poll,42738,998478
poll,42739,1001083
poll,42740,998616
poll,42741,1000125
poll,42742,1000225
poll,42743,1000593
poll,42744,999917
poll,42745,1000188
poll,42746,999616
poll,42747,1001031
poll,42748,998662
poll,42749,999750
poll,42750,1000088
poll,42751,1001310
poll,42752,998780
poll,42753,999827
poll,42754,1000165
poll,42755,1002245
poll,42756,998025
poll,42757,1000299
poll,42758,999654
poll,42759,999945
poll,42760,1000535
poll,42761,999178
poll,42762,1000132
poll,42763,999723
poll,42764,1001281
poll,42765,998964
poll,42766,1000004
poll,42767,1000000
poll,42768,1001119
poll,42769,998973
poll,42770,1000491
poll,42771,999359
poll,42772,1001031
poll,42773,999241
poll,42774,999745
poll,42775,1000387
poll,42776,1001235
poll,42777,998338
poll,42778,999977
poll,42779,1000275
poll,42780,999605
poll,42781,1001123
poll,42782,999925
poll,42783,999216
poll,42784,1001398
poll,42785,999035
poll,42786,1000040
poll,42787,999949
poll,42788,1000119
poll,42789,1000294
poll,42790,999691
poll,42791,1002874
poll,42792,998314
poll,42793,999917
poll,42794,998840
poll,42795,1000204
poll,42796,1000404
poll,42797,1000530
poll,42798,998776
poll,42799,999807
poll,42800,1004717
poll,42801,997587
poll,42802,998015
poll,42803,999711
poll,42804,1000475
poll,42805,999814
poll,42806,1000299
poll,42807,999649
poll,42808,1000163
poll,42809,999953
poll,42810,1000587
poll,42811,998791
poll,42812,1001447
poll,42813,999059
poll,42814,1000426
poll,42815,999027
poll,42816,1000626
poll,42817,999394
poll,42818,1001164
poll,42819,999153
poll,42820,1000421
poll,42821,999436
poll,42822,1001583
poll,42823,998158
poll,42824,1000423
poll,42825,999693
poll,42826,1001485
poll,42827,998467
poll,42828,1002299
poll,42829,998563
poll,42830,999437
poll,42831,1000259
poll,42832,999967
poll,42833,999581
poll,42834,999957
poll,42835,1001126
poll,42836,998860
poll,42837,1000057
poll,42838,999821
poll,42839,1000780
poll,42840,999347
poll,42841,999808
poll,42842,1000313
poll,42843,1000493
poll,42844,1000224
poll,42845,999785
poll,42846,999915
poll,42847,1001096
poll,42848,998393
poll,42849,999823
poll,42850,1000248
poll,42851,1000305
poll,42852,1000769
poll,42853,998863
poll,42854,999968
poll,42855,1000637
poll,42856,1000266
poll,42857,1010460
poll,42858,988885
poll,42859,999745
poll,42860,1000947
poll,42861,998977
poll,42862,1000543
poll,42863,999412
poll,42864,1001679
poll,42865,998381
poll,42866,999953
poll,42867,1000120
poll,42868,1001985
poll,42869,998163
poll,42870,1000720
poll,42871,999121
poll,42872,1001999
poll,42873,998155
poll,42874,1000012
poll,42875,999883
poll,42876,1001765
poll,42877,998130
poll,42878,1000094
poll,42879,999842
poll,42880,1000150
poll,42881,1000888
poll,42882,1000224
poll,42883,998878
poll,42884,1000032
poll,42885,1000917
poll,42886,999136
poll,42887,999856
poll,42888,1000062
poll,42889,1001009
poll,42890,999035
poll,42891,999843
poll,42892,1000566
poll,42893,1000422
poll,42894,999528
poll,42895,1000071
poll,42896,999452
poll,42897,1001663
poll,42898,998940
poll,42899,999246
poll,42900,1000483
poll,42901,1001596
poll,42902,998559
poll,42903,999409
poll,42904,1000160
poll,42905,1000166
poll,42906,1000827
poll,42907,999407
poll,42908,999878
poll,42909,1000194
poll,42910,1000453
poll,42911,999136
poll,42912,1000802
poll,42913,999166
poll,42914,1000944
poll,42915,999020
poll,42916,999895
poll,42917,1000061
poll,42918,1001055
poll,42919,1000063
poll,42920,999175
poll,42921,1000495
poll,42922,1001741
poll,42923,997539
poll,42924,999929
poll,42925,1000020
poll,42926,1001637
poll,42927,998540
poll,42928,1000970
poll,42929,1000424
poll,42930,998688
poll,42931,1000544
poll,42932,999810
poll,42933,999885
poll,42934,999423
poll,42935,1000798
poll,42936,999418
poll,42937,999885
poll,42938,1001486
poll,42939,998379
poll,42940,1000218
poll,42941,999910
poll,42942,1000051
poll,42943,1000046
poll,42944,1001145
poll,42945,999835
poll,42946,999389
poll,42947,999551
poll,42948,1001089
poll,42949,999196
poll,42950,999699
poll,42951,1000337
poll,42952,1000022
poll,42953,999768
poll,42954,999709
poll,42955,1000374
poll,42956,1001007
poll,42957,999485
poll,42958,999687
poll,42959,999478
poll,42960,1001023
poll,42961,999102
poll,42962,1000078
poll,42963,999908
poll,42964,1002679
poll,42965,997381
poll,42966,999979
poll,42967,999951
poll,42968,1000252
poll,42969,1001518
poll,42970,999110
poll,42971,999429
poll,42972,1000014
poll,42973,1000936
poll,42974,998796
poll,42975,1000066
poll,42976,1000013
poll,42977,1000973
poll,42978,999014
poll,42979,999952
poll,42980,999960
poll,42981,1000898
poll,42982,1000026
poll,42983,999151
poll,42984,1000096
poll,42985,1000631
poll,42986,1000815
poll,42987,998276
poll,42988,1000159
poll,42989,1000956
poll,42990,998904
poll,42991,1001184
poll,42992,999250
poll,42993,1000724
poll,42994,1000406
poll,42995,998371
poll,42996,1000169
poll,42997,1001228
poll,42998,998671
poll,42999,999802
poll,43000,1000846
poll,43001,1000811
poll,43002,998891
poll,43003,999567
poll,43004,1000172
poll,43005,1000112
poll,43006,1000896
poll,43007,999718
poll,43008,999696
poll,43009,999776
poll,43010,1000982
poll,43011,998887
poll,43012,1000665
poll,43013,999581
poll,43014,1000691
poll,43015,998753
poll,43016,1000125
poll,43017,1000104
poll,43018,1001452
poll,43019,998597
poll,43020,1000718
poll,43021,999339
poll,43022,1001458
poll,43023,998428
poll,43024,1000016
poll,43025,999912
poll,43026,1001590
poll,43027,998733
poll,43028,1000852
poll,43029,999779
poll,43030,999500
poll,43031,1000485
poll,43032,999500
poll,43033,999977
poll,43034,999810
poll,43035,1000557
poll,43036,999403
poll,43037,999952
poll,43038,1000194
poll,43039,1000561
poll,43040,999292
poll,43041,999803
poll,43042,1000180
poll,43043,1000702
poll,43044,999622
poll,43045,1000574
poll,43046,999608
poll,43047,999615
poll,43048,999817
poll,43049,999831
poll,43050,1000279
poll,43051,1001331
poll,43052,998318
poll,43053,1000501
poll,43054,1000047
poll,43055,999704
poll,43056,1000868
poll,43057,999836
poll,43058,999938
poll,43059,999039
poll,43060,1001285
poll,43061,998964
poll,43062,999973
poll,43063,1000162
poll,43064,1000754
poll,43065,999116
poll,43066,1000001
poll,43067,1000102
poll,43068,1001279
poll,43069,998815
poll,43070,1000498
poll,43071,999680
poll,43072,1001423
poll,43073,998323
poll,43074,999887
poll,43075,999941
poll,43076,1001322
poll,43077,999069
poll,43078,999606
poll,43079,1000032
poll,43080,1000003
poll,43081,1001017
poll,43082,999842
poll,43083,999241
poll,43084,1000049
poll,43085,1000736
poll,43086,999134
poll,43087,1000305
poll,43088,999600
poll,43089,1000976
poll,43090,999209
poll,43091,1000008
poll,43092,999915
poll,43093,1001490
poll,43094,1000063
poll,43095,998526
poll,43096,1000088
poll,43097,1001316
poll,43098,999243
poll,43099,999201
poll,43100,1000443
poll,43101,1000645
poll,43102,999022
poll,43103,999709
poll,43104,1000485
poll,43105,999720
poll,43106,999928
poll,43107,1000803
poll,43108,999997
poll,43109,999615
poll,43110,1000696
poll,43111,999031
poll,43112,1000680
poll,43113,999517
poll,43114,1000392
poll,43115,999289
poll,43116,1000110
poll,43117,1000365
poll,43118,1001096
poll,43119,999170
poll,43120,1000019
poll,43121,999747
poll,43122,999903
poll,43123,1000755
poll,43124,999833
poll,43125,999219
poll,43126,1003488
poll,43127,996837
poll,43128,1000804
poll,43129,999672
poll,43130,999098
poll,43131,1001014
poll,43132,999655
poll,43133,999963
poll,43134,999558
poll,43135,1000475
poll,43136,999378
poll,43137,999893
