kind,index,duration_ns
poll,51467,986504
poll,51468,1002432
poll,51469,998451
poll,51470,1013677
poll,51471,986550
poll,51472,1002544
poll,51473,998081
poll,51474,998959
poll,51475,999951
poll,51476,999579
poll,51477,1000000
poll,51478,1015556
poll,51479,984424
poll,51480,1000000
poll,51481,1002742
poll,51482,1024704
poll,51483,975439
poll,51484,997850
poll,51485,1000141
poll,51486,999921
poll,51487,999202
poll,51488,999808
poll,51489,1003519
poll,51490,997616
poll,51491,1010478
poll,51492,988346
poll,51493,1002944
poll,51494,998130
poll,51495,1020649
poll,51496,979420
poll,51497,1002086
poll,51498,998907
poll,51499,1013322
poll,51500,984693
poll,51501,1000058
poll,51502,1002359
poll,51503,998534
poll,51504,999178
poll,51505,999884
poll,51506,1002531
poll,51507,999255
poll,51508,998223
poll,51509,1000983
poll,51510,1002218
poll,51511,997691
poll,51512,1009301
poll,51513,1002407
poll,51514,990035
poll,51515,999038
poll,51516,998924
poll,51517,991158
poll,51518,1011346
poll,51519,998005
poll,51520,999435
poll,51521,1000946
poll,51522,1002523
poll,51523,997617
poll,51524,998929
poll,51525,999220
poll,51526,1000178
poll,51527,1372164
poll,51528,637619
poll,51529,991577
poll,51530,1000907
poll,51531,1435741
poll,51532,582258
poll,51533,980048
poll,51534,1004286
poll,51535,1201492
poll,51536,794844
poll,51537,1012092
poll,51538,988309
poll,51539,1689061
poll,51540,311552
poll,51541,1010074
poll,51542,990245
poll,51543,1000950
poll,51544,998601
poll,51545,1014022
poll,51546,986140
poll,51547,1002493
poll,51548,1119333
poll,51549,894990
poll,51550,994934
poll,51551,987316
poll,51552,1297673
poll,51553,702926
poll,51554,1000030
poll,51555,1000000
poll,51556,1413438
poll,51557,605695
poll,51558,979556
poll,51559,1023211
poll,51560,1707541
poll,51561,270751
poll,51562,1012210
poll,51563,987949
poll,51564,1703111
poll,51565,296548
poll,51566,1010667
poll,51567,989880
poll,51568,1000858
poll,51569,1000139
poll,51570,1016173
poll,51571,982951
poll,51572,999777
poll,51573,1264274
poll,51574,735362
poll,51575,1027765
poll,51576,971719
poll,51577,1253274
poll,51578,765689
poll,51579,980040
poll,51580,999626
poll,51581,1002459
poll,51582,1008941
poll,51583,991153
poll,51584,998784
poll,51585,1001727
poll,51586,997931
poll,51587,999258
poll,51588,1000154
poll,51589,1003847
poll,51590,996355
poll,51591,1013127
poll,51592,986555
poll,51593,1002532
poll,51594,998206
poll,51595,999585
poll,51596,1001603
poll,51597,1000782
poll,51598,997982
poll,51599,1010910
poll,51600,988652
poll,51601,1010083
poll,51602,991947
poll,51603,1010121
poll,51604,988086
poll,51605,1010075
poll,51606,992289
poll,51607,998428
poll,51608,1002334
poll,51609,1000982
poll,51610,999860
poll,51611,998553
poll,51612,1000830
poll,51613,998733
poll,51614,1028674
poll,51615,999841
poll,51616,1002399
poll,51617,997488
poll,51618,1002614
poll,51619,998045
poll,51620,1003369
poll,51621,996091
poll,51622,1007155
poll,51623,994171
poll,51624,1025718
poll,51625,976603
poll,51626,996283
poll,51627,1000744
poll,51628,999395
poll,51629,999755
poll,51630,1005554
poll,51631,996221
poll,51632,1001022
poll,51633,997500
poll,51634,1002530
poll,51635,997992
poll,51636,1026183
poll,51637,980040
poll,51638,993380
poll,51639,1004810
poll,51640,1071270
poll,51641,949425
poll,51642,1001194
poll,51643,975774
poll,51644,997596
poll,51645,1042289
poll,51646,959644
poll,51647,1001124
poll,51648,997270
poll,51649,1091833
poll,51650,907650
poll,51651,1000350
poll,51652,1009265
poll,51653,1017831
poll,51654,974196
poll,51655,998158
poll,51656,1000120
poll,51657,1002959
poll,51658,997178
poll,51659,1026254
poll,51660,973196
poll,51661,1032651
poll,51662,971418
poll,51663,996236
poll,51664,1000214
poll,51665,999754
poll,51666,1026524
poll,51667,973484
poll,51668,1010494
poll,51669,989726
poll,51670,1031248
poll,51671,969130
poll,51672,999422
poll,51673,973338
poll,51674,998527
poll,51675,999972
poll,51676,999935
poll,51677,998325
poll,51678,1029471
poll,51679,1000846
poll,51680,996800
poll,51681,1002829
poll,51682,1002793
poll,51683,1004340
poll,51684,1037923
poll,51685,955586
poll,51686,999841
poll,51687,998917
poll,51688,1001738
poll,51689,996453
poll,51690,1002657
poll,51691,1026675
poll,51692,973651
poll,51693,1001017
poll,51694,1001236
poll,51695,997720
poll,51696,996532
poll,51697,1004888
poll,51698,968178
poll,51699,1029896
poll,51700,970857
poll,51701,1033425
poll,51702,995794
poll,51703,970660
poll,51704,1030533
poll,51705,998919
poll,51706,989905
poll,51707,981670
poll,51708,1028271
poll,51709,968992
poll,51710,1000838
poll,51711,1002003
poll,51712,998734
poll,51713,1000978
poll,51714,998421
poll,51715,1001306
poll,51716,998463
poll,51717,1013581
poll,51718,992547
poll,51719,993994
poll,51720,1000865
poll,51721,999108
poll,51722,1000347
poll,51723,999447
poll,51724,1000786
poll,51725,1012451
poll,51726,986397
poll,51727,1001461
poll,51728,999036
poll,51729,999113
poll,51730,1000096
poll,51731,1000421
poll,51732,1001150
poll,51733,999499
poll,51734,999758
poll,51735,999307
poll,51736,1001184
poll,51737,1012728
poll,51738,986230
poll,51739,999344
poll,51740,1001647
poll,51741,999712
poll,51742,1014396
poll,51743,984916
poll,51744,999515
poll,51745,999745
poll,51746,1003716
poll,51747,999311
poll,51748,998222
poll,51749,1008920
poll,51750,991062
poll,51751,999912
poll,51752,1001896
poll,51753,997205
poll,51754,999838
poll,51755,999874
poll,51756,1002463
poll,51757,1012717
poll,51758,985436
poll,51759,1000113
poll,51760,1002125
poll,51761,998183
poll,51762,999180
poll,51763,999965
poll,51764,1002117
poll,51765,998740
poll,51766,999074
poll,51767,1000006
poll,51768,1000627
poll,51769,1001841
poll,51770,998344
poll,51771,1000439
poll,51772,999295
poll,51773,1002150
poll,51774,1011044
poll,51775,986216
poll,51776,999915
poll,51777,1002891
poll,51778,997594
poll,51779,999771
poll,51780,999818
poll,51781,1002282
poll,51782,1030912
poll,51783,967550
poll,51784,999411
poll,51785,1002240
poll,51786,1000234
poll,51787,997906
poll,51788,999539
poll,51789,1000333
poll,51790,1001694
poll,51791,1012959
poll,51792,985126
poll,51793,1000050
poll,51794,1001315
poll,51795,999196
poll,51796,1001108
poll,51797,1000618
poll,51798,998220
poll,51799,1009207
poll,51800,990848
poll,51801,999298
poll,51802,1002142
poll,51803,998794
poll,51804,999471
poll,51805,999990
poll,51806,1001087
poll,51807,1001226
poll,51808,998992
poll,51809,999345
poll,51810,1002561
poll,51811,999662
poll,51812,997156
poll,51813,1001993
poll,51814,998900
poll,51815,1001755
poll,51816,998851
poll,51817,999103
poll,51818,1001567
poll,51819,1662921
poll,51820,337979
poll,51821,997945
poll,51822,1000079
poll,51823,1000340
poll,51824,999807
poll,51825,1001538
poll,51826,998738
poll,51827,1001613
poll,51828,999522
poll,51829,1188179
poll,51830,810997
poll,51831,1001663
poll,51832,1032736
poll,51833,994924
poll,51834,1000853
poll,51835,970775
poll,51836,999059
poll,51837,1003415
poll,51838,994848
poll,51839,1002490
poll,51840,998415
poll,51841,999746
poll,51842,998962
poll,51843,1004692
poll,51844,998125
poll,51845,998177
poll,51846,999930
poll,51847,1002798
poll,51848,998704
poll,51849,998181
poll,51850,1000501
poll,51851,1001789
poll,51852,1000364
poll,51853,997641
poll,51854,1000062
poll,51855,999687
poll,51856,1001973
poll,51857,998016
poll,51858,1000417
poll,51859,999472
poll,51860,1001902
poll,51861,998688
poll,51862,1001287
poll,51863,997746
poll,51864,1002224
poll,51865,998606
poll,51866,999369
poll,51867,999740
poll,51868,1021059
poll,51869,979197
poll,51870,999790
poll,51871,1000908
poll,51872,999937
poll,51873,1001217
poll,51874,998678
poll,51875,1000023
poll,51876,1026885
poll,51877,979937
poll,51878,992935
poll,51879,999188
poll,51880,1000073
poll,51881,1003132
poll,51882,997828
poll,51883,999139
poll,51884,1000784
poll,51885,1003254
poll,51886,998230
poll,51887,998445
poll,51888,1000121
poll,51889,1001933
poll,51890,997300
poll,51891,999557
poll,51892,1000974
poll,51893,1001494
poll,51894,999059
poll,51895,999644
poll,51896,1001526
poll,51897,998434
poll,51898,1002065
poll,51899,997238
poll,51900,1000404
poll,51901,999596
poll,51902,1002515
poll,51903,999376
poll,51904,1065513
poll,51905,933951
poll,51906,1001258
poll,51907,998254
poll,51908,999859
poll,51909,999852
poll,51910,1003396
poll,51911,996983
poll,51912,1000315
poll,51913,1000871
poll,51914,999544
poll,51915,999087
poll,51916,1000390
poll,51917,999507
poll,51918,1014103
poll,51919,987540
poll,51920,998137
poll,51921,1000698
poll,51922,1000289
poll,51923,1000475
poll,51924,998725
poll,51925,999520
poll,51926,1000158
poll,51927,1001573
poll,51928,999237
poll,51929,999447
poll,51930,999855
poll,51931,1001708
poll,51932,1012735
poll,51933,984957
poll,51934,1000229
poll,51935,1002135
poll,51936,998415
poll,51937,1010241
poll,51938,988852
poll,51939,1002272
poll,51940,998072
poll,51941,1010470
poll,51942,989273
poll,51943,1002232
poll,51944,999512
poll,51945,1007980
poll,51946,990559
poll,51947,999805
poll,51948,1002622
poll,51949,998307
poll,51950,999312
poll,51951,1062438
poll,51952,941863
poll,51953,997064
poll,51954,1812615
poll,51955,188469
poll,51956,1001164
poll,51957,999792
poll,51958,998621
poll,51959,1000863
poll,51960,1378375
poll,51961,621335
poll,51962,1129478
poll,51963,871738
poll,51964,998258
poll,51965,999177
poll,51966,999545
poll,51967,999252
poll,51968,1005868
poll,51969,994929
poll,51970,998742
poll,51971,1000641
poll,51972,1004019
poll,51973,997484
poll,51974,998186
poll,51975,1000041
poll,51976,1000790
poll,51977,1003011
poll,51978,997244
poll,51979,999376
poll,51980,999513
poll,51981,1002820
poll,51982,998289
poll,51983,999070
poll,51984,999890
poll,51985,1003474
poll,51986,997299
poll,51987,999171
poll,51988,999955
poll,51989,1003024
poll,51990,997857
poll,51991,999189
poll,51992,999717
poll,51993,1003610
poll,51994,997704
poll,51995,999643
poll,51996,999602
poll,51997,1002831
poll,51998,999507
poll,51999,997317
poll,52000,1000834
poll,52001,998940
poll,52002,1003426
poll,52003,998164
poll,52004,998963
poll,52005,999938
poll,52006,1003523
poll,52007,996083
poll,52008,999913
poll,52009,1000778
poll,52010,999595
poll,52011,1000836
poll,52012,1010266
poll,52013,992245
poll,52014,997728
poll,52015,998973
poll,52016,1000932
poll,52017,999599
poll,52018,1001991
poll,52019,998141
poll,52020,998998
poll,52021,1000534
poll,52022,1003422
poll,52023,997389
poll,52024,1027566
poll,52025,971209
poll,52026,1000774
poll,52027,1000708
poll,52028,1008433
poll,52029,1049730
poll,52030,940654
poll,52031,1003276
poll,52032,1027679
poll,52033,968793
poll,52034,1000095
poll,52035,1003106
poll,52036,998120
poll,52037,1004990
poll,52038,993711
poll,52039,1002689
poll,52040,998184
poll,52041,1010359
poll,52042,988711
poll,52043,1002632
poll,52044,998281
poll,52045,999444
poll,52046,999743
poll,52047,1003545
poll,52048,997633
poll,52049,1011274
poll,52050,987468
poll,52051,1002554
poll,52052,997858
poll,52053,1004117
poll,52054,997390
poll,52055,998208
poll,52056,1002829
poll,52057,1013017
poll,52058,984177
poll,52059,999989
poll,52060,1000149
poll,52061,1001202
poll,52062,998478
poll,52063,1000013
poll,52064,1002516
poll,52065,998704
poll,52066,998749
poll,52067,999864
poll,52068,1003033
poll,52069,997878
poll,52070,1013446
poll,52071,985849
poll,52072,1004906
poll,52073,996373
poll,52074,1000028
poll,52075,998777
poll,52076,1002888
poll,52077,997264
poll,52078,1000473
poll,52079,999127
poll,52080,1000504
poll,52081,1000909
poll,52082,999500
poll,52083,999442
poll,52084,999949
poll,52085,1003498
poll,52086,997536
poll,52087,998782
poll,52088,999752
poll,52089,1003343
poll,52090,998370
poll,52091,1008729
poll,52092,989630
poll,52093,1003485
poll,52094,997113
poll,52095,1013435
poll,52096,986293
poll,52097,1004583
poll,52098,996680
poll,52099,999215
poll,52100,1000022
poll,52101,999490
poll,52102,1001893
poll,52103,1013699
poll,52104,984239
poll,52105,1002515
poll,52106,1018367
poll,52107,979949
poll,52108,999228
poll,52109,1009990
poll,52110,993025
poll,52111,1012530
poll,52112,995485
poll,52113,992402
poll,52114,997671
poll,52115,999736
poll,52116,1016587
poll,52117,983243
poll,52118,1001987
poll,52119,999381
poll,52120,998183
poll,52121,1003702
poll,52122,998362
poll,52123,1013499
poll,52124,999077
poll,52125,984927
poll,52126,1000454
poll,52127,1001703
poll,52128,998717
poll,52129,999294
poll,52130,999695
poll,52131,1003296
poll,52132,1012657
poll,52133,984426
poll,52134,1000172
poll,52135,1002674
poll,52136,1012384
poll,52137,985127
poll,52138,1004011
poll,52139,997293
poll,52140,998619
poll,52141,999640
poll,52142,1000265
poll,52143,1002527
poll,52144,1010315
poll,52145,998344
poll,52146,989443
poll,52147,1003137
poll,52148,997526
poll,52149,998990
poll,52150,999379
poll,52151,1000120
poll,52152,1001732
poll,52153,1014145
poll,52154,984239
poll,52155,1011419
poll,52156,990989
poll,52157,998246
poll,52158,999348
poll,52159,1000100
poll,52160,1003097
poll,52161,996692
poll,52162,1010465
poll,52163,998709
poll,52164,993768
poll,52165,997852
poll,52166,999058
poll,52167,1000106
poll,52168,1002556
poll,52169,998373
poll,52170,1016988
poll,52171,982859
poll,52172,1003315
poll,52173,997270
poll,52174,1044600
poll,52175,953958
poll,52176,1001778
poll,52177,1010232
poll,52178,1003115
poll,52179,984924
poll,52180,1000164
poll,52181,1000132
poll,52182,1014819
poll,52183,984789
poll,52184,1003753
poll,52185,996578
poll,52186,1000771
poll,52187,999029
poll,52188,1000119
poll,52189,1002415
poll,52190,998460
poll,52191,1010279
poll,52192,991641
poll,52193,997424
poll,52194,1010587
poll,52195,1002820
poll,52196,986521
poll,52197,1004144
poll,52198,996691
poll,52199,999286
poll,52200,999852
poll,52201,1000369
poll,52202,1010246
poll,52203,1004914
poll,52204,984080
poll,52205,1011101
poll,52206,991113
poll,52207,1030735
poll,52208,967329
poll,52209,999991
poll,52210,1002893
poll,52211,998180
poll,52212,1011319
poll,52213,988755
poll,52214,1001391
poll,52215,1011785
poll,52216,986846
poll,52217,999614
poll,52218,1001759
poll,52219,998877
poll,52220,1012788
poll,52221,985509
poll,52222,1004328
poll,52223,997614
poll,52224,1012046
poll,52225,986244
poll,52226,999935
poll,52227,1002837
poll,52228,1012472
poll,52229,984597
poll,52230,999982
poll,52231,1002675
poll,52232,1013618
poll,52233,983870
poll,52234,1011699
poll,52235,991380
poll,52236,997799
poll,52237,1010496
poll,52238,991759
poll,52239,1009204
poll,52240,1002180
poll,52241,985138
poll,52242,1000322
poll,52243,1002759
poll,52244,997604
poll,52245,1000141
poll,52246,1002705
poll,52247,998768
poll,52248,1010901
poll,52249,1000663
poll,52250,986633
poll,52251,1000470
poll,52252,1011993
poll,52253,1002139
poll,52254,985325
poll,52255,1002564
poll,52256,997728
poll,52257,1000345
poll,52258,999359
poll,52259,1010696
poll,52260,991935
poll,52261,999914
poll,52262,1008171
poll,52263,991913
poll,52264,1010122
poll,52265,987954
poll,52266,1030342
poll,52267,968854
poll,52268,1003696
poll,52269,996563
poll,52270,1013946
poll,52271,985745
poll,52272,1003203
poll,52273,997727
poll,52274,1011121
poll,52275,987915
poll,52276,1000879
poll,52277,1001507
poll,52278,997854
poll,52279,999541
poll,52280,1003312
poll,52281,997324
poll,52282,1000385
poll,52283,1000208
poll,52284,999027
poll,52285,1002080
poll,52286,998041
poll,52287,1006261
poll,52288,997754
poll,52289,998317
poll,52290,1012454
poll,52291,984858
poll,52292,999963
poll,52293,1003880
poll,52294,996627
poll,52295,1000248
poll,52296,1000144
poll,52297,1003722
poll,52298,997236
poll,52299,998665
poll,52300,999508
poll,52301,1001343
poll,52302,1010218
poll,52303,1004983
poll,52304,983708
poll,52305,1002512
poll,52306,1012746
poll,52307,985844
poll,52308,998880
poll,52309,1003075
poll,52310,997231
poll,52311,1000611
poll,52312,1010863
poll,52313,989425
poll,52314,1001842
poll,52315,998266
poll,52316,1000284
poll,52317,1001362
poll,52318,997788
poll,52319,999359
poll,52320,1014212
poll,52321,986361
poll,52322,1004403
poll,52323,996571
poll,52324,998894
poll,52325,999439
poll,52326,1002284
poll,52327,997884
poll,52328,1015736
poll,52329,984196
poll,52330,1002424
poll,52331,1010129
poll,52332,988225
poll,52333,999494
poll,52334,1003782
poll,52335,997608
poll,52336,1013981
poll,52337,995417
poll,52338,999055
poll,52339,992833
poll,52340,997773
poll,52341,999141
poll,52342,1000568
poll,52343,1002053
poll,52344,998411
poll,52345,1012715
poll,52346,986402
poll,52347,1003864
poll,52348,997668
poll,52349,1008265
poll,52350,989871
poll,52351,1002228
poll,52352,998249
poll,52353,1000552
poll,52354,999254
poll,52355,1002675
poll,52356,997678
poll,52357,1014285
poll,52358,985850
poll,52359,1009501
poll,52360,993069
poll,52361,996875
poll,52362,1000503
poll,52363,1002081
poll,52364,997506
poll,52365,1016849
poll,52366,995040
poll,52367,989839
poll,52368,1000716
poll,52369,998634
poll,52370,1015670
poll,52371,986631
poll,52372,997362
poll,52373,999328
poll,52374,1015035
poll,52375,984605
poll,52376,1002686
poll,52377,1007509
poll,52378,990978
poll,52379,999576
poll,52380,1002267
poll,52381,997647
poll,52382,1000660
poll,52383,999447
poll,52384,999517
poll,52385,1003059
poll,52386,997798
poll,52387,1010947
poll,52388,991416
poll,52389,1022475
poll,52390,988743
poll,52391,995975
poll,52392,989181
poll,52393,1002938
poll,52394,998320
poll,52395,1013053
poll,52396,986560
poll,52397,1003141
poll,52398,996555
poll,52399,1000295
poll,52400,1000307
poll,52401,1001900
poll,52402,998416
poll,52403,998868
poll,52404,999800
poll,52405,1002989
poll,52406,997434
poll,52407,1016207
poll,52408,983833
poll,52409,1000104
poll,52410,1000012
poll,52411,1000510
poll,52412,999166
poll,52413,1004153
poll,52414,997504
poll,52415,999123
poll,52416,1015605
poll,52417,986441
poll,52418,997209
poll,52419,1010730
poll,52420,1004551
poll,52421,988897
poll,52422,997216
poll,52423,999146
poll,52424,1014643
poll,52425,985592
poll,52426,1000468
poll,52427,999617
