kind,index,duration_ns
poll,47458,1000008
poll,47459,1000083
poll,47460,999986
poll,47461,1000038
poll,47462,1000986
poll,47463,999112
poll,47464,1001678
poll,47465,998448
poll,47466,999934
poll,47467,999879
poll,47468,999949
poll,47469,999873
poll,47470,1000018
poll,47471,1000551
poll,47472,999392
poll,47473,1001648
poll,47474,999942
poll,47475,999130
poll,47476,999696
poll,47477,999770
poll,47478,1000030
poll,47479,999891
poll,47480,1000370
poll,47481,1001215
poll,47482,998790
poll,47483,999715
poll,47484,999959
poll,47485,1000067
poll,47486,1000878
poll,47487,999456
poll,47488,999623
poll,47489,1000977
poll,47490,999751
poll,47491,999256
poll,47492,999973
poll,47493,1000020
poll,47494,999945
poll,47495,1000025
poll,47496,999960
poll,47497,999869
poll,47498,1000820
poll,47499,999643
poll,47500,1000216
poll,47501,999828
poll,47502,1000548
poll,47503,999026
poll,47504,1000120
poll,47505,1000085
poll,47506,1000686
poll,47507,999741
poll,47508,999561
poll,47509,1000686
poll,47510,999600
poll,47511,999624
poll,47512,1000109
poll,47513,999725
poll,47514,1000293
poll,47515,999630
poll,47516,1000785
poll,47517,999201
poll,47518,1000815
poll,47519,999747
poll,47520,999600
poll,47521,1000061
poll,47522,1000497
poll,47523,1000046
poll,47524,1000059
poll,47525,1000903
poll,47526,999305
poll,47527,1000188
poll,47528,999209
poll,47529,1000487
poll,47530,999815
poll,47531,999599
poll,47532,999901
poll,47533,999790
poll,47534,1000536
poll,47535,999793
poll,47536,1000196
poll,47537,1000013
poll,47538,1000295
poll,47539,999486
poll,47540,1000114
poll,47541,999810
poll,47542,999896
poll,47543,1001360
poll,47544,999074
poll,47545,999696
poll,47546,999699
poll,47547,1001625
poll,47548,998720
poll,47549,1000552
poll,47550,999795
poll,47551,999651
poll,47552,1000267
poll,47553,999700
poll,47554,999736
poll,47555,1000270
poll,47556,1000287
poll,47557,999590
poll,47558,1000166
poll,47559,999863
poll,47560,1000352
poll,47561,1000788
poll,47562,999437
poll,47563,999459
poll,47564,1000528
poll,47565,999780
poll,47566,1000388
poll,47567,999772
poll,47568,999830
poll,47569,999832
poll,47570,1000979
poll,47571,999030
poll,47572,999833
poll,47573,1001271
poll,47574,999396
poll,47575,1000258
poll,47576,999240
poll,47577,999817
poll,47578,1000085
poll,47579,1001440
poll,47580,998624
poll,47581,1001017
poll,47582,998834
poll,47583,999929
poll,47584,1000050
poll,47585,1000185
poll,47586,999824
poll,47587,1000523
poll,47588,1000046
poll,47589,999676
poll,47590,1000715
poll,47591,999161
poll,47592,999811
poll,47593,1000030
poll,47594,1000052
poll,47595,1000086
poll,47596,999836
poll,47597,1001190
poll,47598,999338
poll,47599,1000542
poll,47600,999706
poll,47601,999439
poll,47602,1000309
poll,47603,999575
poll,47604,999942
poll,47605,1000033
poll,47606,1000906
poll,47607,1000271
poll,47608,998985
poll,47609,999989
poll,47610,1000645
poll,47611,999508
poll,47612,999945
poll,47613,1000407
poll,47614,999716
poll,47615,1000860
poll,47616,998886
poll,47617,999655
poll,47618,1000454
poll,47619,1000394
poll,47620,999388
poll,47621,999929
poll,47622,1000170
poll,47623,1000450
poll,47624,1000687
poll,47625,999608
poll,47626,999122
poll,47627,1001223
poll,47628,999216
poll,47629,999810
poll,47630,1000653
poll,47631,999697
poll,47632,999606
poll,47633,1000309
poll,47634,999610
poll,47635,1000966
poll,47636,998989
poll,47637,1000298
poll,47638,1000533
poll,47639,999858
poll,47640,999295
poll,47641,1000042
poll,47642,1000274
poll,47643,1000430
poll,47644,999636
poll,47645,999786
poll,47646,999439
poll,47647,1001004
poll,47648,1001068
poll,47649,998489
poll,47650,1001042
poll,47651,999822
poll,47652,999205
poll,47653,999897
poll,47654,999962
poll,47655,999815
poll,47656,1000425
poll,47657,999620
poll,47658,999888
poll,47659,1000039
poll,47660,1000812
poll,47661,999395
poll,47662,1000495
poll,47663,999417
poll,47664,1000198
poll,47665,1000040
poll,47666,999620
poll,47667,1000061
poll,47668,1001808
poll,47669,998633
poll,47670,999998
poll,47671,1000311
poll,47672,999367
poll,47673,1001933
poll,47674,998757
poll,47675,999985
poll,47676,999431
poll,47677,1000190
poll,47678,1000057
poll,47679,999608
poll,47680,1000607
poll,47681,1000251
poll,47682,999459
poll,47683,999930
poll,47684,999781
poll,47685,1000143
poll,47686,999907
poll,47687,1000424
poll,47688,1000259
poll,47689,999635
poll,47690,1000034
poll,47691,1000359
poll,47692,999280
poll,47693,999671
poll,47694,1000251
poll,47695,1000568
poll,47696,999471
poll,47697,999754
poll,47698,1000601
poll,47699,999769
poll,47700,1000654
poll,47701,999276
poll,47702,1000162
poll,47703,999854
poll,47704,1000407
poll,47705,999951
poll,47706,999872
poll,47707,999679
poll,47708,1000517
poll,47709,999532
poll,47710,1000365
poll,47711,1001795
poll,47712,998040
poll,47713,1000016
poll,47714,999799
poll,47715,1000415
poll,47716,999710
poll,47717,999719
poll,47718,1000282
poll,47719,1000092
poll,47720,1000199
poll,47721,999470
poll,47722,1000748
poll,47723,999794
poll,47724,1000266
poll,47725,999987
poll,47726,999227
poll,47727,1000212
poll,47728,1000433
poll,47729,999450
poll,47730,1000355
poll,47731,1000793
poll,47732,998854
poll,47733,999731
poll,47734,1000323
poll,47735,1000229
poll,47736,999538
poll,47737,1000387
poll,47738,999666
poll,47739,1000477
poll,47740,1000494
poll,47741,999160
poll,47742,999855
poll,47743,1000377
poll,47744,1000272
poll,47745,999340
poll,47746,999849
poll,47747,1000368
poll,47748,1000999
poll,47749,1000014
poll,47750,999343
poll,47751,1000294
poll,47752,999368
poll,47753,999686
poll,47754,1000117
poll,47755,1000051
poll,47756,1000144
poll,47757,999725
poll,47758,1000747
poll,47759,999422
poll,47760,1001380
poll,47761,998670
poll,47762,1000182
poll,47763,999698
poll,47764,1000660
poll,47765,999592
poll,47766,999713
poll,47767,1000439
poll,47768,1000708
poll,47769,999092
poll,47770,999941
poll,47771,1001137
poll,47772,999229
poll,47773,1001123
poll,47774,999087
poll,47775,1000001
poll,47776,1000315
poll,47777,999245
poll,47778,999658
poll,47779,1000041
poll,47780,1000751
poll,47781,1000318
poll,47782,999135
poll,47783,999721
poll,47784,1000119
poll,47785,1000835
poll,47786,999131
poll,47787,1000338
poll,47788,999678
poll,47789,1000982
poll,47790,999344
poll,47791,999759
poll,47792,1000538
poll,47793,999411
poll,47794,1000382
poll,47795,999561
poll,47796,999953
poll,47797,1000052
poll,47798,1000376
poll,47799,999805
poll,47800,1000346
poll,47801,999959
poll,47802,1000224
poll,47803,1000337
poll,47804,998982
poll,47805,1000031
poll,47806,1000743
poll,47807,999365
poll,47808,999803
poll,47809,1000744
poll,47810,999959
poll,47811,999406
poll,47812,1000811
poll,47813,999209
poll,47814,1000653
poll,47815,999852
poll,47816,999941
poll,47817,999405
poll,47818,1000206
poll,47819,1000351
poll,47820,1000602
poll,47821,999258
poll,47822,999697
poll,47823,1000489
poll,47824,999835
poll,47825,1000274
poll,47826,999403
poll,47827,1000586
poll,47828,999548
poll,47829,1001166
poll,47830,999311
poll,47831,1000586
poll,47832,999424
poll,47833,999181
poll,47834,1000142
poll,47835,1000180
poll,47836,999781
poll,47837,1000972
poll,47838,999318
poll,47839,1000630
poll,47840,1000908
poll,47841,998841
poll,47842,999327
poll,47843,1000809
poll,47844,999988
poll,47845,999587
poll,47846,999517
poll,47847,1000953
poll,47848,1000166
poll,47849,999643
poll,47850,999827
poll,47851,1000005
poll,47852,1000501
poll,47853,999234
poll,47854,999820
poll,47855,1000098
poll,47856,1000134
poll,47857,1000061
poll,47858,999715
poll,47859,999987
poll,47860,1000508
poll,47861,999494
poll,47862,1000423
poll,47863,999637
poll,47864,1000079
poll,47865,1000114
poll,47866,1000041
poll,47867,999641
poll,47868,1000676
poll,47869,1000475
poll,47870,999216
poll,47871,999821
poll,47872,1000625
poll,47873,954238
poll,47874,1045715
poll,47875,999876
poll,47876,999788
poll,47877,1000496
poll,47878,999105
poll,47879,1000135
poll,47880,999891
poll,47881,1000765
poll,47882,999183
poll,47883,999987
poll,47884,1000328
poll,47885,1000623
poll,47886,999163
poll,47887,1000190
poll,47888,1000534
poll,47889,999481
poll,47890,999972
poll,47891,999900
poll,47892,1001416
poll,47893,998955
poll,47894,1000446
poll,47895,999115
poll,47896,999974
poll,47897,999953
poll,47898,1000266
poll,47899,1000133
poll,47900,1000206
poll,47901,999973
poll,47902,1000075
poll,47903,999569
poll,47904,999738
poll,47905,1000634
poll,47906,1000410
poll,47907,999236
poll,47908,999906
poll,47909,1000294
poll,47910,999864
poll,47911,1000234
poll,47912,999787
poll,47913,1000057
poll,47914,1000281
poll,47915,999479
poll,47916,999822
poll,47917,999857
poll,47918,1000626
poll,47919,999690
poll,47920,1000446
poll,47921,999487
poll,47922,1000434
poll,47923,999943
poll,47924,999817
poll,47925,1000348
poll,47926,999532
poll,47927,1000077
poll,47928,999935
poll,47929,1000432
poll,47930,999667
poll,47931,1000157
poll,47932,1000107
poll,47933,999851
poll,47934,999632
poll,47935,999961
poll,47936,1000097
poll,47937,1000615
poll,47938,999756
poll,47939,1000110
poll,47940,999761
poll,47941,999780
poll,47942,999821
poll,47943,1000895
poll,47944,999340
poll,47945,999739
poll,47946,1000632
poll,47947,999714
poll,47948,1000094
poll,47949,1000414
poll,47950,999819
poll,47951,1000044
poll,47952,999730
poll,47953,1000166
poll,47954,999924
poll,47955,1001221
poll,47956,999063
poll,47957,999125
poll,47958,1000447
poll,47959,999682
poll,47960,1000383
poll,47961,999658
poll,47962,1000667
poll,47963,999372
poll,47964,1000842
poll,47965,999220
poll,47966,1000160
poll,47967,999760
poll,47968,1000346
poll,47969,1000067
poll,47970,999832
poll,47971,1000053
poll,47972,999959
poll,47973,1000152
poll,47974,1000368
poll,47975,999741
poll,47976,999618
poll,47977,1000429
poll,47978,1000156
poll,47979,999302
poll,47980,1000001
poll,47981,1000778
poll,47982,999754
poll,47983,999544
poll,47984,999835
poll,47985,1000168
poll,47986,1000560
poll,47987,999530
poll,47988,999755
poll,47989,1000457
poll,47990,1000374
poll,47991,999584
poll,47992,1000172
poll,47993,999795
poll,47994,1000479
poll,47995,999147
poll,47996,1000107
poll,47997,999822
poll,47998,1001039
poll,47999,999524
poll,48000,1000782
poll,48001,999014
poll,48002,1000862
poll,48003,999045
poll,48004,999909
poll,48005,999754
poll,48006,1000957
poll,48007,999324
poll,48008,999859
poll,48009,1001000
poll,48010,1000125
poll,48011,999203
poll,48012,999868
poll,48013,1000352
poll,48014,999862
poll,48015,999603
poll,48016,999970
poll,48017,999871
poll,48018,1000885
poll,48019,1000299
poll,48020,999072
poll,48021,999877
poll,48022,1000271
poll,48023,1000506
poll,48024,999518
poll,48025,1000100
poll,48026,999866
poll,48027,1000864
poll,48028,999118
poll,48029,1000449
poll,48030,999915
poll,48031,999815
poll,48032,999836
poll,48033,1000374
poll,48034,999666
poll,48035,1000107
poll,48036,1000231
poll,48037,999719
poll,48038,1000240
poll,48039,999523
poll,48040,1000134
poll,48041,999839
poll,48042,999838
poll,48043,1001001
poll,48044,999305
poll,48045,1000240
poll,48046,999821
poll,48047,999832
poll,48048,1000352
poll,48049,1000298
poll,48050,999886
poll,48051,1000193
poll,48052,999391
poll,48053,1000425
poll,48054,1000145
poll,48055,999376
poll,48056,1000158
poll,48057,999677
poll,48058,1000030
poll,48059,1000467
poll,48060,999805
poll,48061,999753
poll,48062,1000319
poll,48063,1000089
poll,48064,999503
poll,48065,1000194
poll,48066,1000577
poll,48067,999684
poll,48068,999793
poll,48069,999910
poll,48070,1000645
poll,48071,999760
poll,48072,999864
poll,48073,999889
poll,48074,1000400
poll,48075,999860
poll,48076,999565
poll,48077,1000019
poll,48078,1000229
poll,48079,999921
poll,48080,999938
poll,48081,1001189
poll,48082,998735
poll,48083,999939
poll,48084,999879
poll,48085,1000072
poll,48086,1000005
poll,48087,1000370
poll,48088,999689
poll,48089,999938
poll,48090,1001288
poll,48091,999403
poll,48092,999648
poll,48093,1000063
poll,48094,1000205
poll,48095,999493
poll,48096,999770
poll,48097,999918
poll,48098,1000422
poll,48099,1000843
poll,48100,1000276
poll,48101,998718
poll,48102,1000180
poll,48103,1000330
poll,48104,999410
poll,48105,999933
poll,48106,1000335
poll,48107,999650
poll,48108,1001086
poll,48109,999557
poll,48110,1000742
poll,48111,1000534
poll,48112,998639
poll,48113,999635
poll,48114,1001149
poll,48115,1001063
poll,48116,998156
poll,48117,999525
poll,48118,1002811
poll,48119,999013
poll,48120,999819
poll,48121,998510
poll,48122,1001737
poll,48123,999984
poll,48124,999687
poll,48125,999039
poll,48126,1001569
poll,48127,999101
poll,48128,999830
poll,48129,1000070
poll,48130,1001129
poll,48131,999197
poll,48132,1000284
poll,48133,998506
poll,48134,1000521
poll,48135,1000688
poll,48136,999570
poll,48137,999559
poll,48138,1000324
poll,48139,1000520
poll,48140,998911
poll,48141,1000076
poll,48142,999631
poll,48143,1001420
poll,48144,1001082
poll,48145,997929
poll,48146,999848
poll,48147,1001713
poll,48148,999611
poll,48149,999666
poll,48150,999918
poll,48151,1000737
poll,48152,999369
poll,48153,1000139
poll,48154,999486
poll,48155,999060
poll,48156,1001376
poll,48157,999880
poll,48158,999071
poll,48159,999626
poll,48160,1001455
poll,48161,1000132
poll,48162,998911
poll,48163,1000445
poll,48164,1000302
poll,48165,1001366
poll,48166,997663
poll,48167,1000104
poll,48168,1001222
poll,48169,1000502
poll,48170,998273
poll,48171,1000450
poll,48172,1001226
poll,48173,998727
poll,48174,1000916
poll,48175,998971
poll,48176,1001168
poll,48177,999117
poll,48178,1000645
poll,48179,999477
poll,48180,1001772
poll,48181,998225
poll,48182,1000185
poll,48183,1000333
poll,48184,998466
poll,48185,1001052
poll,48186,1000520
poll,48187,998727
poll,48188,1000259
poll,48189,1000566
poll,48190,1000037
poll,48191,999843
poll,48192,999229
poll,48193,1000775
poll,48194,1001335
poll,48195,998336
poll,48196,999355
poll,48197,1001613
poll,48198,1000149
poll,48199,999561
poll,48200,999221
poll,48201,1001440
poll,48202,999832
poll,48203,999397
poll,48204,999212
poll,48205,1001232
poll,48206,999501
poll,48207,1000471
poll,48208,998957
poll,48209,999389
poll,48210,1001326
poll,48211,1000355
poll,48212,998639
poll,48213,999911
poll,48214,1001156
poll,48215,1001030
poll,48216,997851
poll,48217,1000342
poll,48218,1001217
poll,48219,1000502
poll,48220,998217
poll,48221,999509
poll,48222,1001761
poll,48223,999398
poll,48224,1000558
poll,48225,998954
poll,48226,1001203
poll,48227,999443
poll,48228,1000290
poll,48229,998489
poll,48230,1001592
poll,48231,999292
poll,48232,1000549
poll,48233,998448
poll,48234,1000402
poll,48235,1001700
poll,48236,999866
poll,48237,999146
poll,48238,998994
poll,48239,1001194
poll,48240,1001228
poll,48241,997711
poll,48242,999655
poll,48243,1001998
poll,48244,1000047
poll,48245,999293
poll,48246,998789
poll,48247,1001688
poll,48248,1001548
poll,48249,997180
poll,48250,999976
poll,48251,1001226
poll,48252,999477
poll,48253,999892
poll,48254,999102
poll,48255,1002925
poll,48256,998028
poll,48257,1000148
poll,48258,998761
poll,48259,999939
poll,48260,1001345
poll,48261,1000495
poll,48262,998993
poll,48263,999399
poll,48264,1001163
poll,48265,1000601
poll,48266,998400
poll,48267,999638
poll,48268,1001396
poll,48269,1000712
poll,48270,998242
poll,48271,1000356
poll,48272,1001664
poll,48273,999026
poll,48274,1000276
poll,48275,999438
poll,48276,1000811
poll,48277,999048
poll,48278,1001094
poll,48279,998497
poll,48280,1000763
poll,48281,1000044
poll,48282,1000541
poll,48283,998293
poll,48284,999946
poll,48285,1000999
poll,48286,1000358
poll,48287,998735
poll,48288,1000059
poll,48289,1000348
poll,48290,1001281
poll,48291,999441
poll,48292,998836
poll,48293,1001368
poll,48294,1000021
poll,48295,999966
poll,48296,998678
poll,48297,1001485
poll,48298,999899
poll,48299,1000070
poll,48300,999998
poll,48301,999915
poll,48302,999440
poll,48303,1000416
poll,48304,998999
poll,48305,1001088
poll,48306,999526
poll,48307,1000279
poll,48308,999187
poll,48309,999476
poll,48310,1001368
poll,48311,1000078
poll,48312,998870
poll,48313,999786
poll,48314,1001281
poll,48315,1001568
poll,48316,997871
poll,48317,999414
poll,48318,1001682
poll,48319,1000338
poll,48320,998158
poll,48321,999493
poll,48322,1001982
poll,48323,1000076
poll,48324,999614
poll,48325,998892
poll,48326,1001861
poll,48327,999652
poll,48328,999563
poll,48329,998513
poll,48330,1001815
poll,48331,999224
poll,48332,1000348
poll,48333,998686
poll,48334,1000810
poll,48335,1000488
poll,48336,1000023
poll,48337,998657
poll,48338,999899
poll,48339,1001389
poll,48340,1000723
poll,48341,997835
poll,48342,1000108
poll,48343,1000530
poll,48344,1000720
poll,48345,999860
poll,48346,999153
poll,48347,1001359
poll,48348,998875
poll,48349,1000611
poll,48350,999870
poll,48351,1000900
poll,48352,999217
poll,48353,1000023
poll,48354,999303
poll,48355,1002678
poll,48356,997919
poll,48357,1000331
poll,48358,998624
poll,48359,999942
poll,48360,1001345
poll,48361,999542
poll,48362,999642
poll,48363,999549
poll,48364,1001445
poll,48365,999639
poll,48366,999132
poll,48367,999782
poll,48368,1001429
poll,48369,1000521
poll,48370,999500
poll,48371,998805
poll,48372,1001683
poll,48373,999560
poll,48374,999860
poll,48375,999209
poll,48376,1001272
poll,48377,999150
poll,48378,1000275
poll,48379,999280
poll,48380,999740
poll,48381,1000753
poll,48382,1000431
poll,48383,998553
poll,48384,999893
poll,48385,1001131
poll,48386,1000346
poll,48387,999088
poll,48388,1000130
poll,48389,1000426
poll,48390,1001156
poll,48391,998242
poll,48392,999754
poll,48393,1001030
poll,48394,1001003
poll,48395,998067
poll,48396,1001039
poll,48397,1000001
poll,48398,999798
poll,48399,1001388
poll,48400,997846
poll,48401,1001087
poll,48402,999683
poll,48403,1000268
poll,48404,998887
poll,48405,1001205
poll,48406,999985
poll,48407,999498
poll,48408,1000352
poll,48409,998664
poll,48410,1001364
poll,48411,1000096
poll,48412,998849
poll,48413,999905
poll,48414,1001116
poll,48415,999716
poll,48416,1000188
poll,48417,998656
