kind,index,duration_ns
poll,47392,1008525
poll,47393,1026017
poll,47394,964968
poll,47395,1000204
poll,47396,999723
poll,47397,1000139
poll,47398,999916
poll,47399,1000420
poll,47400,1000063
poll,47401,999516
poll,47402,1000123
poll,47403,1000005
poll,47404,1008823
poll,47405,999862
poll,47406,991380
poll,47407,1000850
poll,47408,999311
poll,47409,1009961
poll,47410,989954
poll,47411,1001992
poll,47412,997811
poll,47413,999922
poll,47414,1000380
poll,47415,999707
poll,47416,1000232
poll,47417,999913
poll,47418,1001970
poll,47419,998543
poll,47420,999412
poll,47421,999847
poll,47422,999951
poll,47423,1000153
poll,47424,1000023
poll,47425,999900
poll,47426,1000127
poll,47427,1000263
poll,47428,999836
poll,47429,1009227
poll,47430,999936
poll,47431,990744
poll,47432,1001161
poll,47433,1000272
poll,47434,998662
poll,47435,1426071
poll,47436,574081
poll,47437,1001266
poll,47438,998748
poll,47439,999753
poll,47440,1001480
poll,47441,1000017
poll,47442,998462
poll,47443,999885
poll,47444,1001426
poll,47445,1050132
poll,47446,948526
poll,47447,999986
poll,47448,1001997
poll,47449,972428
poll,47450,1027111
poll,47451,998738
poll,47452,1012040
poll,47453,989213
poll,47454,1000199
poll,47455,1024013
poll,47456,986059
poll,47457,990268
poll,47458,999500
poll,47459,998613
poll,47460,1374586
poll,47461,627009
poll,47462,999860
poll,47463,998447
poll,47464,1001605
poll,47465,999999
poll,47466,1016698
poll,47467,991482
poll,47468,992244
poll,47469,999496
poll,47470,1030737
poll,47471,993067
poll,47472,974521
poll,47473,1002471
poll,47474,998089
poll,47475,999767
poll,47476,999674
poll,47477,1000329
poll,47478,1000237
poll,47479,999398
poll,47480,1006007
poll,47481,994155
poll,47482,1001920
poll,47483,1017037
poll,47484,981122
poll,47485,999966
poll,47486,1001533
poll,47487,999169
poll,47488,999798
poll,47489,1000686
poll,47490,999807
poll,47491,999059
poll,47492,1023937
poll,47493,977246
poll,47494,998907
poll,47495,999739
poll,47496,999996
poll,47497,1000118
poll,47498,999926
poll,47499,1000034
poll,47500,999831
poll,47501,1025103
poll,47502,975064
poll,47503,1000171
poll,47504,1000826
poll,47505,999020
poll,47506,1023351
poll,47507,976700
poll,47508,1001036
poll,47509,1023968
poll,47510,975056
poll,47511,1001370
poll,47512,999058
poll,47513,1000374
poll,47514,999210
poll,47515,999845
poll,47516,1000280
poll,47517,999575
poll,47518,1002882
poll,47519,997382
poll,47520,999962
poll,47521,999864
poll,47522,1000070
poll,47523,1000757
poll,47524,999804
poll,47525,1009957
poll,47526,1015996
poll,47527,975315
poll,47528,998515
poll,47529,999490
poll,47530,1000076
poll,47531,1000387
poll,47532,1004887
poll,47533,994808
poll,47534,1009588
poll,47535,992060
poll,47536,998325
poll,47537,1000129
poll,47538,999915
poll,47539,1000030
poll,47540,999947
poll,47541,1000127
poll,47542,1024887
poll,47543,974968
poll,47544,1000044
poll,47545,1000127
poll,47546,999732
poll,47547,1000001
poll,47548,1000103
poll,47549,1000354
poll,47550,1008757
poll,47551,991309
poll,47552,999784
poll,47553,1000108
poll,47554,1009617
poll,47555,989992
poll,47556,1000119
poll,47557,1003677
poll,47558,996279
poll,47559,1000110
poll,47560,1001020
poll,47561,998886
poll,47562,1000034
poll,47563,999925
poll,47564,1000328
poll,47565,999683
poll,47566,1000080
poll,47567,1025613
poll,47568,976439
poll,47569,997853
poll,47570,1000548
poll,47571,1025072
poll,47572,974231
poll,47573,1000258
poll,47574,1000116
poll,47575,999679
poll,47576,999970
poll,47577,1000566
poll,47578,999687
poll,47579,999925
poll,47580,999863
poll,47581,1000161
poll,47582,1000290
poll,47583,999522
poll,47584,1000190
poll,47585,999983
poll,47586,1001593
poll,47587,998533
poll,47588,999783
poll,47589,1001894
poll,47590,999684
poll,47591,998548
poll,47592,999877
poll,47593,1001761
poll,47594,998313
poll,47595,1000305
poll,47596,1000340
poll,47597,999273
poll,47598,1000270
poll,47599,999998
poll,47600,999701
poll,47601,1000036
poll,47602,1000182
poll,47603,1000094
poll,47604,1022492
poll,47605,997740
poll,47606,979630
poll,47607,1001941
poll,47608,998248
poll,47609,999951
poll,47610,999892
poll,47611,1002216
poll,47612,997710
poll,47613,999907
poll,47614,1000037
poll,47615,1000081
poll,47616,1000128
poll,47617,1000006
poll,47618,1001425
poll,47619,998345
poll,47620,1000368
poll,47621,1008749
poll,47622,990829
poll,47623,1000390
poll,47624,1000896
poll,47625,1007912
poll,47626,999853
poll,47627,991298
poll,47628,1000006
poll,47629,1008410
poll,47630,1007819
poll,47631,983571
poll,47632,1003261
poll,47633,996702
poll,47634,999966
poll,47635,1000224
poll,47636,1001220
poll,47637,998569
poll,47638,999842
poll,47639,1000337
poll,47640,999836
poll,47641,1000229
poll,47642,999902
poll,47643,999777
poll,47644,1000119
poll,47645,1000189
poll,47646,999701
poll,47647,1000288
poll,47648,1000083
poll,47649,999799
poll,47650,999938
poll,47651,999956
poll,47652,1000115
poll,47653,999971
poll,47654,999825
poll,47655,999952
poll,47656,1000172
poll,47657,1002790
poll,47658,997189
poll,47659,1000029
poll,47660,1000018
poll,47661,1000138
poll,47662,1001078
poll,47663,998942
poll,47664,999768
poll,47665,1000021
poll,47666,1000065
poll,47667,1000061
poll,47668,1001827
poll,47669,998013
poll,47670,1000272
poll,47671,1001873
poll,47672,997691
poll,47673,1000224
poll,47674,1000112
poll,47675,999732
poll,47676,1000109
poll,47677,1000016
poll,47678,1000109
poll,47679,1000141
poll,47680,999561
poll,47681,1000234
poll,47682,1000167
poll,47683,999636
poll,47684,1009174
poll,47685,991068
poll,47686,1001954
poll,47687,998183
poll,47688,999763
poll,47689,1001539
poll,47690,999806
poll,47691,998819
poll,47692,1009013
poll,47693,992380
poll,47694,998497
poll,47695,1000154
poll,47696,999798
poll,47697,1000081
poll,47698,1000332
poll,47699,999976
poll,47700,999476
poll,47701,1009280
poll,47702,990989
poll,47703,1000115
poll,47704,1009101
poll,47705,990867
poll,47706,999940
poll,47707,999933
poll,47708,1001795
poll,47709,998250
poll,47710,1000039
poll,47711,1000937
poll,47712,998938
poll,47713,999860
poll,47714,1001365
poll,47715,998665
poll,47716,999957
poll,47717,999973
poll,47718,1002906
poll,47719,997174
poll,47720,1000296
poll,47721,999731
poll,47722,999862
poll,47723,1000597
poll,47724,1000137
poll,47725,1028276
poll,47726,980120
poll,47727,991170
poll,47728,999992
poll,47729,999801
poll,47730,999985
poll,47731,1000079
poll,47732,1003615
poll,47733,996362
poll,47734,1009431
poll,47735,991939
poll,47736,998699
poll,47737,1000042
poll,47738,999770
poll,47739,1002150
poll,47740,997938
poll,47741,1000642
poll,47742,1009183
poll,47743,990080
poll,47744,1000493
poll,47745,999880
poll,47746,1025164
poll,47747,974505
poll,47748,1000117
poll,47749,1000188
poll,47750,999685
poll,47751,1000724
poll,47752,999596
poll,47753,1000056
poll,47754,1025930
poll,47755,973801
poll,47756,1000055
poll,47757,1001898
poll,47758,997977
poll,47759,1000283
poll,47760,999903
poll,47761,1001401
poll,47762,999615
poll,47763,999236
poll,47764,1001688
poll,47765,997890
poll,47766,1000217
poll,47767,999703
poll,47768,1030474
poll,47769,969855
poll,47770,1000145
poll,47771,999558
poll,47772,999913
poll,47773,1000337
poll,47774,1000042
poll,47775,999823
poll,47776,999907
poll,47777,1000325
poll,47778,1000130
poll,47779,999691
poll,47780,1000073
poll,47781,999931
poll,47782,1000338
poll,47783,999774
poll,47784,999878
poll,47785,1000053
poll,47786,1001228
poll,47787,998779
poll,47788,999851
poll,47789,1001361
poll,47790,999756
poll,47791,999163
poll,47792,1008904
poll,47793,992363
poll,47794,998539
poll,47795,1000306
poll,47796,999547
poll,47797,1000030
poll,47798,1000282
poll,47799,1000141
poll,47800,999556
poll,47801,1009122
poll,47802,991229
poll,47803,999890
poll,47804,999796
poll,47805,1000412
poll,47806,999990
poll,47807,999737
poll,47808,999890
poll,47809,1010061
poll,47810,990027
poll,47811,1001179
poll,47812,998804
poll,47813,999939
poll,47814,1002431
poll,47815,997543
poll,47816,1000086
poll,47817,999827
poll,47818,1002396
poll,47819,997751
poll,47820,1000151
poll,47821,999917
poll,47822,1000040
poll,47823,999913
poll,47824,999938
poll,47825,1009706
poll,47826,999587
poll,47827,990753
poll,47828,1000037
poll,47829,999877
poll,47830,999947
poll,47831,1000161
poll,47832,1003212
poll,47833,997672
poll,47834,1008101
poll,47835,992512
poll,47836,998474
poll,47837,1000077
poll,47838,999804
poll,47839,1001633
poll,47840,998649
poll,47841,1000247
poll,47842,1017483
poll,47843,991017
poll,47844,991170
poll,47845,1000049
poll,47846,999734
poll,47847,999992
poll,47848,1000204
poll,47849,1000023
poll,47850,999813
poll,47851,1000145
poll,47852,1000086
poll,47853,999899
poll,47854,999917
poll,47855,999953
poll,47856,1000158
poll,47857,1001999
poll,47858,997833
poll,47859,1000297
poll,47860,1000216
poll,47861,1000847
poll,47862,998802
poll,47863,1000470
poll,47864,1001724
poll,47865,998830
poll,47866,998895
poll,47867,1009218
poll,47868,997873
poll,47869,992955
poll,47870,1000046
poll,47871,1008830
poll,47872,990948
poll,47873,1000178
poll,47874,1000071
poll,47875,999860
poll,47876,999939
poll,47877,1000232
poll,47878,1000436
poll,47879,999645
poll,47880,999860
poll,47881,1000015
poll,47882,1001963
poll,47883,997915
poll,47884,1009083
poll,47885,991035
poll,47886,1002056
poll,47887,997987
poll,47888,999840
poll,47889,1001248
poll,47890,999944
poll,47891,998854
poll,47892,1008948
poll,47893,1013200
poll,47894,977823
poll,47895,1000847
poll,47896,999098
poll,47897,1000410
poll,47898,1000054
poll,47899,999990
poll,47900,999502
poll,47901,1009313
poll,47902,990861
poll,47903,1000441
poll,47904,999382
poll,47905,1000018
poll,47906,1000508
poll,47907,999578
poll,47908,999996
poll,47909,1009750
poll,47910,990345
poll,47911,1001125
poll,47912,998926
poll,47913,999811
poll,47914,1002501
poll,47915,997532
poll,47916,1000318
poll,47917,999754
poll,47918,1002859
poll,47919,997255
poll,47920,999921
poll,47921,999821
poll,47922,999917
poll,47923,1000419
poll,47924,1000445
poll,47925,1009371
poll,47926,999329
poll,47927,990726
poll,47928,1000024
poll,47929,999757
poll,47930,1000021
poll,47931,1000127
poll,47932,1003731
poll,47933,1011916
poll,47934,993745
poll,47935,991797
poll,47936,999141
poll,47937,999704
poll,47938,1000154
poll,47939,1001884
poll,47940,997838
poll,47941,1000308
poll,47942,1008693
poll,47943,1000565
poll,47944,990511
poll,47945,1000232
poll,47946,999682
poll,47947,999919
poll,47948,1000088
poll,47949,1000336
poll,47950,999593
poll,47951,1000075
poll,47952,1000158
poll,47953,999967
poll,47954,999884
poll,47955,1000150
poll,47956,1000110
poll,47957,1002810
poll,47958,996904
poll,47959,1000025
poll,47960,1000036
poll,47961,1001242
poll,47962,998793
poll,47963,999852
poll,47964,1000890
poll,47965,1001034
poll,47966,998172
poll,47967,1008778
poll,47968,1021885
poll,47969,969440
poll,47970,1001061
poll,47971,1007871
poll,47972,990847
poll,47973,1000098
poll,47974,1000519
poll,47975,999471
poll,47976,1000015
poll,47977,1000160
poll,47978,1000021
poll,47979,999795
poll,47980,1000028
poll,47981,1000188
poll,47982,1002900
poll,47983,996917
poll,47984,1000006
poll,47985,1000198
poll,47986,1001097
poll,47987,998823
poll,47988,1000529
poll,47989,1000833
poll,47990,999862
poll,47991,998799
poll,47992,999708
poll,47993,1001983
poll,47994,998370
poll,47995,1001325
poll,47996,998586
poll,47997,999864
poll,47998,1000205
poll,47999,1000019
poll,48000,999726
poll,48001,999918
poll,48002,1000207
poll,48003,1000161
poll,48004,999675
poll,48005,999995
poll,48006,999971
poll,48007,1001853
poll,48008,999705
poll,48009,998795
poll,48010,1000159
poll,48011,1001333
poll,48012,998598
poll,48013,999822
poll,48014,1001927
poll,48015,997999
poll,48016,1000317
poll,48017,999542
poll,48018,1002965
poll,48019,997157
poll,48020,1000090
poll,48021,1008869
poll,48022,990926
poll,48023,1000651
poll,48024,999826
poll,48025,999528
poll,48026,1009460
poll,48027,991229
poll,48028,999497
poll,48029,999818
poll,48030,1009090
poll,48031,991072
poll,48032,1003388
poll,48033,996429
poll,48034,1000245
poll,48035,1001627
poll,48036,998299
poll,48037,1000174
poll,48038,999815
poll,48039,1001918
poll,48040,997970
poll,48041,1000169
poll,48042,999755
poll,48043,1000048
poll,48044,1000137
poll,48045,1000261
poll,48046,1024232
poll,48047,975365
poll,48048,1000115
poll,48049,1000241
poll,48050,999807
poll,48051,1000864
poll,48052,999521
poll,48053,999577
poll,48054,1009819
poll,48055,989976
poll,48056,1000279
poll,48057,1000076
poll,48058,999696
poll,48059,1000167
poll,48060,1000122
poll,48061,1001131
poll,48062,998953
poll,48063,999633
poll,48064,1002209
poll,48065,999144
poll,48066,998822
poll,48067,999907
poll,48068,1001528
poll,48069,998547
poll,48070,1000297
poll,48071,1010893
poll,48072,988706
poll,48073,1000170
poll,48074,1000165
poll,48075,999628
poll,48076,1000112
poll,48077,1000074
poll,48078,999989
poll,48079,999860
poll,48080,1000033
poll,48081,1000195
poll,48082,1001836
poll,48083,997970
poll,48084,1000068
poll,48085,1000101
poll,48086,1001284
poll,48087,998635
poll,48088,999887
poll,48089,1001066
poll,48090,1000721
poll,48091,998873
poll,48092,999315
poll,48093,1001660
poll,48094,998446
poll,48095,1001549
poll,48096,998445
poll,48097,1000079
poll,48098,1000213
poll,48099,1000260
poll,48100,999586
poll,48101,1017047
poll,48102,982885
poll,48103,1000069
poll,48104,1009059
poll,48105,999818
poll,48106,991145
poll,48107,1000483
poll,48108,1009215
poll,48109,1000269
poll,48110,989948
poll,48111,1002059
poll,48112,997827
poll,48113,999893
poll,48114,1001744
poll,48115,998398
poll,48116,1002495
poll,48117,997446
poll,48118,1002104
poll,48119,997966
poll,48120,1000114
poll,48121,1010073
poll,48122,989718
poll,48123,1000144
poll,48124,1000337
poll,48125,999577
poll,48126,999890
poll,48127,1000346
poll,48128,1000186
poll,48129,999782
poll,48130,1008598
poll,48131,991397
poll,48132,1003000
poll,48133,996728
poll,48134,1000318
poll,48135,1001556
poll,48136,998255
poll,48137,1000031
poll,48138,1000058
poll,48139,1001133
poll,48140,998662
poll,48141,1000219
poll,48142,999906
poll,48143,1000059
poll,48144,999944
poll,48145,1000196
poll,48146,999633
poll,48147,999923
poll,48148,1000610
poll,48149,999870
poll,48150,999571
poll,48151,1000244
poll,48152,1005824
poll,48153,994189
poll,48154,1001056
poll,48155,998872
poll,48156,1000003
poll,48157,1001964
poll,48158,997859
poll,48159,1000142
poll,48160,1000212
poll,48161,1001122
poll,48162,998718
poll,48163,999968
poll,48164,1001571
poll,48165,999496
poll,48166,998981
poll,48167,1000006
poll,48168,1001856
poll,48169,998116
poll,48170,1000011
poll,48171,1009926
poll,48172,989893
poll,48173,1000123
poll,48174,1000137
poll,48175,999733
poll,48176,999995
poll,48177,1000187
poll,48178,1000203
poll,48179,1000285
poll,48180,999311
poll,48181,1000304
poll,48182,1002132
poll,48183,997642
poll,48184,999878
poll,48185,1000304
poll,48186,1001022
poll,48187,999269
poll,48188,1000135
poll,48189,1000542
poll,48190,1000355
poll,48191,998600
poll,48192,999741
poll,48193,1001891
poll,48194,998303
poll,48195,1000106
poll,48196,999798
poll,48197,1000667
poll,48198,999626
poll,48199,999926
poll,48200,999739
poll,48201,1000017
poll,48202,1000175
poll,48203,1000039
poll,48204,999769
poll,48205,1000327
poll,48206,1000434
poll,48207,1000267
poll,48208,1000016
poll,48209,999508
poll,48210,1000163
poll,48211,999667
poll,48212,999843
poll,48213,999809
poll,48214,1001081
poll,48215,999033
poll,48216,1000078
poll,48217,999988
poll,48218,1002488
poll,48219,997403
poll,48220,1000074
poll,48221,999781
poll,48222,1000024
poll,48223,1000192
poll,48224,1000008
poll,48225,999929
poll,48226,1010788
poll,48227,989998
poll,48228,999327
poll,48229,1009066
poll,48230,1000190
poll,48231,990747
poll,48232,1003032
poll,48233,996840
poll,48234,1000173
poll,48235,1000874
poll,48236,999036
poll,48237,1000049
poll,48238,999940
poll,48239,1001620
poll,48240,998311
poll,48241,1000135
poll,48242,999865
poll,48243,1000177
poll,48244,999932
poll,48245,1000141
poll,48246,1010349
poll,48247,989303
poll,48248,1000214
poll,48249,999972
poll,48250,999786
poll,48251,1000255
poll,48252,1000236
poll,48253,999740
poll,48254,999952
poll,48255,1000027
poll,48256,999955
poll,48257,1001861
poll,48258,998065
poll,48259,1000106
poll,48260,1000114
poll,48261,1001165
poll,48262,998750
poll,48263,999851
poll,48264,1002109
poll,48265,999438
poll,48266,998739
poll,48267,999610
poll,48268,1001841
poll,48269,998536
poll,48270,999840
poll,48271,999917
poll,48272,999889
poll,48273,1000125
poll,48274,1000067
poll,48275,999838
poll,48276,999998
poll,48277,1000156
poll,48278,1000159
poll,48279,999729
poll,48280,1000005
poll,48281,1000140
poll,48282,1004773
poll,48283,995749
poll,48284,999520
poll,48285,1001858
poll,48286,999844
poll,48287,998740
poll,48288,999528
poll,48289,1001067
poll,48290,1000590
poll,48291,998676
poll,48292,999533
poll,48293,1001840
poll,48294,998389
poll,48295,1000212
poll,48296,999547
poll,48297,1000075
poll,48298,1000439
poll,48299,999591
poll,48300,1000343
poll,48301,1008852
poll,48302,991094
poll,48303,999844
poll,48304,1011693
poll,48305,997277
poll,48306,991090
poll,48307,999956
poll,48308,1010570
poll,48309,989168
poll,48310,1000281
poll,48311,1001664
poll,48312,998142
poll,48313,999952
poll,48314,1000082
poll,48315,1000134
poll,48316,1000467
poll,48317,1008530
poll,48318,1021125
poll,48319,969757
poll,48320,1000173
poll,48321,999679
poll,48322,1000015
poll,48323,1000459
poll,48324,999907
poll,48325,1000227
poll,48326,999913
poll,48327,999699
poll,48328,999998
poll,48329,999782
poll,48330,999957
poll,48331,1000290
poll,48332,1003378
poll,48333,996491
poll,48334,1017782
poll,48335,983417
poll,48336,998829
poll,48337,999971
poll,48338,999894
poll,48339,1000157
poll,48340,999944
poll,48341,1000056
poll,48342,1000217
poll,48343,1027893
poll,48344,972002
poll,48345,1000026
poll,48346,999761
poll,48347,999893
poll,48348,1000202
poll,48349,1000259
poll,48350,999619
poll,48351,1018048
poll,48352,982346
