kind,index,duration_ns
poll,40075,992741
poll,40076,989300
poll,40077,1001483
poll,40078,1010233
poll,40079,988206
poll,40080,1001218
poll,40081,999950
poll,40082,999226
poll,40083,1000426
poll,40084,999348
poll,40085,1001353
poll,40086,998971
poll,40087,1008823
poll,40088,1000217
poll,40089,991617
poll,40090,999184
poll,40091,999598
poll,40092,1006275
poll,40093,1003683
poll,40094,991683
poll,40095,1011331
poll,40096,987456
poll,40097,999786
poll,40098,1000831
poll,40099,998980
poll,40100,999998
poll,40101,1001400
poll,40102,999998
poll,40103,1010896
poll,40104,999162
poll,40105,988576
poll,40106,1000672
poll,40107,1010025
poll,40108,1003023
poll,40109,986366
poll,40110,1002934
poll,40111,998251
poll,40112,1009275
poll,40113,999365
poll,40114,993021
poll,40115,1011627
poll,40116,995424
poll,40117,1000214
poll,40118,991290
poll,40119,999172
poll,40120,999507
poll,40121,1018033
poll,40122,981908
poll,40123,1001896
poll,40124,1008327
poll,40125,998809
poll,40126,991265
poll,40127,1000663
poll,40128,999077
poll,40129,1009279
poll,40130,990475
poll,40131,1002015
poll,40132,1008394
poll,40133,1018923
poll,40134,970639
poll,40135,1001631
poll,40136,1009225
poll,40137,989736
poll,40138,1008905
poll,40139,992577
poll,40140,998274
poll,40141,1000951
poll,40142,1008992
poll,40143,991131
poll,40144,998657
poll,40145,1008413
poll,40146,992118
poll,40147,999646
poll,40148,1001675
poll,40149,1008894
poll,40150,998239
poll,40151,991008
poll,40152,1001419
poll,40153,1008039
poll,40154,1000052
poll,40155,990986
poll,40156,1001333
poll,40157,998320
poll,40158,1000617
poll,40159,999255
poll,40160,1002042
poll,40161,1015151
poll,40162,994623
poll,40163,998160
poll,40164,991692
poll,40165,1007501
poll,40166,991276
poll,40167,999609
poll,40168,1000999
poll,40169,998920
poll,40170,1000207
poll,40171,999866
poll,40172,1000082
poll,40173,1001431
poll,40174,1008482
poll,40175,990005
poll,40176,1000066
poll,40177,1001330
poll,40178,1008478
poll,40179,1000816
poll,40180,989126
poll,40181,1001824
poll,40182,1009990
poll,40183,988632
poll,40184,999801
poll,40185,1001717
poll,40186,998518
poll,40187,999516
poll,40188,1009759
poll,40189,991595
poll,40190,998861
poll,40191,1010140
poll,40192,999453
poll,40193,990355
poll,40194,1001052
poll,40195,999217
poll,40196,999748
poll,40197,1000652
poll,40198,1000366
poll,40199,999036
poll,40200,1010040
poll,40201,991456
poll,40202,999840
poll,40203,1009188
poll,40204,998926
poll,40205,990199
poll,40206,1000956
poll,40207,999579
poll,40208,1001213
poll,40209,998530
poll,40210,1002736
poll,40211,1012334
poll,40212,996091
poll,40213,991359
poll,40214,999473
poll,40215,998813
poll,40216,999353
poll,40217,999889
poll,40218,999964
poll,40219,1001498
poll,40220,1008081
poll,40221,1001067
poll,40222,990582
poll,40223,999791
poll,40224,1008187
poll,40225,1000011
poll,40226,991131
poll,40227,1001074
poll,40228,1008643
poll,40229,989919
poll,40230,999872
poll,40231,1001481
poll,40232,1008493
poll,40233,1013380
poll,40234,977093
poll,40235,1001917
poll,40236,1000149
poll,40237,1007544
poll,40238,999530
poll,40239,991936
poll,40240,1008717
poll,40241,999235
poll,40242,1007874
poll,40243,984066
poll,40244,999013
poll,40245,999983
poll,40246,1009239
poll,40247,991148
poll,40248,1000817
poll,40249,1008222
poll,40250,999353
poll,40251,990880
poll,40252,1001369
poll,40253,1000892
poll,40254,1017899
poll,40255,979831
poll,40256,1001365
poll,40257,1008484
poll,40258,1011289
poll,40259,978808
poll,40260,1001749
poll,40261,1008248
poll,40262,1023206
poll,40263,966962
poll,40264,1001043
poll,40265,998964
poll,40266,1009546
poll,40267,990774
poll,40268,1000841
poll,40269,999367
poll,40270,1009243
poll,40271,990535
poll,40272,1000490
poll,40273,1001190
poll,40274,1021479
poll,40275,986031
poll,40276,990361
poll,40277,1001689
poll,40278,1010377
poll,40279,997715
poll,40280,991233
poll,40281,1001174
poll,40282,999807
poll,40283,998423
poll,40284,999677
poll,40285,1001832
poll,40286,1008936
poll,40287,1001085
poll,40288,997968
poll,40289,991913
poll,40290,1018336
poll,40291,979926
poll,40292,999864
poll,40293,1002123
poll,40294,998164
poll,40295,1009845
poll,40296,999644
poll,40297,990483
poll,40298,1001816
poll,40299,998094
poll,40300,1000015
poll,40301,1000141
poll,40302,1001942
poll,40303,1008584
poll,40304,997481
poll,40305,991618
poll,40306,1001086
poll,40307,999627
poll,40308,1013845
poll,40309,985648
poll,40310,1002490
poll,40311,998547
poll,40312,1009177
poll,40313,999247
poll,40314,992591
poll,40315,998820
poll,40316,1009730
poll,40317,999744
poll,40318,989927
poll,40319,1000707
poll,40320,998932
poll,40321,1010743
poll,40322,989791
poll,40323,1000328
poll,40324,1009000
poll,40325,1008624
poll,40326,981516
poll,40327,1000464
poll,40328,999567
poll,40329,999934
poll,40330,1000017
poll,40331,1000377
poll,40332,1008856
poll,40333,1000974
poll,40334,990583
poll,40335,1000583
poll,40336,1008966
poll,40337,989627
poll,40338,1000546
poll,40339,999968
poll,40340,999712
poll,40341,1009509
poll,40342,1007074
poll,40343,983804
poll,40344,1021763
poll,40345,978061
poll,40346,1000868
poll,40347,999596
poll,40348,1000583
poll,40349,999234
poll,40350,1000939
poll,40351,998689
poll,40352,1001667
poll,40353,998519
poll,40354,999443
poll,40355,1000414
poll,40356,1000169
poll,40357,1008949
poll,40358,992507
poll,40359,998131
poll,40360,1000764
poll,40361,1010886
poll,40362,989576
poll,40363,998608
poll,40364,1000548
poll,40365,999663
poll,40366,1011966
poll,40367,988368
poll,40368,999659
poll,40369,1000054
poll,40370,1000675
poll,40371,1010014
poll,40372,989557
poll,40373,1000521
poll,40374,1000084
poll,40375,1009168
poll,40376,989678
poll,40377,1000074
poll,40378,1009464
poll,40379,1001398
poll,40380,990004
poll,40381,999395
poll,40382,1001268
poll,40383,999044
poll,40384,999472
poll,40385,1001781
poll,40386,1008049
poll,40387,990598
poll,40388,999984
poll,40389,1001024
poll,40390,999288
poll,40391,999501
poll,40392,1000544
poll,40393,1000532
poll,40394,999088
poll,40395,1009962
poll,40396,999189
poll,40397,1001505
poll,40398,991471
poll,40399,997748
poll,40400,999833
poll,40401,999846
poll,40402,1002708
poll,40403,998015
poll,40404,999633
poll,40405,999992
poll,40406,1001766
poll,40407,998344
poll,40408,1000369
poll,40409,999281
poll,40410,1001598
poll,40411,999204
poll,40412,999265
poll,40413,1004454
poll,40414,997313
poll,40415,1013257
poll,40416,995490
poll,40417,999403
poll,40418,991272
poll,40419,999016
poll,40420,999725
poll,40421,1000294
poll,40422,1000043
poll,40423,1000667
poll,40424,1008838
poll,40425,1000161
poll,40426,990102
poll,40427,1000897
poll,40428,1008960
poll,40429,1001403
poll,40430,988626
poll,40431,1001978
poll,40432,998344
poll,40433,1000711
poll,40434,999140
poll,40435,1001772
poll,40436,998603
poll,40437,1008942
poll,40438,1000235
poll,40439,992221
poll,40440,998531
poll,40441,1000192
poll,40442,999376
poll,40443,1001748
poll,40444,999097
poll,40445,1009029
poll,40446,1000479
poll,40447,990225
poll,40448,1000426
poll,40449,1013427
poll,40450,985754
poll,40451,999824
poll,40452,1002051
poll,40453,1009620
poll,40454,998876
poll,40455,989397
poll,40456,1001277
poll,40457,998716
poll,40458,1026075
poll,40459,974498
poll,40460,1002243
poll,40461,997540
poll,40462,1030077
poll,40463,972627
poll,40464,998163
poll,40465,998820
poll,40466,1009816
poll,40467,1000072
poll,40468,992513
poll,40469,1015484
poll,40470,982200
poll,40471,1010014
poll,40472,990220
poll,40473,1000585
poll,40474,1008839
poll,40475,1000565
poll,40476,989663
poll,40477,1001536
poll,40478,998518
poll,40479,1009850
poll,40480,990011
poll,40481,1001578
poll,40482,1008041
poll,40483,992113
poll,40484,998524
poll,40485,1001181
poll,40486,999221
poll,40487,1009402
poll,40488,1011410
poll,40489,979748
poll,40490,999396
poll,40491,1009355
poll,40492,1001380
poll,40493,990034
poll,40494,998818
poll,40495,1000982
poll,40496,999627
poll,40497,999407
poll,40498,1001600
poll,40499,998869
poll,40500,1008903
poll,40501,990426
poll,40502,1001278
poll,40503,1000211
poll,40504,1009815
poll,40505,988915
poll,40506,1001458
poll,40507,998934
poll,40508,1000844
poll,40509,998709
poll,40510,1001559
poll,40511,1013776
poll,40512,985010
poll,40513,999778
poll,40514,1001991
poll,40515,998806
poll,40516,999054
poll,40517,1001533
poll,40518,1000815
poll,40519,999207
poll,40520,1009035
poll,40521,998193
poll,40522,1001557
poll,40523,991338
poll,40524,1012259
poll,40525,985977
poll,40526,1000023
poll,40527,1001402
poll,40528,999106
poll,40529,1009352
poll,40530,989938
poll,40531,1001973
poll,40532,998359
poll,40533,1000300
poll,40534,999573
poll,40535,1001397
poll,40536,998558
poll,40537,1011358
poll,40538,1009868
poll,40539,980094
poll,40540,1009308
poll,40541,998620
poll,40542,1000687
poll,40543,992997
poll,40544,997175
poll,40545,999843
poll,40546,1021721
poll,40547,978513
poll,40548,1000579
poll,40549,1009619
poll,40550,1000251
poll,40551,989614
poll,40552,1001591
poll,40553,998331
poll,40554,999767
poll,40555,1000285
poll,40556,1000999
poll,40557,1008940
poll,40558,990609
poll,40559,999421
poll,40560,1001644
poll,40561,1008605
poll,40562,989576
poll,40563,999758
poll,40564,1001576
poll,40565,998670
poll,40566,1008997
poll,40567,1001012
poll,40568,990480
poll,40569,1000537
poll,40570,999086
poll,40571,1000172
poll,40572,999891
poll,40573,1001597
poll,40574,1008521
poll,40575,999570
poll,40576,991862
poll,40577,999741
poll,40578,998608
poll,40579,999928
poll,40580,999874
poll,40581,1001764
poll,40582,1008733
poll,40583,1020279
poll,40584,969828
poll,40585,1001131
poll,40586,998598
poll,40587,999891
poll,40588,1000490
poll,40589,1000687
poll,40590,998811
poll,40591,1009331
poll,40592,990531
poll,40593,1001482
poll,40594,999246
poll,40595,999595
poll,40596,1012440
poll,40597,987767
poll,40598,1001519
poll,40599,998049
poll,40600,1020667
poll,40601,979632
poll,40602,1000886
poll,40603,1000286
poll,40604,1009498
poll,40605,989136
poll,40606,1001222
poll,40607,998849
poll,40608,1000507
poll,40609,999853
poll,40610,1001101
poll,40611,1013998
poll,40612,995183
poll,40613,989103
poll,40614,1001820
poll,40615,999043
poll,40616,1042704
poll,40617,956334
poll,40618,1001618
poll,40619,998408
poll,40620,1010038
poll,40621,1001331
poll,40622,988825
poll,40623,1001355
poll,40624,998618
poll,40625,1000026
poll,40626,999786
poll,40627,1001843
poll,40628,1007911
poll,40629,1002388
poll,40630,988312
poll,40631,1001001
poll,40632,1008774
poll,40633,991148
poll,40634,998858
poll,40635,1001110
poll,40636,998797
poll,40637,1010008
poll,40638,1000146
poll,40639,991220
poll,40640,999175
poll,40641,999853
poll,40642,1008945
poll,40643,991663
poll,40644,999909
poll,40645,999046
poll,40646,1010285
poll,40647,990001
poll,40648,1001108
poll,40649,1011498
poll,40650,997123
poll,40651,989977
poll,40652,1001425
poll,40653,999014
poll,40654,999724
poll,40655,999850
poll,40656,1001121
poll,40657,1010209
poll,40658,1010274
poll,40659,979674
poll,40660,1000231
poll,40661,998488
poll,40662,1009901
poll,40663,991186
poll,40664,1000263
poll,40665,999583
poll,40666,1010469
poll,40667,1000134
poll,40668,988743
poll,40669,1000960
poll,40670,998965
poll,40671,1009816
poll,40672,990283
poll,40673,1000714
poll,40674,999550
poll,40675,1009427
poll,40676,990214
poll,40677,1001472
poll,40678,1009717
poll,40679,997587
poll,40680,991014
poll,40681,1001259
poll,40682,998967
poll,40683,1001856
poll,40684,997757
poll,40685,1001672
poll,40686,1009045
poll,40687,999782
poll,40688,999368
poll,40689,992130
poll,40690,998768
poll,40691,1009385
poll,40692,990053
poll,40693,999977
poll,40694,1001893
poll,40695,1008142
poll,40696,1000455
poll,40697,989929
poll,40698,1001288
poll,40699,998305
poll,40700,999883
poll,40701,1000878
poll,40702,1001497
poll,40703,998854
poll,40704,1009887
poll,40705,989067
poll,40706,1001625
poll,40707,1009436
poll,40708,989527
poll,40709,999662
poll,40710,1001422
poll,40711,999285
poll,40712,1010688
poll,40713,990782
poll,40714,959993
poll,40715,1037627
poll,40716,1009232
poll,40717,1000349
poll,40718,991846
poll,40719,998609
poll,40720,1000457
poll,40721,1009461
poll,40722,990576
poll,40723,1000306
poll,40724,1013858
poll,40725,995828
poll,40726,989300
poll,40727,1043007
poll,40728,957376
poll,40729,1000193
poll,40730,999595
poll,40731,1001440
poll,40732,1008230
poll,40733,990478
poll,40734,999900
poll,40735,1001528
poll,40736,1008542
poll,40737,1008485
poll,40738,981125
poll,40739,1002214
poll,40740,998619
poll,40741,1009746
poll,40742,998639
poll,40743,992594
poll,40744,999555
poll,40745,1008374
poll,40746,1008063
poll,40747,982907
poll,40748,1000498
poll,40749,999491
poll,40750,1010088
poll,40751,989300
poll,40752,1001203
poll,40753,998970
poll,40754,1009374
poll,40755,990735
poll,40756,1001233
poll,40757,1009093
poll,40758,989911
poll,40759,999431
poll,40760,1001528
poll,40761,1000283
poll,40762,1008694
poll,40763,991003
poll,40764,1000232
poll,40765,1008597
poll,40766,989763
poll,40767,1000031
poll,40768,1001156
poll,40769,999255
poll,40770,999651
poll,40771,999982
poll,40772,999974
poll,40773,1001620
poll,40774,1008869
poll,40775,999481
poll,40776,989995
poll,40777,1001432
poll,40778,998421
poll,40779,1015728
poll,40780,984348
poll,40781,1001437
poll,40782,1008159
poll,40783,1019905
poll,40784,970938
poll,40785,1001055
poll,40786,998814
poll,40787,999862
poll,40788,999814
poll,40789,1000746
poll,40790,1000244
poll,40791,1009734
poll,40792,999513
poll,40793,990741
poll,40794,1000309
poll,40795,1002804
poll,40796,1005754
poll,40797,990452
poll,40798,1000640
poll,40799,1000051
poll,40800,999249
poll,40801,999958
poll,40802,1001366
poll,40803,999793
poll,40804,1010766
poll,40805,988049
poll,40806,1001297
poll,40807,1012503
poll,40808,987605
poll,40809,998635
poll,40810,1001572
poll,40811,999207
poll,40812,1009768
poll,40813,999158
poll,40814,991515
poll,40815,998703
poll,40816,1009237
poll,40817,990859
poll,40818,999926
poll,40819,1000777
poll,40820,1009820
poll,40821,989678
poll,40822,999970
poll,40823,1001180
poll,40824,1012964
poll,40825,996094
poll,40826,989763
poll,40827,1001396
poll,40828,1009460
poll,40829,989052
poll,40830,1001624
poll,40831,1004287
poll,40832,1019565
poll,40833,974589
poll,40834,1024888
poll,40835,980809
poll,40836,996935
poll,40837,1006850
poll,40838,999937
poll,40839,993302
poll,40840,1014055
poll,40841,983044
poll,40842,1010069
poll,40843,994483
poll,40844,998570
poll,40845,996936
poll,40846,1011653
poll,40847,989098
poll,40848,1003208
poll,40849,996066
poll,40850,1014337
poll,40851,985786
poll,40852,1002768
poll,40853,997818
poll,40854,1008899
poll,40855,990452
poll,40856,1003354
poll,40857,1007920
poll,40858,988926
poll,40859,1009187
poll,40860,995006
poll,40861,996646
poll,40862,998921
poll,40863,1010264
poll,40864,995313
poll,40865,997779
poll,40866,1009895
poll,40867,986718
poll,40868,1004331
poll,40869,998293
poll,40870,1012651
poll,40871,985573
poll,40872,999396
poll,40873,1004416
poll,40874,1007708
poll,40875,987585
poll,40876,1000091
poll,40877,1003315
poll,40878,1006313
poll,40879,999445
poll,40880,991870
poll,40881,1000698
poll,40882,998751
poll,40883,1000276
poll,40884,999346
poll,40885,1001496
poll,40886,998481
poll,40887,1009666
poll,40888,1005133
poll,40889,986509
poll,40890,1013844
poll,40891,985168
poll,40892,1011595
poll,40893,989439
poll,40894,998390
poll,40895,1009333
poll,40896,999874
poll,40897,991534
poll,40898,1000687
poll,40899,998681
poll,40900,1009721
poll,40901,990895
poll,40902,1000722
poll,40903,1009640
poll,40904,998650
poll,40905,990293
poll,40906,1001097
poll,40907,999659
poll,40908,1000319
poll,40909,998950
poll,40910,1001605
poll,40911,999264
poll,40912,1009807
poll,40913,999007
poll,40914,991424
poll,40915,998820
poll,40916,1000779
poll,40917,1009243
poll,40918,990262
poll,40919,1000484
poll,40920,999401
poll,40921,1010670
poll,40922,989949
poll,40923,1000147
poll,40924,1008953
poll,40925,990536
poll,40926,999736
poll,40927,1001301
poll,40928,1009033
poll,40929,998969
poll,40930,991081
poll,40931,1000606
poll,40932,1008701
poll,40933,1017168
poll,40934,973465
poll,40935,999447
poll,40936,1001550
poll,40937,1008292
poll,40938,999648
poll,40939,991710
poll,40940,999380
poll,40941,1010519
poll,40942,999531
poll,40943,990957
poll,40944,998832
poll,40945,999795
poll,40946,1010196
poll,40947,989899
poll,40948,1000883
poll,40949,1008361
poll,40950,991031
poll,40951,999646
poll,40952,1001435
poll,40953,1018639
poll,40954,988987
poll,40955,990593
poll,40956,1001588
poll,40957,1008642
poll,40958,1011705
poll,40959,978261
poll,40960,1001526
poll,40961,999594
poll,40962,1009655
poll,40963,992218
poll,40964,998149
poll,40965,999332
poll,40966,1001209
poll,40967,1008305
poll,40968,995054
poll,40969,998582
poll,40970,1007054
poll,40971,1002796
poll,40972,986914
poll,40973,1003135
poll,40974,1006545
poll,40975,999449
poll,40976,990627
poll,40977,1002923
poll,40978,1007834
poll,40979,990060
poll,40980,999262
poll,40981,1003641
poll,40982,1009691
poll,40983,987166
poll,40984,1010018
poll,40985,993079
poll,40986,997366
poll,40987,1009124
poll,40988,989936
poll,40989,999968
poll,40990,1004281
poll,40991,1009804
poll,40992,998001
poll,40993,992321
poll,40994,996991
poll,40995,1009061
poll,40996,1000238
poll,40997,992150
poll,40998,1001068
poll,40999,996326
poll,41000,1021482
poll,41001,978242
poll,41002,1005662
poll,41003,997375
poll,41004,999987
poll,41005,997474
poll,41006,1004355
poll,41007,995590
poll,41008,1000500
poll,41009,999130
poll,41010,1001866
poll,41011,1012803
poll,41012,995603
poll,41013,999412
poll,41014,991618
poll,41015,998776
poll,41016,1017647
poll,41017,992369
poll,41018,991484
poll,41019,998542
poll,41020,999876
poll,41021,1010904
poll,41022,989341
poll,41023,1000492
poll,41024,999598
poll,41025,999714
poll,41026,999634
poll,41027,1001579
poll,41028,1009183
poll,41029,999063
poll,41030,990268
poll,41031,1001646
poll,41032,998447
poll,41033,1001073
poll,41034,999375
