kind,index,duration_ns
poll,54687,999974
poll,54688,1001271
poll,54689,999107
poll,54690,1000659
poll,54691,998940
poll,54692,1000193
poll,54693,1000793
poll,54694,999372
poll,54695,999598
poll,54696,1000155
poll,54697,1000917
poll,54698,999078
poll,54699,999860
poll,54700,1000100
poll,54701,1001013
poll,54702,998939
poll,54703,1000914
poll,54704,1000182
poll,54705,999912
poll,54706,999295
poll,54707,999587
poll,54708,1000206
poll,54709,1001101
poll,54710,998734
poll,54711,999939
poll,54712,1000663
poll,54713,999626
poll,54714,1000871
poll,54715,1000356
poll,54716,998581
poll,54717,1000164
poll,54718,1000946
poll,54719,998952
poll,54720,1000073
poll,54721,1000353
poll,54722,1000508
poll,54723,999114
poll,54724,999834
poll,54725,1000207
poll,54726,1000686
poll,54727,999281
poll,54728,1000894
poll,54729,999193
poll,54730,1000945
poll,54731,999390
poll,54732,999688
poll,54733,999876
poll,54734,1001193
poll,54735,998852
poll,54736,999788
poll,54737,1000122
poll,54738,999979
poll,54739,1001102
poll,54740,999797
poll,54741,999167
poll,54742,1000089
poll,54743,1001474
poll,54744,999657
poll,54745,998797
poll,54746,999898
poll,54747,1001419
poll,54748,999510
poll,54749,999396
poll,54750,999653
poll,54751,1001018
poll,54752,999328
poll,54753,1000684
poll,54754,999104
poll,54755,1000961
poll,54756,999104
poll,54757,1000161
poll,54758,1001183
poll,54759,1010514
poll,54760,988033
poll,54761,1000048
poll,54762,999955
poll,54763,1001030
poll,54764,999404
poll,54765,1000600
poll,54766,999208
poll,54767,1000112
poll,54768,1000543
poll,54769,999243
poll,54770,999897
poll,54771,1000145
poll,54772,1000343
poll,54773,999559
poll,54774,999988
poll,54775,1000584
poll,54776,1000651
poll,54777,998736
poll,54778,1000827
poll,54779,999153
poll,54780,1000577
poll,54781,999573
poll,54782,999692
poll,54783,1000147
poll,54784,1001423
poll,54785,998717
poll,54786,999856
poll,54787,1000480
poll,54788,999492
poll,54789,1001018
poll,54790,1000318
poll,54791,998759
poll,54792,999680
poll,54793,1001327
poll,54794,999034
poll,54795,999996
poll,54796,999854
poll,54797,1000764
poll,54798,999321
poll,54799,1000161
poll,54800,999505
poll,54801,1001065
poll,54802,1000015
poll,54803,999875
poll,54804,999224
poll,54805,1001099
poll,54806,999038
poll,54807,1000291
poll,54808,999435
poll,54809,1001359
poll,54810,998824
poll,54811,1000141
poll,54812,999693
poll,54813,1001344
poll,54814,998802
poll,54815,1001001
poll,54816,999163
poll,54817,999832
poll,54818,1000966
poll,54819,998786
poll,54820,1000061
poll,54821,1000224
poll,54822,1001151
poll,54823,998910
poll,54824,999721
poll,54825,1000139
poll,54826,1001018
poll,54827,999106
poll,54828,1001249
poll,54829,1000481
poll,54830,1000031
poll,54831,998498
poll,54832,999558
poll,54833,1000180
poll,54834,1001162
poll,54835,999070
poll,54836,1000269
poll,54837,999904
poll,54838,999704
poll,54839,1000619
poll,54840,1000388
poll,54841,998746
poll,54842,1000169
poll,54843,1001070
poll,54844,998847
poll,54845,999822
poll,54846,1000396
poll,54847,1001315
poll,54848,999405
poll,54849,999280
poll,54850,999999
poll,54851,1000276
poll,54852,999780
poll,54853,1000658
poll,54854,999200
poll,54855,1001475
poll,54856,998476
poll,54857,999861
poll,54858,1001215
poll,54859,1000351
poll,54860,998873
poll,54861,1000336
poll,54862,999359
poll,54863,1005376
poll,54864,998530
poll,54865,997634
poll,54866,998727
poll,54867,999907
poll,54868,1004075
poll,54869,996404
poll,54870,999507
poll,54871,999947
poll,54872,1002167
poll,54873,998399
poll,54874,999437
poll,54875,1000033
poll,54876,1003221
poll,54877,996616
poll,54878,1000885
poll,54879,999445
poll,54880,1003638
poll,54881,996932
poll,54882,999358
poll,54883,1000092
poll,54884,1004585
poll,54885,996345
poll,54886,998799
poll,54887,999968
poll,54888,1004523
poll,54889,997214
poll,54890,1017566
poll,54891,982097
poll,54892,999052
poll,54893,1002368
poll,54894,997400
poll,54895,999800
poll,54896,999978
poll,54897,1001681
poll,54898,998413
poll,54899,999777
poll,54900,1001325
poll,54901,1002733
poll,54902,997134
poll,54903,1000122
poll,54904,999047
poll,54905,1003615
poll,54906,997397
poll,54907,998933
poll,54908,999848
poll,54909,1001596
poll,54910,998244
poll,54911,1000300
poll,54912,1000139
poll,54913,1001627
poll,54914,998317
poll,54915,1008980
poll,54916,991471
poll,54917,999251
poll,54918,1001643
poll,54919,998607
poll,54920,999807
poll,54921,1000028
poll,54922,1000910
poll,54923,999204
poll,54924,999884
poll,54925,999672
poll,54926,1001119
poll,54927,999402
poll,54928,1000783
poll,54929,998914
poll,54930,1001033
poll,54931,999186
poll,54932,999876
poll,54933,1000200
poll,54934,1000540
poll,54935,999029
poll,54936,1000339
poll,54937,1000020
poll,54938,1001358
poll,54939,998536
poll,54940,1000891
poll,54941,999122
poll,54942,999681
poll,54943,1000302
poll,54944,999882
poll,54945,1000444
poll,54946,999910
poll,54947,1001445
poll,54948,998993
poll,54949,999181
poll,54950,1000163
poll,54951,1001223
poll,54952,999036
poll,54953,1000830
poll,54954,998923
poll,54955,1000994
poll,54956,998900
poll,54957,999754
poll,54958,1001432
poll,54959,1000207
poll,54960,998629
poll,54961,999772
poll,54962,1000205
poll,54963,1003089
poll,54964,997705
poll,54965,1000735
poll,54966,998518
poll,54967,1000066
poll,54968,1000866
poll,54969,998943
poll,54970,1000121
poll,54971,999935
poll,54972,1000812
poll,54973,999220
poll,54974,999981
poll,54975,999990
poll,54976,1001012
poll,54977,998904
poll,54978,1001033
poll,54979,999182
poll,54980,1001038
poll,54981,998848
poll,54982,1000473
poll,54983,999516
poll,54984,1001512
poll,54985,998715
poll,54986,999846
poll,54987,1000055
poll,54988,1001135
poll,54989,999080
poll,54990,1074092
poll,54991,926167
poll,54992,999455
poll,54993,1000659
poll,54994,1026959
poll,54995,972458
poll,54996,999784
poll,54997,1000737
poll,54998,999500
poll,54999,999854
poll,55000,1000053
poll,55001,1000638
poll,55002,999588
poll,55003,1000609
poll,55004,999187
poll,55005,1000563
poll,55006,999275
poll,55007,1000036
poll,55008,1000292
poll,55009,999927
poll,55010,999884
poll,55011,1000124
poll,55012,999688
poll,55013,1001176
poll,55014,998960
poll,55015,1001087
poll,55016,999016
poll,55017,1000267
poll,55018,1001019
poll,55019,998510
poll,55020,1000032
poll,55021,999884
poll,55022,1000993
poll,55023,999264
poll,55024,999912
poll,55025,999793
poll,55026,1001896
poll,55027,998342
poll,55028,1000883
poll,55029,1005071
poll,55030,995812
poll,55031,998512
poll,55032,1000758
poll,55033,998779
poll,55034,1001135
poll,55035,999300
poll,55036,999706
poll,55037,999807
poll,55038,1001981
poll,55039,998294
poll,55040,1000933
poll,55041,998919
poll,55042,1000017
poll,55043,1000935
poll,55044,999213
poll,55045,999872
poll,55046,1000169
poll,55047,1001595
poll,55048,999129
poll,55049,999312
poll,55050,999988
poll,55051,1000734
poll,55052,999146
poll,55053,1001153
poll,55054,999086
poll,55055,1002062
poll,55056,997791
poll,55057,999501
poll,55058,985340
poll,55059,1015768
poll,55060,999247
poll,55061,999787
poll,55062,1000504
poll,55063,1002110
poll,55064,998468
poll,55065,1000068
poll,55066,999166
poll,55067,999966
poll,55068,1000800
poll,55069,999224
poll,55070,1000269
poll,55071,999721
poll,55072,1001053
poll,55073,998758
poll,55074,1000209
poll,55075,999815
poll,55076,1000813
poll,55077,999079
poll,55078,1001419
poll,55079,998826
poll,55080,1001184
poll,55081,998804
poll,55082,1000147
poll,55083,999882
poll,55084,1000790
poll,55085,999037
poll,55086,1000077
poll,55087,999981
poll,55088,1000008
poll,55089,1001057
poll,55090,1000202
poll,55091,998883
poll,55092,999837
poll,55093,1000783
poll,55094,999421
poll,55095,1000442
poll,55096,999409
poll,55097,1001161
poll,55098,999053
poll,55099,1000219
poll,55100,999521
poll,55101,1000668
poll,55102,999328
poll,55103,1000934
poll,55104,999234
poll,55105,1000541
poll,55106,1000696
poll,55107,998985
poll,55108,999619
poll,55109,1001449
poll,55110,998561
poll,55111,1000063
poll,55112,999849
poll,55113,1000643
poll,55114,1000718
poll,55115,1059676
poll,55116,939673
poll,55117,999227
poll,55118,1001319
poll,55119,998963
poll,55120,999810
poll,55121,999845
poll,55122,1001287
poll,55123,999329
poll,55124,999783
poll,55125,999711
poll,55126,1001122
poll,55127,999506
poll,55128,1001132
poll,55129,998385
poll,55130,1000142
poll,55131,999942
poll,55132,999895
poll,55133,1003850
poll,55134,997146
poll,55135,999038
poll,55136,1000061
poll,55137,999724
poll,55138,1001458
poll,55139,998787
poll,55140,1001580
poll,55141,998381
poll,55142,1001198
poll,55143,1000122
poll,55144,998832
poll,55145,999921
poll,55146,999970
poll,55147,1001625
poll,55148,999109
poll,55149,999477
poll,55150,999651
poll,55151,1002014
poll,55152,998337
poll,55153,1000808
poll,55154,998884
poll,55155,1001112
poll,55156,998967
poll,55157,999962
poll,55158,999969
poll,55159,1000768
poll,55160,999533
poll,55161,999731
poll,55162,1000147
poll,55163,1002053
poll,55164,998695
poll,55165,1000414
poll,55166,998823
poll,55167,999829
poll,55168,1001530
poll,55169,1000099
poll,55170,999962
poll,55171,998548
poll,55172,1001222
poll,55173,998727
poll,55174,1000542
poll,55175,999471
poll,55176,1000993
poll,55177,999059
poll,55178,1001133
poll,55179,998936
poll,55180,1001206
poll,55181,998750
poll,55182,999657
poll,55183,1000275
poll,55184,1000078
poll,55185,999791
poll,55186,1000038
poll,55187,1000172
poll,55188,1000440
poll,55189,1000315
poll,55190,1000329
poll,55191,998719
poll,55192,1000032
poll,55193,1001009
poll,55194,999307
poll,55195,999662
poll,55196,1000273
poll,55197,1000788
poll,55198,998915
poll,55199,999838
poll,55200,1000340
poll,55201,1001139
poll,55202,999019
poll,55203,1000661
poll,55204,999345
poll,55205,1000910
poll,55206,998999
poll,55207,999809
poll,55208,999947
poll,55209,1001760
poll,55210,998356
poll,55211,999713
poll,55212,1000196
poll,55213,1001305
poll,55214,999166
poll,55215,1000590
poll,55216,999158
poll,55217,999907
poll,55218,1000930
poll,55219,999644
poll,55220,999828
poll,55221,999527
poll,55222,1000882
poll,55223,998980
poll,55224,1000445
poll,55225,999675
poll,55226,1000972
poll,55227,999116
poll,55228,1000833
poll,55229,999226
poll,55230,1000821
poll,55231,999017
poll,55232,1000338
poll,55233,999721
poll,55234,1001646
poll,55235,998467
poll,55236,1000106
poll,55237,999697
poll,55238,1000185
poll,55239,1000400
poll,55240,1004439
poll,55241,995927
poll,55242,1000146
poll,55243,999124
poll,55244,1001452
poll,55245,998441
poll,55246,1000025
poll,55247,1001103
poll,55248,999495
poll,55249,999445
poll,55250,1000098
poll,55251,1000609
poll,55252,999397
poll,55253,1000743
poll,55254,999384
poll,55255,1000317
poll,55256,999341
poll,55257,999951
poll,55258,1000793
poll,55259,999930
poll,55260,999403
poll,55261,1000459
poll,55262,999345
poll,55263,1002215
poll,55264,998791
poll,55265,1000521
poll,55266,998736
poll,55267,1000855
poll,55268,999678
poll,55269,999298
poll,55270,1000084
poll,55271,999687
poll,55272,1001423
poll,55273,998818
poll,55274,1000364
poll,55275,999591
poll,55276,1001056
poll,55277,999072
poll,55278,1000845
poll,55279,999055
poll,55280,1001132
poll,55281,999289
poll,55282,999615
poll,55283,999822
poll,55284,1001219
poll,55285,999084
poll,55286,999861
poll,55287,999899
poll,55288,1001319
poll,55289,998966
poll,55290,1000950
poll,55291,998836
poll,55292,1000205
poll,55293,1000744
poll,55294,999715
poll,55295,999550
poll,55296,999817
poll,55297,1001453
poll,55298,998579
poll,55299,999790
poll,55300,1000153
poll,55301,1001134
poll,55302,999176
poll,55303,1002226
poll,55304,997884
poll,55305,1005130
poll,55306,997074
poll,55307,997416
poll,55308,1000013
poll,55309,1003249
poll,55310,997818
poll,55311,998940
poll,55312,1000276
poll,55313,1004994
poll,55314,999059
poll,55315,996999
poll,55316,998737
poll,55317,1002585
poll,55318,999690
poll,55319,998224
poll,55320,1000993
poll,55321,998748
poll,55322,1002305
poll,55323,997524
poll,55324,999840
poll,55325,1000678
poll,55326,1002800
poll,55327,997273
poll,55328,999919
poll,55329,999538
poll,55330,1005741
poll,55331,995441
poll,55332,998801
poll,55333,999992
poll,55334,1005030
poll,55335,997058
poll,55336,998943
poll,55337,998995
poll,55338,1004061
poll,55339,1000196
poll,55340,998720
poll,55341,1000090
poll,55342,999003
poll,55343,1000487
poll,55344,997650
poll,55345,999826
poll,55346,999610
poll,55347,1002143
poll,55348,999226
poll,55349,998950
poll,55350,999975
poll,55351,1001088
poll,55352,999039
poll,55353,1000945
poll,55354,999503
poll,55355,1000664
poll,55356,998709
poll,55357,999730
poll,55358,1000133
poll,55359,1001072
poll,55360,999070
poll,55361,999795
poll,55362,1000051
poll,55363,1002589
poll,55364,998485
poll,55365,999983
poll,55366,999477
poll,55367,999628
poll,55368,1001188
poll,55369,998718
poll,55370,1000135
poll,55371,999778
poll,55372,1001087
poll,55373,999011
poll,55374,999697
poll,55375,1000943
poll,55376,1000539
poll,55377,1002291
poll,55378,997385
poll,55379,999434
poll,55380,1004481
poll,55381,1000186
poll,55382,999489
poll,55383,997105
poll,55384,1000307
poll,55385,998271
poll,55386,999688
poll,55387,1000781
poll,55388,1000869
poll,55389,998532
poll,55390,1021886
poll,55391,978419
poll,55392,999793
poll,55393,1001271
poll,55394,998502
poll,55395,1000524
poll,55396,999791
poll,55397,1000846
poll,55398,999034
poll,55399,1000169
poll,55400,999877
poll,55401,1002125
poll,55402,1002344
poll,55403,997165
poll,55404,998376
poll,55405,1000895
poll,55406,998849
poll,55407,1000104
poll,55408,1000118
poll,55409,1000815
poll,55410,999006
poll,55411,1000336
poll,55412,999815
poll,55413,1000931
poll,55414,998916
poll,55415,1010895
poll,55416,989730
poll,55417,999481
poll,55418,999719
poll,55419,1000240
poll,55420,1000830
poll,55421,999406
poll,55422,1000877
poll,55423,998983
poll,55424,999719
poll,55425,1000194
poll,55426,1000658
poll,55427,999333
poll,55428,1000898
poll,55429,999396
poll,55430,1000410
poll,55431,999336
poll,55432,999949
poll,55433,1000033
poll,55434,1000566
poll,55435,999805
poll,55436,999595
poll,55437,999968
poll,55438,1000358
poll,55439,1000938
poll,55440,1000000
poll,55441,998809
poll,55442,1000001
poll,55443,1001237
poll,55444,998381
poll,55445,1000294
poll,55446,999901
poll,55447,1001882
poll,55448,1004215
poll,55449,1000135
poll,55450,998495
poll,55451,1000747
poll,55452,999984
poll,55453,1000285
poll,55454,999470
poll,55455,1000178
poll,55456,995660
poll,55457,1001788
poll,55458,1001991
poll,55459,1000792
poll,55460,997655
poll,55461,999645
poll,55462,999647
poll,55463,1000154
poll,55464,1000106
poll,55465,1105977
poll,55466,894036
poll,55467,999844
poll,55468,999491
poll,55469,997930
poll,55470,999831
poll,55471,1003742
poll,55472,999026
poll,55473,998694
poll,55474,998886
poll,55475,1000188
poll,55476,1004062
poll,55477,997693
poll,55478,998985
poll,55479,999229
poll,55480,1001038
poll,55481,998752
poll,55482,999737
poll,55483,1000409
poll,55484,1001031
poll,55485,998761
poll,55486,999846
poll,55487,999908
poll,55488,1001646
poll,55489,1003226
poll,55490,997302
poll,55491,998624
poll,55492,1001614
poll,55493,1003981
poll,55494,996151
poll,55495,997874
poll,55496,999861
poll,55497,1000133
poll,55498,999824
poll,55499,999948
poll,55500,999995
poll,55501,1001073
poll,55502,998983
poll,55503,1000987
poll,55504,999154
poll,55505,1001117
poll,55506,998730
poll,55507,999736
poll,55508,1000196
poll,55509,1001366
poll,55510,998904
poll,55511,999790
poll,55512,1000089
poll,55513,1000166
poll,55514,1000789
poll,55515,1001260
poll,55516,999474
poll,55517,1000991
poll,55518,1000831
poll,55519,996860
poll,55520,999973
poll,55521,1000677
poll,55522,999156
poll,55523,999713
poll,55524,999806
poll,55525,1000354
poll,55526,1000766
poll,55527,999023
poll,55528,1001722
poll,55529,1000385
poll,55530,999745
poll,55531,998406
poll,55532,999733
poll,55533,1003588
poll,55534,1001850
poll,55535,996964
poll,55536,997819
poll,55537,999903
poll,55538,1000348
poll,55539,1001101
poll,55540,999828
poll,55541,998661
poll,55542,1000002
poll,55543,1000115
poll,55544,999753
poll,55545,1000095
poll,55546,1000241
poll,55547,1001462
poll,55548,999319
poll,55549,999146
poll,55550,1000002
poll,55551,1271340
poll,55552,731114
poll,55553,998536
poll,55554,999198
poll,55555,1004621
poll,55556,998939
poll,55557,996765
poll,55558,999492
poll,55559,1001930
poll,55560,998915
poll,55561,999037
poll,55562,1000011
poll,55563,961239
poll,55564,1071707
poll,55565,968556
poll,55566,998520
poll,55567,999963
poll,55568,1000749
poll,55569,1077478
poll,55570,923791
poll,55571,999171
poll,55572,1004200
poll,55573,995765
poll,55574,999151
poll,55575,1000575
poll,55576,999160
poll,55577,1000062
poll,55578,1000983
poll,55579,999103
poll,55580,1000421
poll,55581,999309
poll,55582,999932
poll,55583,1000361
poll,55584,1001880
poll,55585,998052
poll,55586,999683
poll,55587,1000146
poll,55588,1000084
poll,55589,1000732
poll,55590,1000485
poll,55591,998915
poll,55592,999896
poll,55593,1005689
poll,55594,997478
poll,55595,997915
poll,55596,999222
poll,55597,1005264
poll,55598,996425
poll,55599,998206
poll,55600,1000486
poll,55601,1000664
poll,55602,998765
poll,55603,1001180
poll,55604,1001019
poll,55605,1004433
poll,55606,995057
poll,55607,998165
poll,55608,1000080
poll,55609,1001754
poll,55610,998418
poll,55611,999612
poll,55612,1000094
poll,55613,1000431
poll,55614,1000525
poll,55615,1000519
poll,55616,998802
poll,55617,999597
poll,55618,1000706
poll,55619,999627
poll,55620,999627
poll,55621,1000228
poll,55622,1000183
poll,55623,999705
poll,55624,999827
poll,55625,1108971
poll,55626,894270
poll,55627,998486
poll,55628,999683
poll,55629,999014
poll,55630,1004617
poll,55631,997888
poll,55632,997525
poll,55633,999960
poll,55634,999945
poll,55635,1000004
poll,55636,999793
poll,55637,1000601
poll,55638,1000961
poll,55639,998446
poll,55640,1009082
poll,55641,995914
poll,55642,997077
poll,55643,1001354
poll,55644,996943
poll,55645,1000694
poll,55646,999127
poll,55647,1002034
poll,55648,998365
