kind,index,duration_ns
poll,47097,1000081
poll,47098,999835
poll,47099,999443
poll,47100,998132
poll,47101,1000064
poll,47102,999122
poll,47103,999887
poll,47104,999812
poll,47105,1002710
poll,47106,999859
poll,47107,999636
poll,47108,999669
poll,47109,1000028
poll,47110,1000575
poll,47111,1056369
poll,47112,943324
poll,47113,1000239
poll,47114,1043611
poll,47115,956325
poll,47116,999805
poll,47117,999623
poll,47118,1029049
poll,47119,971576
poll,47120,999588
poll,47121,1000245
poll,47122,1000166
poll,47123,999907
poll,47124,999116
poll,47125,1001130
poll,47126,999405
poll,47127,1000337
poll,47128,999571
poll,47129,1000483
poll,47130,1028928
poll,47131,971031
poll,47132,999778
poll,47133,1000201
poll,47134,999982
poll,47135,999774
poll,47136,999610
poll,47137,1000544
poll,47138,1000292
poll,47139,1000007
poll,47140,999645
poll,47141,1000103
poll,47142,999972
poll,47143,1030244
poll,47144,969192
poll,47145,1000490
poll,47146,1000079
poll,47147,1033260
poll,47148,966486
poll,47149,1000239
poll,47150,1000269
poll,47151,1028315
poll,47152,971114
poll,47153,1000308
poll,47154,999708
poll,47155,1000300
poll,47156,1030524
poll,47157,969529
poll,47158,999451
poll,47159,1000514
poll,47160,1029305
poll,47161,970788
poll,47162,999921
poll,47163,1035596
poll,47164,963963
poll,47165,1000674
poll,47166,999833
poll,47167,1000021
poll,47168,1029986
poll,47169,969917
poll,47170,1000025
poll,47171,999955
poll,47172,1000293
poll,47173,999415
poll,47174,1000396
poll,47175,1000007
poll,47176,999583
poll,47177,1029680
poll,47178,970500
poll,47179,1000188
poll,47180,999483
poll,47181,1000470
poll,47182,999999
poll,47183,1000633
poll,47184,999424
poll,47185,1031361
poll,47186,968567
poll,47187,1061749
poll,47188,938315
poll,47189,1000118
poll,47190,999462
poll,47191,1000034
poll,47192,999929
poll,47193,1029272
poll,47194,971128
poll,47195,1055723
poll,47196,943731
poll,47197,1000615
poll,47198,1055729
poll,47199,944115
poll,47200,999807
poll,47201,1001216
poll,47202,999068
poll,47203,1151486
poll,47204,911351
poll,47205,937387
poll,47206,999843
poll,47207,1029112
poll,47208,970532
poll,47209,999714
poll,47210,1029714
poll,47211,970793
poll,47212,998426
poll,47213,1001670
poll,47214,1028916
poll,47215,971001
poll,47216,999556
poll,47217,1000470
poll,47218,999967
poll,47219,1000157
poll,47220,999379
poll,47221,1000618
poll,47222,999690
poll,47223,1000190
poll,47224,999774
poll,47225,1000329
poll,47226,1000256
poll,47227,999663
poll,47228,999443
poll,47229,1000519
poll,47230,1000161
poll,47231,999958
poll,47232,999389
poll,47233,1000546
poll,47234,1000025
poll,47235,1030355
poll,47236,969064
poll,47237,1029364
poll,47238,971285
poll,47239,1000215
poll,47240,999377
poll,47241,1000253
poll,47242,1000071
poll,47243,1028989
poll,47244,970653
poll,47245,1000250
poll,47246,999821
poll,47247,1027595
poll,47248,972093
poll,47249,1000535
poll,47250,1000252
poll,47251,1028849
poll,47252,970405
poll,47253,1000541
poll,47254,999444
poll,47255,1000874
poll,47256,1030595
poll,47257,969063
poll,47258,999988
poll,47259,1000098
poll,47260,999674
poll,47261,1000604
poll,47262,999537
poll,47263,1035448
poll,47264,964292
poll,47265,1062391
poll,47266,937657
poll,47267,1000438
poll,47268,1028719
poll,47269,971116
poll,47270,1000070
poll,47271,999958
poll,47272,1028773
poll,47273,971304
poll,47274,1000057
poll,47275,1000014
poll,47276,1000521
poll,47277,1030920
poll,47278,968465
poll,47279,1000020
poll,47280,999696
poll,47281,1029150
poll,47282,970890
poll,47283,1000286
poll,47284,999458
poll,47285,1030468
poll,47286,969455
poll,47287,1000579
poll,47288,1028543
poll,47289,971601
poll,47290,999817
poll,47291,999909
poll,47292,999601
poll,47293,1029800
poll,47294,970668
poll,47295,1000044
poll,47296,999710
poll,47297,1032172
poll,47298,968090
poll,47299,999960
poll,47300,999684
poll,47301,1031405
poll,47302,969020
poll,47303,999973
poll,47304,999423
poll,47305,1036298
poll,47306,964374
poll,47307,999838
poll,47308,999553
poll,47309,1000638
poll,47310,1029275
poll,47311,970607
poll,47312,999592
poll,47313,1000985
poll,47314,1028391
poll,47315,971058
poll,47316,999581
poll,47317,1000026
poll,47318,1028888
poll,47319,971168
poll,47320,999872
poll,47321,1000506
poll,47322,998557
poll,47323,1001408
poll,47324,997421
poll,47325,1000240
poll,47326,999942
poll,47327,1002443
poll,47328,999390
poll,47329,1000564
poll,47330,1000006
poll,47331,999959
poll,47332,999578
poll,47333,1000281
poll,47334,1000288
poll,47335,1028746
poll,47336,970718
poll,47337,1000226
poll,47338,1028755
poll,47339,1001620
poll,47340,968259
poll,47341,1001503
poll,47342,999365
poll,47343,1000717
poll,47344,999341
poll,47345,1000563
poll,47346,1061831
poll,47347,938331
poll,47348,999301
poll,47349,1000547
poll,47350,999896
poll,47351,1028923
poll,47352,970884
poll,47353,1000278
poll,47354,999928
poll,47355,1028976
poll,47356,970588
poll,47357,1000698
poll,47358,999844
poll,47359,1000023
poll,47360,1028825
poll,47361,971105
poll,47362,999530
poll,47363,1000677
poll,47364,1029274
poll,47365,970569
poll,47366,999983
poll,47367,999949
poll,47368,1000133
poll,47369,999965
poll,47370,999805
poll,47371,1000190
poll,47372,1028565
poll,47373,971496
poll,47374,999872
poll,47375,1000386
poll,47376,1030529
poll,47377,1000492
poll,47378,968643
poll,47379,999901
poll,47380,999687
poll,47381,1030205
poll,47382,969463
poll,47383,1058945
poll,47384,941353
poll,47385,1000709
poll,47386,999718
poll,47387,999938
poll,47388,999895
poll,47389,1030071
poll,47390,970148
poll,47391,999967
poll,47392,999434
poll,47393,1029567
poll,47394,970958
poll,47395,999996
poll,47396,999341
poll,47397,1041164
poll,47398,959594
poll,47399,999945
poll,47400,999791
poll,47401,1000510
poll,47402,999726
poll,47403,999968
poll,47404,999640
poll,47405,1000388
poll,47406,999991
poll,47407,999948
poll,47408,999685
poll,47409,1000643
poll,47410,1035035
poll,47411,964409
poll,47412,999720
poll,47413,1000898
poll,47414,999452
poll,47415,1000219
poll,47416,999391
poll,47417,1033625
poll,47418,967110
poll,47419,1000376
poll,47420,998578
poll,47421,1000939
poll,47422,1028649
poll,47423,971234
poll,47424,999741
poll,47425,997994
poll,47426,1000828
poll,47427,1002446
poll,47428,998511
poll,47429,1000541
poll,47430,1000118
poll,47431,999914
poll,47432,1060620
poll,47433,939414
poll,47434,999889
poll,47435,1000639
poll,47436,998937
poll,47437,1000423
poll,47438,1000105
poll,47439,1000160
poll,47440,999467
poll,47441,1000230
poll,47442,1000089
poll,47443,1028906
poll,47444,970933
poll,47445,1000171
poll,47446,999636
poll,47447,1000184
poll,47448,999594
poll,47449,1000592
poll,47450,1000062
poll,47451,1029345
poll,47452,970031
poll,47453,1000547
poll,47454,1000087
poll,47455,1028848
poll,47456,970436
poll,47457,1000671
poll,47458,999902
poll,47459,1000246
poll,47460,999560
poll,47461,1000217
poll,47462,999988
poll,47463,1020382
poll,47464,1009204
poll,47465,970559
poll,47466,999618
poll,47467,1000384
poll,47468,1028920
poll,47469,970890
poll,47470,1000151
poll,47471,999951
poll,47472,1000207
poll,47473,1000029
poll,47474,999941
poll,47475,1000146
poll,47476,1000545
poll,47477,998892
poll,47478,999946
poll,47479,1000330
poll,47480,1000765
poll,47481,998961
poll,47482,1001252
poll,47483,998460
poll,47484,1183709
poll,47485,815003
poll,47486,1057509
poll,47487,944225
poll,47488,1013375
poll,47489,987462
poll,47490,999146
poll,47491,1001991
poll,47492,998587
poll,47493,1000337
poll,47494,997902
poll,47495,1001195
poll,47496,1000153
poll,47497,1035929
poll,47498,964018
poll,47499,999996
poll,47500,1031473
poll,47501,969399
poll,47502,1002485
poll,47503,996158
poll,47504,1000672
poll,47505,997774
poll,47506,999860
poll,47507,999809
poll,47508,1002392
poll,47509,999694
poll,47510,1000176
poll,47511,1055504
poll,47512,944690
poll,47513,999660
poll,47514,1000301
poll,47515,999975
poll,47516,999994
poll,47517,999673
poll,47518,1000707
poll,47519,999876
poll,47520,999933
poll,47521,999267
poll,47522,1031655
poll,47523,969056
poll,47524,999763
poll,47525,1028498
poll,47526,971616
poll,47527,1000140
poll,47528,1000259
poll,47529,999030
poll,47530,1000746
poll,47531,1028580
poll,47532,971259
poll,47533,999648
poll,47534,1000371
poll,47535,1029042
poll,47536,970820
poll,47537,999747
poll,47538,1029782
poll,47539,1002147
poll,47540,968077
poll,47541,999772
poll,47542,999954
poll,47543,1000819
poll,47544,1055526
poll,47545,944343
poll,47546,1002223
poll,47547,998094
poll,47548,999622
poll,47549,999397
poll,47550,1029107
poll,47551,971509
poll,47552,999896
poll,47553,999729
poll,47554,1000335
poll,47555,1038034
poll,47556,991005
poll,47557,970618
poll,47558,999902
poll,47559,1000608
poll,47560,999741
poll,47561,999195
poll,47562,1062973
poll,47563,940598
poll,47564,997718
poll,47565,999032
poll,47566,1021449
poll,47567,977427
poll,47568,999665
poll,47569,999825
poll,47570,1012874
poll,47571,986914
poll,47572,1002653
poll,47573,999374
poll,47574,999884
poll,47575,1000598
poll,47576,999964
poll,47577,999331
poll,47578,1000543
poll,47579,999903
poll,47580,1000244
poll,47581,1028699
poll,47582,971374
poll,47583,999956
poll,47584,999236
poll,47585,1029359
poll,47586,971267
poll,47587,999960
poll,47588,1030180
poll,47589,969880
poll,47590,1000031
poll,47591,999951
poll,47592,1000040
poll,47593,1028455
poll,47594,971565
poll,47595,999833
poll,47596,999733
poll,47597,1029214
poll,47598,971172
poll,47599,1062412
poll,47600,937701
poll,47601,1029817
poll,47602,970240
poll,47603,999796
poll,47604,999476
poll,47605,1000045
poll,47606,1000015
poll,47607,1000440
poll,47608,1062048
poll,47609,937750
poll,47610,998786
poll,47611,1001443
poll,47612,999993
poll,47613,999939
poll,47614,998254
poll,47615,1001846
poll,47616,1000099
poll,47617,999432
poll,47618,999079
poll,47619,999351
poll,47620,999592
poll,47621,1002024
poll,47622,999076
poll,47623,998796
poll,47624,1000505
poll,47625,999479
poll,47626,1000142
poll,47627,1000292
poll,47628,1000278
poll,47629,999091
poll,47630,1002052
poll,47631,998543
poll,47632,1012203
poll,47633,987282
poll,47634,1003978
poll,47635,998942
poll,47636,999782
poll,47637,999332
poll,47638,1000156
poll,47639,1000305
poll,47640,1000908
poll,47641,999687
poll,47642,999583
poll,47643,1000293
poll,47644,1000121
poll,47645,999424
poll,47646,1000165
poll,47647,1000165
poll,47648,999893
poll,47649,999718
poll,47650,1000171
poll,47651,1036438
poll,47652,963606
poll,47653,999417
poll,47654,1000679
poll,47655,1034038
poll,47656,966069
poll,47657,999389
poll,47658,1000353
poll,47659,1000325
poll,47660,1033395
poll,47661,965844
poll,47662,1000538
poll,47663,1032904
poll,47664,967497
poll,47665,998799
poll,47666,998212
poll,47667,999842
poll,47668,1000153
poll,47669,999944
poll,47670,1003808
poll,47671,998583
poll,47672,1000704
poll,47673,999009
poll,47674,1000468
poll,47675,1000137
poll,47676,1032894
poll,47677,966466
poll,47678,1000514
poll,47679,1000141
poll,47680,1001586
poll,47681,997189
poll,47682,1037227
poll,47683,963909
poll,47684,1000225
poll,47685,1028618
poll,47686,971086
poll,47687,1029010
poll,47688,971336
poll,47689,1000218
poll,47690,999193
poll,47691,1000224
poll,47692,1000039
poll,47693,1028736
poll,47694,971238
poll,47695,1000030
poll,47696,1062009
poll,47697,938172
poll,47698,999882
poll,47699,999921
poll,47700,1029667
poll,47701,970604
poll,47702,1056649
poll,47703,943060
poll,47704,1000052
poll,47705,999424
poll,47706,1000795
poll,47707,999910
poll,47708,999631
poll,47709,1028644
poll,47710,971678
poll,47711,999851
poll,47712,1000063
poll,47713,1035820
poll,47714,964178
poll,47715,1000182
poll,47716,1032457
poll,47717,966802
poll,47718,1000610
poll,47719,999921
poll,47720,1000007
poll,47721,999659
poll,47722,1029741
poll,47723,970583
poll,47724,1000212
poll,47725,999606
poll,47726,1030522
poll,47727,969454
poll,47728,1000212
poll,47729,999489
poll,47730,1036647
poll,47731,963806
poll,47732,999998
poll,47733,999583
poll,47734,1034947
poll,47735,965753
poll,47736,999808
poll,47737,999459
poll,47738,1000547
poll,47739,999861
poll,47740,1000205
poll,47741,999628
poll,47742,1006730
poll,47743,994223
poll,47744,999105
poll,47745,999440
poll,47746,1000634
poll,47747,1031632
poll,47748,968528
poll,47749,999528
poll,47750,1000475
poll,47751,1028955
poll,47752,971055
poll,47753,999373
poll,47754,1000713
poll,47755,999964
poll,47756,1000082
poll,47757,1061784
poll,47758,938094
poll,47759,1000048
poll,47760,999883
poll,47761,1000107
poll,47762,999868
poll,47763,1036927
poll,47764,963310
poll,47765,998947
poll,47766,1000421
poll,47767,1000535
poll,47768,1031485
poll,47769,967952
poll,47770,1000658
poll,47771,1031446
poll,47772,968656
poll,47773,999202
poll,47774,1000489
poll,47775,1000161
poll,47776,1028734
poll,47777,970834
poll,47778,1000312
poll,47779,1000125
poll,47780,1036919
poll,47781,962562
poll,47782,1000473
poll,47783,1000054
poll,47784,1000039
poll,47785,999444
poll,47786,1000416
poll,47787,999927
poll,47788,1032654
poll,47789,997340
poll,47790,970006
poll,47791,1000083
poll,47792,1000013
poll,47793,1029354
poll,47794,970460
poll,47795,1000134
poll,47796,1000002
poll,47797,1031537
poll,47798,968196
poll,47799,1000255
poll,47800,999946
poll,47801,1029242
poll,47802,972870
poll,47803,997614
poll,47804,1000398
poll,47805,999567
poll,47806,1029831
poll,47807,970716
poll,47808,999879
poll,47809,999584
poll,47810,1000367
poll,47811,1000071
poll,47812,999903
poll,47813,999891
poll,47814,1000040
poll,47815,1000246
poll,47816,1000085
poll,47817,999515
poll,47818,1031095
poll,47819,968838
poll,47820,1000328
poll,47821,999439
poll,47822,1029795
poll,47823,1026731
poll,47824,941885
poll,47825,1002356
poll,47826,1029430
poll,47827,970465
poll,47828,999882
poll,47829,999533
poll,47830,1000286
poll,47831,1000114
poll,47832,1000091
poll,47833,999712
poll,47834,1029274
poll,47835,971053
poll,47836,999641
poll,47837,999790
poll,47838,1037061
poll,47839,963125
poll,47840,1000355
poll,47841,999270
poll,47842,1000676
poll,47843,1029665
poll,47844,970667
poll,47845,999229
poll,47846,999724
poll,47847,1029910
poll,47848,970879
poll,47849,1063920
poll,47850,936191
poll,47851,1048069
poll,47852,950698
poll,47853,1000732
poll,47854,1000366
poll,47855,1029696
poll,47856,969971
poll,47857,999687
poll,47858,1000526
poll,47859,1000131
poll,47860,1029281
poll,47861,970183
poll,47862,999950
poll,47863,1029962
poll,47864,970456
poll,47865,999655
poll,47866,999870
poll,47867,1000560
poll,47868,1000210
poll,47869,999572
poll,47870,1030977
poll,47871,969271
poll,47872,1033254
poll,47873,966511
poll,47874,999863
poll,47875,1000513
poll,47876,1000109
poll,47877,999184
poll,47878,1000584
poll,47879,1067669
poll,47880,932381
poll,47881,999373
poll,47882,1000610
poll,47883,1000142
poll,47884,999946
poll,47885,999507
poll,47886,1000206
poll,47887,1000273
poll,47888,1000123
poll,47889,1000230
poll,47890,999571
poll,47891,999938
poll,47892,1020294
poll,47893,979213
poll,47894,1000002
poll,47895,1000526
poll,47896,1141693
poll,47897,887497
poll,47898,970767
poll,47899,999948
poll,47900,1000488
poll,47901,999214
poll,47902,1028816
poll,47903,971776
poll,47904,999878
poll,47905,999748
poll,47906,1000435
poll,47907,1027833
poll,47908,971485
poll,47909,1000252
poll,47910,999740
poll,47911,1000393
poll,47912,997492
poll,47913,1002025
poll,47914,1000597
poll,47915,1000169
poll,47916,999777
poll,47917,999351
poll,47918,1029975
poll,47919,970735
poll,47920,1000096
poll,47921,999283
poll,47922,1000345
poll,47923,1000643
poll,47924,999782
poll,47925,1031303
poll,47926,968493
poll,47927,1028572
poll,47928,971301
poll,47929,999756
poll,47930,1000441
poll,47931,999634
poll,47932,1032148
poll,47933,967589
poll,47934,1000534
poll,47935,1036977
poll,47936,963007
poll,47937,999408
poll,47938,1000684
poll,47939,1030824
poll,47940,969081
poll,47941,999403
poll,47942,1000635
poll,47943,1000028
poll,47944,1000203
poll,47945,1028822
poll,47946,970999
poll,47947,999038
poll,47948,1000517
poll,47949,997707
poll,47950,1031379
poll,47951,971392
poll,47952,999935
poll,47953,999419
poll,47954,1000435
poll,47955,1000204
poll,47956,999990
poll,47957,999319
poll,47958,999988
poll,47959,1000656
poll,47960,1028493
poll,47961,1034632
poll,47962,936675
poll,47963,1000455
poll,47964,1000323
poll,47965,999112
poll,47966,1000258
poll,47967,999352
poll,47968,1000804
poll,47969,999277
poll,47970,1000645
poll,47971,999990
poll,47972,999939
poll,47973,999434
poll,47974,1000547
poll,47975,1000053
poll,47976,1000577
poll,47977,998881
poll,47978,1000463
poll,47979,1061872
poll,47980,937151
poll,47981,1000569
poll,47982,1032008
poll,47983,968967
poll,47984,999621
poll,47985,999675
poll,47986,999951
poll,47987,999241
poll,47988,1030004
poll,47989,970717
poll,47990,999854
poll,47991,1000396
poll,47992,1000035
poll,47993,999460
poll,47994,1000492
poll,47995,1000013
poll,47996,1000038
poll,47997,999536
poll,47998,1000427
poll,47999,1000043
poll,48000,1029448
poll,48001,970212
poll,48002,1000333
poll,48003,1000021
poll,48004,1000047
poll,48005,1029164
poll,48006,970485
poll,48007,999719
poll,48008,1000602
poll,48009,999438
poll,48010,1028557
poll,48011,971927
poll,48012,1000008
poll,48013,999763
poll,48014,1000467
poll,48015,999767
poll,48016,1000289
poll,48017,999579
poll,48018,1029468
poll,48019,970661
poll,48020,999967
poll,48021,999682
poll,48022,999745
poll,48023,1029099
poll,48024,1003959
poll,48025,967324
poll,48026,999737
poll,48027,1000553
poll,48028,1000155
poll,48029,999373
poll,48030,1000524
poll,48031,999942
poll,48032,997535
poll,48033,999543
poll,48034,1003139
poll,48035,999735
poll,48036,999984
poll,48037,999704
poll,48038,1000286
poll,48039,999792
poll,48040,1000214
poll,48041,999549
poll,48042,1029174
poll,48043,971117
poll,48044,1026157
poll,48045,973804
poll,48046,1000152
poll,48047,1042430
poll,48048,956229
poll,48049,1000816
poll,48050,998579
poll,48051,1000234
poll,48052,1002136
poll,48053,999142
poll,48054,999959
